"decimal_year","day_seq","year","value","climatology","anomaly"
2014.02732240437,10,2014,2451205.493,1567424.55912766,883780.93387234
2014.03005464481,11,2014,2422583.65,1536028.62974468,886555.020255319
2014.03278688525,12,2014,2390071.207,1503685.77259574,886385.434404255
2014.03551912568,13,2014,2365509.7,1472632.94517021,892876.754829787
2014.03825136612,14,2014,2333996.159,1430900.09710417,903096.061895833
2014.04098360656,15,2014,2293501.644,1401418.36075,892083.28325
2014.04371584699,16,2014,2251431.171,1373005.96854167,878425.202458333
2014.04644808743,17,2014,2210551.474,1348157.517625,862393.956375
2014.04918032787,18,2014,2176564.417,1325435.9685,851128.4485
2014.05191256831,19,2014,2154280.725,1302954.1395625,851326.5854375
2014.05464480874,20,2014,2143015.069,1281586.89354167,861428.175458333
2014.05737704918,21,2014,2133527.754,1260616.9633125,872910.7906875
2014.06010928962,22,2014,2126195.829,1238889.93866667,887305.890333333
2014.06284153005,23,2014,2115262.792,1217793.98641667,897468.805583333
2014.06557377049,24,2014,2103435.345,1198642.90814583,904792.436854167
2014.06830601093,25,2014,2082797.013,1179505.92216667,903291.090833333
2014.07103825137,26,2014,2055844.721,1162420.3426875,893424.3783125
2014.0737704918,27,2014,2028782.561,1146635.0375625,882147.5234375
2014.07650273224,28,2014,1999704.488,1131663.56620833,868040.921791667
2014.07923497268,29,2014,1967147.495,1116986.31066667,850161.184333334
2014.08196721311,30,2014,1940891.18,1104017.2574375,836873.9225625
2014.08469945355,31,2014,1923361.21,1091236.14135417,832125.068645833
2014.08743169399,32,2014,1905566.607,1078033.68675,827532.92025
2014.09016393443,33,2014,1888058.842,1065258.31195833,822800.530041667
2014.09289617486,34,2014,1875638.063,1053675.264375,821962.798625
2014.0956284153,35,2014,1863165.051,1042469.83216667,820695.218833333
2014.09836065574,36,2014,1846376.571,1031680.734625,814695.836375
2014.10109289617,37,2014,1831740.187,1022372.45004167,809367.736958333
2014.10382513661,38,2014,1806901.526,1013928.329625,792973.196375
2014.10655737705,39,2014,1773305.091,1005756.44702083,767548.643979167
2014.10928961749,40,2014,1739709.207,996863.76275,742845.44425
2014.11202185792,41,2014,1707376.791,988637.5783125,718739.2126875
2014.11475409836,42,2014,1669752.493,980278.551854167,689473.941145833
2014.1174863388,43,2014,1643245.46,972664.261,670581.199
2014.12021857923,44,2014,1627365.736,966242.1215,661123.6145
2014.12295081967,45,2014,1612397.567,959587.2729375,652810.2940625
2014.12568306011,46,2014,1596965.93,953773.112895833,643192.817104167
2014.12841530055,47,2014,1586596.31,947773.9085625,638822.4014375
2014.13114754098,48,2014,1583048.518,943254.86225,639793.65575
2014.13387978142,49,2014,1578770.315,940357.323625,638412.991375
2014.13661202186,50,2014,1574115.604,938368.8441875,635746.7598125
2014.1393442623,51,2014,1575761.151,938103.781145833,637657.369854167
2014.14207650273,52,2014,1579754.003,938949.263666667,640804.739333333
2014.14480874317,53,2014,1587931.031,939741.529791667,648189.501208333
2014.14754098361,54,2014,1603039.65,942311.394604167,660728.255395833
2014.15027322404,55,2014,1625941.804,945549.840708333,680391.963291667
2014.15300546448,56,2014,1644376.789,950472.274333333,693904.514666667
2014.15573770492,57,2014,1659031.424,955161.719145833,703869.704854167
2014.15846994536,58,2014,1666792.446,960414.736520833,706377.709479167
2014.16120218579,59,2014,1668655.255,966087.255354167,702567.999645833
2014.16393442623,60,2014,NA,963903.593833333,NA
2014.16666666667,61,2014,1663459.647,973726.0185625,689733.6284375
2014.1693989071,62,2014,1658808.165,980779.488333333,678028.676666667
2014.17213114754,63,2014,1654596.74,988977.834625,665618.905375
2014.17486338798,64,2014,1654543.931,997635.216479167,656908.714520833
2014.17759562842,65,2014,1657040.721,1008061.15389583,648979.567104167
2014.18032786885,66,2014,1658692.407,1018075.71045833,640616.696541667
2014.18306010929,67,2014,1658157.041,1027626.79422917,630530.246770833
2014.18579234973,68,2014,1658785.675,1036491.18472917,622294.490270833
2014.18852459016,69,2014,1645630.344,1045644.5695,599985.7745
2014.1912568306,70,2014,1632768.096,1055375.65208333,577392.443916667
2014.19398907104,71,2014,1627136.247,1066539.29920833,560596.947791667
2014.19672131148,72,2014,1618579.225,1078580.629125,539998.595875
2014.19945355191,73,2014,1606208.002,1092546.010625,513661.991375
2014.20218579235,74,2014,1598331.198,1106693.39227083,491637.805729167
2014.20491803279,75,2014,1594013.497,1121355.224625,472658.272375
2014.20765027322,76,2014,1594806.249,1136349.8576875,458456.3913125
2014.21038251366,77,2014,1613041.748,1151048.58,461993.168
2014.2131147541,78,2014,1646019.823,1166097.30114583,479922.521854167
2014.21584699454,79,2014,1685160.022,1181936.0603125,503223.9616875
2014.21857923497,80,2014,1720761.388,1195485.25697917,525276.131020833
2014.22131147541,81,2014,1750449.091,1209807.1409375,540641.9500625
2014.22404371585,82,2014,1776230.024,1226424.60475,549805.41925
2014.22677595628,83,2014,1790599.282,1242480.2981875,548118.9838125
2014.22950819672,84,2014,1816751.788,1262121.65822917,554630.129770833
2014.23224043716,85,2014,1856948.397,1281904.9710625,575043.4259375
2014.2349726776,86,2014,1905529.483,1301951.887125,603577.595875
2014.23770491803,87,2014,1954945.391,1321791.64220833,633153.748791667
2014.24043715847,88,2014,2013425.182,1340571.91847917,672853.263520833
2014.24316939891,89,2014,2067588.404,1359196.91397917,708391.490020833
2014.24590163934,90,2014,2103265.006,1379261.88116667,724003.124833333
2014.24863387978,91,2014,2134952.411,1400373.23114583,734579.179854166
2014.25136612022,92,2014,2170817.733,1422937.45675,747880.27625
2014.25409836066,93,2014,2210589.462,1447913.21004167,762676.251958333
2014.25683060109,94,2014,2251301.81,1473194.3223125,778107.4876875
2014.25956284153,95,2014,2306459.379,1498543.4340625,807915.9449375
2014.26229508197,96,2014,2364424.856,1524174.0829375,840250.7730625
2014.2650273224,97,2014,2413628.248,1548882.6863125,864745.5616875
2014.26775956284,98,2014,2456680.832,1571433.11945833,885247.712541667
2014.27049180328,99,2014,2495980.116,1596718.37360417,899261.742395833
2014.27322404372,100,2014,2524657.347,1620375.3894375,904281.9575625
2014.27595628415,101,2014,2553383.739,1646376.5204375,907007.2185625
2014.27868852459,102,2014,2574474.511,1677306.64091667,897167.870083333
2014.28142076503,103,2014,2578972.224,1707414.65710417,871557.566895833
2014.28415300546,104,2014,2566362.77,1738570.14785417,827792.622145833
2014.2868852459,105,2014,2552633.891,1770246.13908333,782387.751916667
2014.28961748634,106,2014,2543824.902,1801340.48179167,742484.420208333
2014.29234972678,107,2014,2552670.321,1830166.75420833,722503.566791667
2014.29508196721,108,2014,2586599.246,1860487.3425,726111.9035
2014.29781420765,109,2014,2646663.665,1892105.44202083,754558.222979167
2014.30054644809,110,2014,2715322.16,1921622.75085417,793699.409145833
2014.30327868852,111,2014,2777338.491,1951221.79995833,826116.691041667
2014.30601092896,112,2014,2821265.635,1981422.15220833,839843.482791666
2014.3087431694,113,2014,2858937.801,2010516.56108333,848421.239916667
2014.31147540984,114,2014,2887194.198,2040553.25516667,846640.942833333
2014.31420765027,115,2014,2912857.102,2073343.80177083,839513.300229167
2014.31693989071,116,2014,2940879.162,2105092.77310417,835786.388895833
2014.31967213115,117,2014,2988904.201,2138916.58285417,849987.618145833
2014.32240437158,118,2014,3031708.696,2172104.77091667,859603.925083333
2014.32513661202,119,2014,3072600.234,2202437.31920833,870162.914791667
2014.32786885246,120,2014,3113999.625,2234808.5673125,879191.0576875
2014.3306010929,121,2014,3160172.313,2266469.759125,893702.553875
2014.33333333333,122,2014,3203615.465,2298627.7279375,904987.7370625
2014.33606557377,123,2014,3246219.251,2332070.68660417,914148.564395833
2014.33879781421,124,2014,3286111.846,2365348.4679375,920763.3780625
2014.34153005464,125,2014,3326726.669,2401497.91483333,925228.754166667
2014.34426229508,126,2014,3355600.044,2438740.33783333,916859.706166667
2014.34699453552,127,2014,3363363.376,2477253.54433333,886109.831666667
2014.34972677596,128,2014,3370350.584,2518397.07247917,851953.511520833
2014.35245901639,129,2014,3377068.604,2559829.2049375,817239.3990625
2014.35519125683,130,2014,3374993.914,2598740.59710417,776253.316895833
2014.35792349727,131,2014,3370392.852,2640648.83610417,729744.015895833
2014.3606557377,132,2014,3375971.437,2681435.64135417,694535.795645833
2014.36338797814,133,2014,3388679.34,2718719.92727083,669959.412729166
2014.36612021858,134,2014,3390116.073,2759785.73522917,630330.337770833
2014.36885245902,135,2014,3390006.659,2794387.551,595619.108
2014.37158469945,136,2014,3404697.788,2827366.243375,577331.544625
2014.37431693989,137,2014,3433123.894,2863406.39822917,569717.495770833
2014.37704918033,138,2014,3465001.611,2896322.42027083,568679.190729167
2014.37978142077,139,2014,3519233.238,2931216.718,588016.52
2014.3825136612,140,2014,3590665.603,2971021.3469375,619644.2560625
2014.38524590164,141,2014,3663628.565,3008029.11591667,655599.449083333
2014.38797814208,142,2014,3723975.419,3044758.353625,679217.065375
2014.39071038251,143,2014,3786566.36,3080195.46254167,706370.897458333
2014.39344262295,144,2014,3845687.758,3111865.4965625,733822.2614375
2014.39617486339,145,2014,3887617.716,3142073.97414583,745543.741854167
2014.39890710383,146,2014,3887059.829,3172128.1320625,714931.6969375
2014.40163934426,147,2014,3885488.089,3202088.1765625,683399.9124375
2014.4043715847,148,2014,3876229.959,3234855.60964583,641374.349354167
2014.40710382514,149,2014,3872787.619,3272447.75408333,600339.864916666
2014.40983606557,150,2014,3887232.418,3311754.30935417,575478.108645834
2014.41256830601,151,2014,3937184.673,3351479.74747917,585704.925520833
2014.41530054645,152,2014,3999374.996,3393369.67816667,606005.317833333
2014.41803278689,153,2014,4069668.576,3435837.051,633831.525
2014.42076502732,154,2014,4136449.08,3479499.85595833,656949.224041667
2014.42349726776,155,2014,4198186.238,3522685.32552083,675500.912479166
2014.4262295082,156,2014,4251937.274,3562711.57785417,689225.696145833
2014.42896174863,157,2014,4280898.32,3603678.2865,677220.0335
2014.43169398907,158,2014,4300551.078,3640030.71397917,660520.364020833
2014.43442622951,159,2014,4319727.187,3674852.29877083,644874.888229167
2014.43715846995,160,2014,4339464.31,3712016.64033333,627447.669666666
2014.43989071038,161,2014,4362723.556,3749005.48858333,613718.067416667
2014.44262295082,162,2014,4402042.128,3788914.1833125,613127.9446875
2014.44535519126,163,2014,4451725.686,3828577.6725,623148.0135
2014.44808743169,164,2014,4496632.062,3865725.31141667,630906.750583333
2014.45081967213,165,2014,4537628.514,3899733.83485417,637894.679145834
2014.45355191257,166,2014,4584293.961,3934003.1595,650290.8015
2014.45628415301,167,2014,4644740.849,3970260.231375,674480.617625
2014.45901639344,168,2014,4702252.799,4005374.25897917,696878.540020833
2014.46174863388,169,2014,4754701.699,4044378.85914583,710322.839854167
2014.46448087432,170,2014,4811045.51,4085669.68977083,725375.820229167
2014.46721311475,171,2014,4866206.271,4130134.18139583,736072.089604166
2014.46994535519,172,2014,4894226.648,4171932.98277083,722293.665229167
2014.47267759563,173,2014,4908241.694,4213700.07533333,694541.618666667
2014.47540983607,174,2014,4923543.779,4254717.95466667,668825.824333333
2014.4781420765,175,2014,4932744.084,4290341.69264583,642402.391354167
2014.48087431694,176,2014,4930659.311,4329941.15297872,600718.158021276
2014.48360655738,177,2014,4946719.838,4359140.84440426,587578.993595745
2014.48633879781,178,2014,4962145.641,4385353.54995745,576792.091042553
2014.48907103825,179,2014,4965735.645,4409777.30455319,555958.340446808
2014.49180327869,180,2014,4964358.979,4431785.96291489,532573.016085107
2014.49453551913,181,2014,4960758.366,4454577.47780851,506180.88819149
2014.49726775956,182,2014,4958353.656,4479435.91706383,478917.738936171
2014.5,183,2014,4968846.669,4506083.38519149,462763.283808511
2014.50273224044,184,2014,4977124.833,4535939.32595745,441185.507042553
2014.50546448087,185,2014,4973431.032,4565211.62,408219.412
2014.50819672131,186,2014,4970332.546,4593993.76946808,376338.776531915
2014.51092896175,187,2014,4936002.531,4625131.75389362,310870.777106384
2014.51366120219,188,2014,4872458.412,4652898.13995745,219560.272042553
2014.51639344262,189,2014,4821800.725,4681946.27687234,139854.448127659
2014.51912568306,190,2014,4788086.928,4713020.9637234,75065.964276596
2014.5218579235,191,2014,4753683.569,4739939.52576596,13744.0432340428
2014.52459016393,192,2014,4751017.039,4768004.65957447,-16987.6205744678
2014.52732240437,193,2014,4785286.641,4794281.10178723,-8994.4607872339
2014.53005464481,194,2014,4831264.493,4820296.88014894,10967.6128510637
2014.53278688525,195,2014,4854986.419,4846675.98319149,8310.43580851052
2014.53551912568,196,2014,4866224.371,4872240.042,-6015.67100000009
2014.53825136612,197,2014,4863380.681,4898906.75619149,-35526.0751914894
2014.54098360656,198,2014,4849840.834,4926394.74121277,-76553.9072127659
2014.54371584699,199,2014,4825491.456,4948096.5447234,-122605.088723404
2014.54644808743,200,2014,4837377.724,4970905.16659574,-133527.442595745
2014.54918032787,201,2014,4880003.736,4990315.80919149,-110312.07319149
2014.55191256831,202,2014,4946237.623,5009352.70638298,-63115.083382979
2014.55464480874,203,2014,5035953.293,5026170.47708511,9782.81591489352
2014.55737704918,204,2014,5138181.679,5042379.43195745,95802.2470425526
2014.56010928962,205,2014,5224236.946,5062433.37121277,161803.574787235
2014.56284153005,206,2014,5306978.221,5079878.07759574,227100.143404256
2014.56557377049,207,2014,5377976.916,5099214.31621277,278762.599787234
2014.56830601093,208,2014,5414607.772,5119079.18270213,295528.589297872
2014.57103825137,209,2014,5430333.858,5137618.49893617,292715.35906383
2014.5737704918,210,2014,5449318.189,5158541.43846809,290776.750531915
2014.57650273224,211,2014,5445802.439,5176871.60868085,268930.830319149
2014.57923497268,212,2014,5429319.311,5194743.86325532,234575.447744681
2014.58196721311,213,2014,5429435.735,5209148.34921277,220287.385787235
2014.58469945355,214,2014,5445819.897,5220929.13993617,224890.757063829
2014.58743169399,215,2014,5452715.698,5230608.49780851,222107.200191489
2014.59016393443,216,2014,5460606.489,5238656.51906383,221949.969936171
2014.59289617486,217,2014,5471763.643,5249852.99329787,221910.649702128
2014.5956284153,218,2014,5465314.782,5262649.95261702,202664.829382978
2014.59836065574,219,2014,5458457.276,5279275.39038298,179181.885617021
2014.60109289617,220,2014,5471701.788,5298170.01442553,173531.773574468
2014.60382513661,221,2014,5502981.985,5316386.00451064,186595.980489362
2014.60655737705,222,2014,5531716.756,5333512.41978723,198204.336212766
2014.60928961749,223,2014,5557712.747,5347726.96340425,209985.783595745
2014.61202185792,224,2014,5571906.696,5357269.32812766,214637.367872341
2014.61475409836,225,2014,5561376.911,5362266.55921277,199110.351787235
2014.6174863388,226,2014,5550398.63,5366022.41902128,184376.210978723
2014.62021857923,227,2014,5551612.77,5368819.9877234,182792.782276595
2014.62295081967,228,2014,5567721.538,5371697.07791489,196024.460085106
2014.62568306011,229,2014,5582228.887,5374409.62180851,207819.26519149
2014.62841530055,230,2014,5606236.053,5381288.35710638,224947.695893617
2014.63114754098,231,2014,5607707.602,5384210.55808511,223497.043914894
2014.63387978142,232,2014,5591664.224,5387692.42291489,203971.801085107
2014.63661202186,233,2014,5567833.181,5390563.98885106,177269.192148936
2014.6393442623,234,2014,5534317.137,5392102.61797872,142214.519021276
2014.64207650273,235,2014,5485095.495,5394704.62812766,90390.8668723404
2014.64480874317,236,2014,5460690.347,5401697.54161702,58992.8053829791
2014.64754098361,237,2014,5414941.482,5406553.31153192,8388.17046808451
2014.65027322404,238,2014,5362297.473,5412424.13208511,-50126.6590851061
2014.65300546448,239,2014,5318284.329,5424184.85959574,-105900.530595745
2014.65573770492,240,2014,5295950.531,5437913.16648936,-141962.635489361
2014.65846994536,241,2014,5272444.224,5455253.99751064,-182809.773510638
2014.66120218579,242,2014,5297833.171,5473542.76017021,-175709.589170213
2014.66393442623,243,2014,5350814.75,5492539.40210638,-141724.652106383
2014.66666666667,244,2014,5419118.637,5505547.91338298,-86429.276382979
2014.6693989071,245,2014,5481742.568,5510908.33219149,-29165.7641914897
2014.67213114754,246,2014,5532888.198,5508699.31776596,24188.8802340422
2014.67486338798,247,2014,5573644.837,5501962.10302128,71682.7339787241
2014.67759562842,248,2014,5606531.439,5499669.59644681,106861.842553192
2014.68032786885,249,2014,5653341.534,5499995.96195745,153345.572042554
2014.68306010929,250,2014,5699389.834,5503902.6817234,195487.152276595
2014.68579234973,251,2014,5738609.241,5509998.05821277,228611.182787234
2014.68852459016,252,2014,5777343.831,5517513.05985106,259830.771148936
2014.6912568306,253,2014,5816424.196,5517659.26519149,298764.930808512
2014.69398907104,254,2014,5841138.628,5512679.99410638,328458.633893616
2014.69672131148,255,2014,5879418.261,5506717.60404255,372700.656957447
2014.69945355191,256,2014,5936734.052,5497224.26742553,439509.784574469
2014.70218579235,257,2014,5988686.426,5486537.94238298,502148.483617022
2014.70491803279,258,2014,6019924.551,5474108.80204255,545815.748957447
2014.70765027322,259,2014,6037461.89,5463626.99414894,573834.895851064
2014.71038251366,260,2014,6031219.432,5453547.50755319,577671.924446808
2014.7131147541,261,2014,6005366.841,5446180.42355319,559186.417446809
2014.71584699454,262,2014,5961004.24,5440710.19185106,520294.048148937
2014.71857923497,263,2014,5912095.784,5440120.67314894,471975.110851063
2014.72131147541,264,2014,5852212.075,5441922.02902128,410290.045978724
2014.72404371585,265,2014,5796376.262,5444778.75978723,351597.502212766
2014.72677595628,266,2014,5755674.532,5447201.43742553,308473.094574467
2014.72950819672,267,2014,5736733.676,5449060.71140426,287672.964595744
2014.73224043716,268,2014,5718428.395,5447530.21610638,270898.178893616
2014.7349726776,269,2014,5704292.057,5442810.7602766,261481.296723404
2014.73770491803,270,2014,5697321.035,5436258.67423404,261062.360765957
2014.74043715847,271,2014,5670926.558,5427572.61629787,243353.941702127
2014.74316939891,272,2014,5612022.086,5419636.7883617,192385.297638298
2014.74590163934,273,2014,5552490.855,5411868.59444681,140622.260553192
2014.74863387978,274,2014,5507340.193,5403702.42942553,103637.763574468
2014.75136612022,275,2014,5464183.088,5394550.71870213,69632.3692978723
2014.75409836066,276,2014,5436385.664,5386150.34834043,50235.3156595742
2014.75683060109,277,2014,5443199.996,5375114.51312766,68085.4828723408
2014.75956284153,278,2014,5467619.722,5366052.55844681,101567.163553191
2014.76229508197,279,2014,5490758.388,5358666.61674468,132091.77125532
2014.7650273224,280,2014,5519977.181,5353043.56138298,166933.619617021
2014.76775956284,281,2014,5537778.167,5345016.05917021,192762.107829788
2014.77049180328,282,2014,5546852.727,5337852.82806383,208999.89893617
2014.77322404372,283,2014,5549345.626,5325628.71878723,223716.907212766
2014.77595628415,284,2014,5533002.928,5308351.87710638,224651.050893617
2014.77868852459,285,2014,5496280.228,5291617.28306383,204662.94493617
2014.78142076503,286,2014,5472341.255,5274457.78397872,197883.471021277
2014.78415300546,287,2014,5448712.729,5258349.08031915,190363.648680852
2014.7868852459,288,2014,5424349.342,5245370.40212766,178978.93987234
2014.78961748634,289,2014,5413107.733,5230578.04819149,182529.68480851
2014.79234972678,290,2014,5402476.966,5214489.6927234,187987.273276595
2014.79508196721,291,2014,5394776.37,5196081.49393617,198694.87606383
2014.79781420765,292,2014,5389459.064,5176589.38614894,212869.677851064
2014.80054644809,293,2014,5384491.61,5156580.8382766,227910.771723405
2014.80327868852,294,2014,5379147.008,5140657.84308511,238489.164914894
2014.80601092896,295,2014,5372068.612,5128504.17968085,243564.432319148
2014.8087431694,296,2014,5351953.957,5116986.69717021,234967.259829788
2014.81147540984,297,2014,5330438.571,5108143.69661702,222294.874382979
2014.81420765027,298,2014,5300235.592,5095970.12874468,204265.46325532
2014.81693989071,299,2014,5268543.271,5079454.54178723,189088.729212766
2014.81967213115,300,2014,5239844.918,5062346.4632766,177498.454723404
2014.82240437158,301,2014,5213099.504,5043916.63997872,169182.864021276
2014.82513661202,302,2014,5179895.609,5014064.3728125,165831.2361875
2014.82786885246,303,2014,5134910.241,4994712.654875,140197.586125
2014.8306010929,304,2014,5099107.648,4975214.7935,123892.8545
2014.83333333333,305,2014,5063827.265,4956409.20835417,107418.056645833
2014.83606557377,306,2014,5030947.799,4934181.99716667,96765.8018333325
2014.83879781421,307,2014,5006478.639,4913772.9876875,92705.6513125002
2014.84153005464,308,2014,4996206.531,4894987.733625,101218.797375
2014.84426229508,309,2014,4976416.785,4871298.520875,105118.264125
2014.84699453552,310,2014,4958964.026,4848156.87695833,110807.149041667
2014.84972677596,311,2014,4944088.558,4823624.1488125,120464.4091875
2014.85245901639,312,2014,4913578.823,4796637.9533125,116940.869687499
2014.85519125683,313,2014,4886391.816,4769047.94275,117343.873249999
2014.85792349727,314,2014,4865899.885,4743598.53652083,122301.348479167
2014.8606557377,315,2014,4847938.932,4718457.40622917,129481.525770834
2014.86338797814,316,2014,4827673.444,4690408.07047917,137265.373520833
2014.86612021858,317,2014,4813491.163,4661407.83391667,152083.329083333
2014.86885245902,318,2014,4800063.484,4629630.33214583,170433.151854167
2014.87158469945,319,2014,4776482.826,4592410.68347917,184072.142520834
2014.87431693989,320,2014,4758417.374,4557526.45214583,200890.921854166
2014.87704918033,321,2014,4738376.876,4521866.54914583,216510.326854167
2014.87978142077,322,2014,4704232.529,4485619.28179167,218613.247208334
2014.8825136612,323,2014,4666622.199,4449708.39697917,216913.802020834
2014.88524590164,324,2014,4630646.568,4412449.37516667,218197.192833333
2014.88797814208,325,2014,4582616.84,4374384.21929167,208232.620708333
2014.89071038251,326,2014,4536851.799,4332077.1376875,204774.6613125
2014.89344262295,327,2014,4504858.501,4291276.30991667,213582.191083333
2014.89617486339,328,2014,4466864.401,4250110.007125,216754.393875
2014.89890710383,329,2014,4422918.007,4206863.32454167,216054.682458334
2014.90163934426,330,2014,4396617.206,4165916.168875,230701.037125
2014.9043715847,331,2014,4376430.309,4121862.891375,254567.417625
2014.90710382514,332,2014,4357854.62,4077733.54372917,280121.076270834
2014.90983606557,333,2014,4332648.357,4031054.3735625,301593.9834375
2014.91256830601,334,2014,4302137.008,3981900.16085417,320236.847145834
2014.91530054645,335,2014,4259959.204,3932578.28260417,327380.921395833
2014.91803278689,336,2014,4207325.157,3881021.97147917,326303.185520833
2014.92076502732,337,2014,4139763.261,3829786.88402083,309976.376979167
2014.92349726776,338,2014,4084207.427,3778836.53433333,305370.892666667
2014.9262295082,339,2014,4045813.62,3722739.193625,323074.426375
2014.92896174863,340,2014,4007797.245,3663366.03027083,344431.214729167
2014.93169398907,341,2014,3969583.04,3601056.32242553,368526.717574468
2014.93442622951,342,2014,3946846.126,3531413.05655319,415433.069446809
2014.93715846995,343,2014,3927106.786,3460763.37578723,466343.410212766
2014.93989071038,344,2014,3904328.922,3389253.19474468,515075.727255319
2014.94262295082,345,2014,3870089.033,3315874.53380851,554214.499191489
2014.94535519126,346,2014,3825417.827,3242771.90868085,582645.918319149
2014.94808743169,347,2014,3769875.014,3170893.23553191,598981.778468085
2014.95081967213,348,2014,3711219.023,3097841.28134043,613377.741659575
2014.95355191257,349,2014,3650199.947,3026085.03502128,624114.911978723
2014.95628415301,350,2014,3599131.614,2954560.71617021,644570.897829787
2014.95901639344,351,2014,3555471.077,2885029.07319149,670442.00380851
2014.96174863388,352,2014,3513159.7,2817025.89348936,696133.806510638
2014.96448087432,353,2014,3459751.641,2748457.43419149,711294.206808511
2014.96721311475,354,2014,3409765.945,2679933.41619149,729832.52880851
2014.96994535519,355,2014,3357265.627,2609974.80189362,747290.825106383
2014.97267759563,356,2014,3302809.609,2540735.5247234,762074.084276596
2014.97540983607,357,2014,3247608.688,2473161.30059574,774447.387404256
2014.9781420765,358,2014,3203919.576,2407612.43034043,796307.145659574
2014.98087431694,359,2014,3159450.432,2345640.94629787,813809.485702128
2014.98360655738,360,2014,3115599.719,2285247.85640426,830351.862595745
2014.98633879781,361,2014,3077122.358,2227324.93093617,849797.42706383
2014.98907103825,362,2014,3057171.587,2170059.9153617,887111.671638298
2014.99180327869,363,2014,3034550.887,2115434.43310638,919116.453893617
2014.99453551913,364,2014,3003557.188,2064013.65123404,939543.536765957
2014.99726775956,365,2014,2976458.591,2013780.98953191,962677.601468085
2015,366,2014,2952392.672,1964463.60802128,987929.063978723
2015.00273224044,1,2015,2925490.701,1917386.61625532,1008104.08474468
2015.00546448087,2,2015,2902505.094,1871988.062,1030517.032
2015.00819672131,3,2015,2882304.454,1826940.93104255,1055363.52295745
2015.01092896175,4,2015,2853890.779,1783751.97651064,1070138.80248936
2015.01366120219,5,2015,2820584.895,1744523.29210638,1076061.60289362
2015.01639344262,6,2015,2777561.156,1706401.84587234,1071159.31012766
2015.01912568306,7,2015,2730335.936,1670158.42182979,1060177.51417021
2015.0218579235,8,2015,2685283.25,1635307.50987234,1049975.74012766
2015.02459016393,9,2015,2635259.111,1600841.95468085,1034417.15631915
2015.02732240437,10,2015,2576434.516,1567424.55912766,1009009.95687234
2015.03005464481,11,2015,2518880.794,1536028.62974468,982852.164255319
2015.03278688525,12,2015,2458954.441,1503685.77259574,955268.668404256
2015.03551912568,13,2015,2396990.549,1472632.94517021,924357.603829787
2015.03825136612,14,2015,2342410.148,1430900.09710417,911510.050895833
2015.04098360656,15,2015,2296652.503,1401418.36075,895234.14225
2015.04371584699,16,2015,2252564.502,1373005.96854167,879558.533458333
2015.04644808743,17,2015,2212561.805,1348157.517625,864404.287375
2015.04918032787,18,2015,2167609.008,1325435.9685,842173.0395
2015.05191256831,19,2015,2113607.181,1302954.1395625,810653.0414375
2015.05464480874,20,2015,2051671.929,1281586.89354167,770085.035458333
2015.05737704918,21,2015,1990463.566,1260616.9633125,729846.6026875
2015.06010928962,22,2015,1933273.182,1238889.93866667,694383.243333333
2015.06284153005,23,2015,1884809.353,1217793.98641667,667015.366583333
2015.06557377049,24,2015,1847175.402,1198642.90814583,648532.493854167
2015.06830601093,25,2015,1827706.899,1179505.92216667,648200.976833333
2015.07103825137,26,2015,1810601.782,1162420.3426875,648181.4393125
2015.0737704918,27,2015,1790056.496,1146635.0375625,643421.4584375
2015.07650273224,28,2015,1772628.56,1131663.56620833,640964.993791667
2015.07923497268,29,2015,1753710.825,1116986.31066667,636724.514333333
2015.08196721311,30,2015,1728689.467,1104017.2574375,624672.2095625
2015.08469945355,31,2015,1706700.223,1091236.14135417,615464.081645833
2015.08743169399,32,2015,1682519.15,1078033.68675,604485.46325
2015.09016393443,33,2015,1654347.671,1065258.31195833,589089.359041667
2015.09289617486,34,2015,1629260.945,1053675.264375,575585.680625
2015.0956284153,35,2015,1605623.397,1042469.83216667,563153.564833333
2015.09836065574,36,2015,1577639.819,1031680.734625,545959.084375
2015.10109289617,37,2015,1557481.624,1022372.45004167,535109.173958333
2015.10382513661,38,2015,1534168.676,1013928.329625,520240.346375
2015.10655737705,39,2015,1514126.444,1005756.44702083,508369.996979167
2015.10928961749,40,2015,1497468.983,996863.76275,500605.22025
2015.11202185792,41,2015,1485387.507,988637.5783125,496749.9286875
2015.11475409836,42,2015,1473406.89,980278.551854167,493128.338145833
2015.1174863388,43,2015,1471982.464,972664.261,499318.203
2015.12021857923,44,2015,1475936.416,966242.1215,509694.2945
2015.12295081967,45,2015,1477249.581,959587.2729375,517662.3080625
2015.12568306011,46,2015,1480853.498,953773.112895833,527080.385104167
2015.12841530055,47,2015,1492650.729,947773.9085625,544876.8204375
2015.13114754098,48,2015,1509251.5,943254.86225,565996.63775
2015.13387978142,49,2015,1521095.192,940357.323625,580737.868375
2015.13661202186,50,2015,1538381.081,938368.8441875,600012.2368125
2015.1393442623,51,2015,1552800.151,938103.781145833,614696.369854167
2015.14207650273,52,2015,1561157.161,938949.263666667,622207.897333333
2015.14480874317,53,2015,1568524.172,939741.529791667,628782.642208333
2015.14754098361,54,2015,1581151.026,942311.394604167,638839.631395833
2015.15027322404,55,2015,1592800.151,945549.840708333,647250.310291667
2015.15300546448,56,2015,1604318.524,950472.274333333,653846.249666667
2015.15573770492,57,2015,1609157.038,955161.719145833,653995.318854167
2015.15846994536,58,2015,1608368.741,960414.736520833,647954.004479167
