"decimal_year","day_seq","year","value","climatology","anomaly"
2023.7868852459,288,2023,12532597.733,14168836.8645745,-1636239.13157447
2023.78961748634,289,2023,12477430.346,14139687.9305319,-1662257.58453191
2023.79234972678,290,2023,12438823.66,14104898.0351702,-1666074.37517021
2023.79508196721,291,2023,12392160.058,14065979.6722553,-1673819.61425532
2023.79781420765,292,2023,12394943.527,14024630.9452128,-1629687.41821277
2023.80054644809,293,2023,12416512.642,13983070.0441064,-1566557.40210638
2023.80327868852,294,2023,12399179.043,13940109.4450213,-1540930.40202128
2023.80601092896,295,2023,12388850.817,13900420.5047872,-1511569.68778723
2023.8087431694,296,2023,12399255.844,13859829.8774894,-1460574.03348936
2023.81147540984,297,2023,12403453.069,13818330.698383,-1414877.62938298
2023.81420765027,298,2023,12393654.917,13772047.0771702,-1378392.16017021
2023.81693989071,299,2023,12400563.428,13719100.6689787,-1318537.24097872
2023.81967213115,300,2023,12414770.619,13666310.2908936,-1251539.67189362
2023.82240437158,301,2023,12404226.834,13609477.1957872,-1205250.36178723
2023.82513661202,302,2023,12342906.663,13546465.824375,-1203559.161375
2023.82786885246,303,2023,12262028.919,13488880.6249792,-1226851.70597917
2023.8306010929,304,2023,12180772.554,13428867.5795625,-1248095.0255625
2023.83333333333,305,2023,12083471.254,13366461.9447083,-1282990.69070833
2023.83606557377,306,2023,11966954.996,13297233.9997083,-1330279.00370833
2023.83879781421,307,2023,11887271.042,13223286.15625,-1336015.11425
2023.84153005464,308,2023,11825049.823,13146785.7276667,-1321735.90466667
2023.84426229508,309,2023,11752896.638,13061501.8832917,-1308605.24529167
2023.84699453552,310,2023,11677166.272,12973135.1151042,-1295968.84310417
2023.84972677596,311,2023,11626453.36,12884160.4154375,-1257707.0554375
2023.85245901639,312,2023,11581648.417,12793549.9332083,-1211901.51620833
2023.85519125683,313,2023,11550205.722,12699788.2087917,-1149582.48679166
2023.85792349727,314,2023,11494763.972,12606525.6906458,-1111761.71864583
2023.8606557377,315,2023,11418278.649,12508790.8691042,-1090512.22010417
2023.86338797814,316,2023,11330535.945,12403485.0215833,-1072949.07658333
2023.86612021858,317,2023,11226619.922,12295308.6405208,-1068688.71852083
2023.86885245902,318,2023,11093669.871,12183592.9016667,-1089923.03066667
2023.87158469945,319,2023,10974610.082,12062936.9293333,-1088326.84733333
2023.87431693989,320,2023,10874086.82,11947077.4743542,-1072990.65435417
2023.87704918033,321,2023,10762876.518,11827491.6952708,-1064615.17727083
2023.87978142077,322,2023,10632198.689,11696458.70275,-1064260.01375
2023.8825136612,323,2023,10511373.286,11565499.3623958,-1054126.07639583
2023.88524590164,324,2023,10408399.464,11428559.1551667,-1020159.69116667
2023.88797814208,325,2023,10297653.877,11285531.5857708,-987877.708770832
2023.89071038251,326,2023,10169579.465,11138795.2560208,-969215.791020833
2023.89344262295,327,2023,10047768.289,10991857.7308333,-944089.441833332
2023.89617486339,328,2023,9907315.051,10845202.0133958,-937886.962395834
2023.89890710383,329,2023,9734763.029,10697084.4509583,-962321.421958335
2023.90163934426,330,2023,9547693.638,10550772.3965,-1003078.7585
2023.9043715847,331,2023,9387042.13,10404307.4506458,-1017265.32064583
2023.90710382514,332,2023,9224977.785,10254987.6865625,-1030009.9015625
2023.90983606557,333,2023,9069221.061,10106099.4719792,-1036878.41097917
2023.91256830601,334,2023,8895669.334,9950968.607875,-1055299.273875
2023.91530054645,335,2023,8710300.407,9788836.19320833,-1078535.78620833
2023.91803278689,336,2023,8498264.567,9623362.18735417,-1125097.62035417
2023.92076502732,337,2023,8281049.02,9455481.25,-1174432.23
2023.92349726776,338,2023,8077137.868,9289881.8816875,-1212744.0136875
2023.9262295082,339,2023,7892498.333,9118719.38627083,-1226221.05327083
2023.92896174863,340,2023,7722557.564,8947555.4655,-1224997.9015
2023.93169398907,341,2023,7575001.123,8779507.94380851,-1204506.82080851
2023.93442622951,342,2023,7420476.42,8600167.81787234,-1179691.39787234
2023.93715846995,343,2023,7248697.73,8421335.27721277,-1172637.54721277
2023.93989071038,344,2023,7091063.691,8244312.08214894,-1153248.39114894
2023.94262295082,345,2023,6939748.783,8064761.09951064,-1125012.31651064
2023.94535519126,346,2023,6789483.538,7885622.59708511,-1096139.05908511
2023.94808743169,347,2023,6652932.516,7711258.55391489,-1058326.03791489
2023.95081967213,348,2023,6523470.335,7538736.83310638,-1015266.49810638
2023.95355191257,349,2023,6399477.909,7367993.7283617,-968515.819361703
2023.95628415301,350,2023,6255447.248,7200210.68848936,-944763.440489361
2023.95901639344,351,2023,6113336.243,7033589.25653191,-920253.013531915
2023.96174863388,352,2023,5986997.958,6868963.70806383,-881965.750063829
2023.96448087432,353,2023,5870091.095,6703251.97802128,-833160.883021276
2023.96721311475,354,2023,5730454.764,6538237.32376596,-807782.559765957
2023.96994535519,355,2023,5615987.737,6373909.14976596,-757921.412765957
2023.97267759563,356,2023,5507231.498,6209901.09489362,-702669.596893616
2023.97540983607,357,2023,5402640.038,6049436.26634043,-646796.228340426
2023.9781420765,358,2023,5286218.684,5890764.49023404,-604545.806234042
2023.98087431694,359,2023,5194151.673,5738568.50882979,-544416.835829788
2023.98360655738,360,2023,5086088.223,5592202.03153192,-506113.808531915
2023.98633879781,361,2023,4966229.341,5448262.16878723,-482032.827787234
2023.98907103825,362,2023,4830702.283,5309602.14017021,-478899.857170213
2023.99180327869,363,2023,4685068.044,5178009.17629787,-492941.132297873
2023.99453551913,364,2023,4526229.82,5049431.09585106,-523201.275851063
2023.99726775956,365,2023,4375203.303,4921504.1397234,-546300.836723404
2024,366,2023,4226436.534,4797855.50589362,-571418.971893617
2024.00273224044,1,2024,4077433.692,4676538.65391489,-599104.961914894
2024.00546448087,2,2024,3949583.997,4556489.30861702,-606905.311617021
2024.00819672131,3,2024,3842586.065,4438905.6223617,-596319.557361702
2024.01092896175,4,2024,3741542.024,4328205.73068085,-586663.706680852
2024.01366120219,5,2024,3635342.302,4222596.94885106,-587254.646851064
2024.01639344262,6,2024,3532956.591,4123108.42212766,-590151.831127659
2024.01912568306,7,2024,3433143.605,4028315.21317021,-595171.608170213
2024.0218579235,8,2024,3330051.03,3935455.37742553,-605404.347425532
2024.02459016393,9,2024,3238678.284,3843872.78229787,-605194.498297872
2024.02732240437,10,2024,3143582.814,3753327.44142553,-609744.627425532
2024.03005464481,11,2024,3054615.005,3665226.87065957,-610611.865659575
2024.03278688525,12,2024,2982271.704,3577438.38640426,-595166.682404255
2024.03551912568,13,2024,2904272.456,3493589.14704255,-589316.691042553
2024.03825136612,14,2024,2816136.421,3403969.73904167,-587833.318041666
2024.04098360656,15,2024,2744447.476,3325787.78995833,-581340.313958333
2024.04371584699,16,2024,2677172.876,3250834.33491667,-573661.458916666
2024.04644808743,17,2024,2592709.56,3177854.38195833,-585144.821958333
2024.04918032787,18,2024,2512154.489,3107838.3255,-595683.8365
2024.05191256831,19,2024,2444956.185,3039329.13404167,-594372.949041666
2024.05464480874,20,2024,2384899.339,2971537.310375,-586637.971375
2024.05737704918,21,2024,2323489.212,2906185.93416667,-582696.722166667
2024.06010928962,22,2024,2266290.356,2841947.33885417,-575656.982854167
2024.06284153005,23,2024,2215367.96,2779519.39558333,-564151.435583333
2024.06557377049,24,2024,2172922.259,2721750.89589583,-548828.636895833
2024.06830601093,25,2024,2132968.754,2666622.16466667,-533653.410666667
2024.07103825137,26,2024,2094687.046,2614614.72235417,-519927.676354167
2024.0737704918,27,2024,2054962.798,2565004.5308125,-510041.7328125
2024.07650273224,28,2024,2010412.589,2519791.97225,-509379.38325
2024.07923497268,29,2024,1952628.03,2473984.6645,-521356.6345
2024.08196721311,30,2024,1891466.038,2430498.23910417,-539032.201104166
2024.08469945355,31,2024,1836490.57,2389369.9771875,-552879.4071875
2024.08743169399,32,2024,1786899.896,2346508.14829167,-559608.252291667
2024.09016393443,33,2024,1752488.309,2303524.37885417,-551036.069854167
2024.09289617486,34,2024,1725955.094,2264254.00335417,-538298.909354167
2024.0956284153,35,2024,1714534.559,2225944.26020833,-511409.701208333
2024.09836065574,36,2024,1703097.853,2187078.69608333,-483980.843083333
2024.10109289617,37,2024,1688440.734,2152674.44560417,-464233.711604167
2024.10382513661,38,2024,1668057.149,2118560.21433333,-450503.065333334
2024.10655737705,39,2024,1652358.414,2085445.32927083,-433086.915270833
2024.10928961749,40,2024,1624476.715,2052960.96879167,-428484.253791667
2024.11202185792,41,2024,1595886.088,2021967.18314583,-426081.095145833
2024.11475409836,42,2024,1572260.807,1991422.97066667,-419162.163666667
2024.1174863388,43,2024,1552519.808,1963813.25022917,-411293.442229167
2024.12021857923,44,2024,1533565.561,1939400.37452083,-405834.813520833
2024.12295081967,45,2024,1516896.774,1914776.7914375,-397880.0174375
2024.12568306011,46,2024,1495899.403,1893753.672625,-397854.269625
2024.12841530055,47,2024,1480478.898,1873913.25310417,-393434.355104167
2024.13114754098,48,2024,1466083.142,1857304.0900625,-391220.9480625
2024.13387978142,49,2024,1451805.064,1843435.95595833,-391630.891958333
2024.13661202186,50,2024,1442497.858,1830736.7983125,-388238.9403125
2024.1393442623,51,2024,1441540.319,1821650.66554167,-380110.346541667
2024.14207650273,52,2024,1440744.68,1814106.52339583,-373361.843395833
2024.14480874317,53,2024,1438484.014,1807701.1719375,-369217.1579375
2024.14754098361,54,2024,1442124.548,1805175.36739583,-363050.819395833
2024.15027322404,55,2024,1454305.549,1804579.26360417,-350273.714604167
2024.15300546448,56,2024,1470291.333,1807396.54391667,-337105.210916667
2024.15573770492,57,2024,1491002.703,1811848.1768125,-320845.4738125
2024.15846994536,58,2024,1515179.201,1818562.28077083,-303383.079770833
2024.16120218579,59,2024,1529932.517,1827600.198375,-297667.681375
2024.16393442623,60,2024,1538172.901,1807827.29025,-269654.38925
2024.16666666667,61,2024,1549457.953,1843794.11329167,-294336.160291667
2024.1693989071,62,2024,1560340.362,1862048.45975,-301708.09775
2024.17213114754,63,2024,1573466.418,1883783.39358333,-310316.975583333
2024.17486338798,64,2024,1602118.783,1910334.28410417,-308215.501104166
2024.17759562842,65,2024,1640342.946,1940724.58241667,-300381.636416667
2024.18032786885,66,2024,1680706.395,1970810.35385417,-290103.958854167
2024.18306010929,67,2024,1727735.417,2004365.73875,-276630.32175
2024.18579234973,68,2024,1783537.013,2040019.58775,-256482.57475
2024.18852459016,69,2024,1845357.812,2078291.945125,-232934.133125
2024.1912568306,70,2024,1901166.271,2120808.99689583,-219642.725895833
2024.19398907104,71,2024,1947179.268,2168104.05658333,-220924.788583333
2024.19672131148,72,2024,1972314.395,2218251.62052083,-245937.225520833
2024.19945355191,73,2024,1993513.669,2270987.2745625,-277473.6055625
2024.20218579235,74,2024,2007650.029,2325809.80920833,-318159.780208333
2024.20491803279,75,2024,2014257.986,2382138.05225,-367880.06625
2024.20765027322,76,2024,2018758.844,2438190.05614583,-419431.212145833
2024.21038251366,77,2024,2041791.747,2493022.17108333,-451230.424083333
2024.2131147541,78,2024,2064318.34,2549414.23633333,-485095.896333333
2024.21584699454,79,2024,2081452.16,2607999.64135417,-526547.481354166
2024.21857923497,80,2024,2110290.59,2663612.86202083,-553322.272020834
2024.22131147541,81,2024,2149092.672,2725139.471125,-576046.799125
2024.22404371585,82,2024,2188876.497,2791018.6700625,-602142.1730625
2024.22677595628,83,2024,2224390.253,2856543.751375,-632153.498375
2024.22950819672,84,2024,2280298.976,2926544.19360417,-646245.217604166
2024.23224043716,85,2024,2333293.509,3000004.454,-666710.945
2024.2349726776,86,2024,2395860.637,3072589.20572917,-676728.568729166
2024.23770491803,87,2024,2469167.281,3147127.1228125,-677959.8418125
2024.24043715847,88,2024,2551735.173,3219313.99320833,-667578.820208333
2024.24316939891,89,2024,2632375.919,3291944.38802083,-659568.469020833
2024.24590163934,90,2024,2723047.399,3364367.25677083,-641319.857770834
2024.24863387978,91,2024,2822973.521,3437190.34483333,-614216.823833333
2024.25136612022,92,2024,2931772.68,3515347.6165625,-583574.9365625
2024.25409836066,93,2024,3048942.223,3595350.18679167,-546407.963791667
2024.25683060109,94,2024,3170446.867,3678130.80966667,-507683.942666667
2024.25956284153,95,2024,3298652.314,3760852.83208333,-462200.518083334
2024.26229508197,96,2024,3407353.363,3845428.32425,-438074.96125
2024.2650273224,97,2024,3500885.332,3930377.34395833,-429492.011958333
2024.26775956284,98,2024,3591773.389,4013990.8716875,-422217.4826875
2024.27049180328,99,2024,3690744.098,4102246.32070833,-411502.222708333
2024.27322404372,100,2024,3789319.663,4190773.93997917,-401454.276979167
2024.27595628415,101,2024,3896634.596,4281327.312625,-384692.716625
2024.27868852459,102,2024,4010917.051,4372245.7959375,-361328.7449375
2024.28142076503,103,2024,4124133.663,4463942.87914583,-339809.216145834
2024.28415300546,104,2024,4205771.888,4554581.4556875,-348809.567687499
2024.2868852459,105,2024,4280956.764,4647453.50675,-366496.74275
2024.28961748634,106,2024,4363043.628,4740596.66983333,-377553.041833334
2024.29234972678,107,2024,4437667.209,4832244.7065,-394577.497500001
2024.29508196721,108,2024,4514166.676,4926588.539125,-412421.863125
2024.29781420765,109,2024,4611989.263,5020043.36560417,-408054.102604167
2024.30054644809,110,2024,4714506.44,5110532.36197917,-396025.921979167
2024.30327868852,111,2024,4816466.247,5200886.38383333,-384420.136833333
2024.30601092896,112,2024,4923188.279,5290588.2621875,-367399.983187499
2024.3087431694,113,2024,5024877.637,5377257.96110417,-352380.324104167
2024.31147540984,114,2024,5129315.838,5466087.06352083,-336771.225520833
2024.31420765027,115,2024,5232002.479,5553958.91335417,-321956.434354167
2024.31693989071,116,2024,5340448.922,5641284.04829167,-300835.126291666
2024.31967213115,117,2024,5463467.153,5730483.63845833,-267016.485458333
2024.32240437158,118,2024,5572648.031,5819572.10520833,-246924.074208333
2024.32513661202,119,2024,5664396.061,5912879.20685417,-248483.145854167
2024.32786885246,120,2024,5745986.606,6004447.1118125,-258460.505812501
2024.3306010929,121,2024,5814189.371,6099591.606625,-285402.235625
2024.33333333333,122,2024,5844426.039,6194802.55279167,-350376.513791666
2024.33606557377,123,2024,5870672.19,6289055.12927083,-418382.939270834
2024.33879781421,124,2024,5906839.878,6384130.8834375,-477291.0054375
2024.34153005464,125,2024,5938854.401,6480381.88372917,-541527.482729166
2024.34426229508,126,2024,5983683.811,6578391.92420833,-594708.113208334
2024.34699453552,127,2024,6072699.715,6674648.5513125,-601948.8363125
2024.34972677596,128,2024,6190970.481,6774554.89852083,-583584.417520833
2024.35245901639,129,2024,6303655.874,6874059.15520833,-570403.281208334
2024.35519125683,130,2024,6424333.013,6973853.42227083,-549520.409270833
2024.35792349727,131,2024,6542725.822,7072168.54264583,-529442.720645833
2024.3606557377,132,2024,6624219.025,7168881.3574375,-544662.332437499
2024.36338797814,133,2024,6690857.14,7262092.59610417,-571235.456104166
2024.36612021858,134,2024,6757674.055,7357904.03325,-600229.978250001
2024.36885245902,135,2024,6841914.727,7447753.8575,-605839.1305
2024.37158469945,136,2024,6914859.435,7533430.22820833,-618570.793208333
2024.37431693989,137,2024,7009540.125,7625515.67602083,-615975.551020834
2024.37704918033,138,2024,7116464.027,7716240.84195833,-599776.814958334
2024.37978142077,139,2024,7229456.169,7804662.9569375,-575206.787937501
2024.3825136612,140,2024,7307328.464,7897625.34270833,-590296.878708334
2024.38524590164,141,2024,7405963.034,7988517.10147917,-582554.067479167
2024.38797814208,142,2024,7523383.758,8079231.22960417,-555847.471604167
2024.39071038251,143,2024,7612158.904,8163288.56445833,-551129.660458333
2024.39344262295,144,2024,7695457.524,8244672.2684375,-549214.7444375
2024.39617486339,145,2024,7788230.262,8323673.33297917,-535443.070979167
2024.39890710383,146,2024,7849215.697,8401947.23102083,-552731.534020833
2024.40163934426,147,2024,7894219.275,8479462.32025,-585243.04525
2024.4043715847,148,2024,7943277.531,8559485.54433333,-616208.013333333
2024.40710382514,149,2024,7979163.556,8640319.3273125,-661155.771312499
2024.40983606557,150,2024,8001057.02,8718422.37810417,-717365.358104168
2024.41256830601,151,2024,8006796.353,8798178.88708333,-791382.534083333
2024.41530054645,152,2024,8002297.355,8882795.55385417,-880498.198854168
2024.41803278689,153,2024,8018203.026,8974120.428375,-955917.402375
2024.42076502732,154,2024,8044715.384,9073318.40522917,-1028603.02122917
2024.42349726776,155,2024,8074136.598,9172233.59214583,-1098096.99414583
2024.4262295082,156,2024,8146400.915,9269526.07754167,-1123125.16254167
2024.42896174863,157,2024,8230454.494,9367270.935,-1136816.441
2024.43169398907,158,2024,8288529.53,9454820.0799375,-1166290.5499375
2024.43442622951,159,2024,8365137.986,9543633.49895833,-1178495.51295833
2024.43715846995,160,2024,8463718.168,9634056.227875,-1170338.059875
2024.43989071038,161,2024,8552769.626,9724642.87116667,-1171873.24516667
2024.44262295082,162,2024,8610139.895,9810353.62035417,-1200213.72535417
2024.44535519126,163,2024,8679835.493,9895136.84577083,-1215301.35277083
2024.44808743169,164,2024,8727993.286,9976085.56525,-1248092.27925
2024.45081967213,165,2024,8787093.549,10055589.9228958,-1268496.37389583
2024.45355191257,166,2024,8855543.979,10136369.0224167,-1280825.04341667
2024.45628415301,167,2024,8916230.9,10220108.326375,-1303877.426375
2024.45901639344,168,2024,8979562.376,10303428.5719583,-1323866.19595833
2024.46174863388,169,2024,9062324.496,10383379.53725,-1321055.04125
2024.46448087432,170,2024,9153220.822,10467142.2017708,-1313921.37977083
2024.46721311475,171,2024,9236037.993,10552850.4217083,-1316812.42870834
2024.46994535519,172,2024,9361236.979,10641951.4233958,-1280714.44439583
2024.47267759563,173,2024,9474543.364,10738089.1374375,-1263545.7734375
2024.47540983607,174,2024,9577124.926,10833768.7035833,-1256643.77758333
2024.4781420765,175,2024,9657427.99,10928596.2937917,-1271168.30379167
2024.48087431694,176,2024,9699965.193,11028573.2958511,-1328608.10285106
2024.48360655738,177,2024,9715689.408,11109039.4726596,-1393350.06465958
2024.48633879781,178,2024,9751478.639,11187028.3460213,-1435549.70702128
2024.48907103825,179,2024,9799748.182,11264539.1114894,-1464790.92948936
2024.49180327869,180,2024,9863166.769,11341828.1141489,-1478661.34514894
2024.49453551913,181,2024,9962132.902,11423509.2547447,-1461376.35274468
2024.49726775956,182,2024,10064167.034,11502345.7555957,-1438178.72159574
2024.5,183,2024,10152982,11580584.9323617,-1427602.9323617
2024.50273224044,184,2024,10236320.548,11658773.5298298,-1422452.98182979
2024.50546448087,185,2024,10326114.537,11731669.1961489,-1405554.65914894
2024.50819672131,186,2024,10431660.992,11798149.5449787,-1366488.55297872
2024.51092896175,187,2024,10550519.676,11870249.7513191,-1319730.07531915
2024.51366120219,188,2024,10680618.396,11938741.8464255,-1258123.45042553
2024.51639344262,189,2024,10798566.615,12003833.2081064,-1205266.59310638
2024.51912568306,190,2024,10895256.82,12069559.4585319,-1174302.63853191
2024.5218579235,191,2024,10958349.573,12132208.5623617,-1173858.9893617
2024.52459016393,192,2024,11003762.87,12194462.1264681,-1190699.25646808
2024.52732240437,193,2024,11039383.033,12252767.8780213,-1213384.84502128
2024.53005464481,194,2024,11082607.935,12313964.2535532,-1231356.31855319
2024.53278688525,195,2024,11115208.443,12382416.8902553,-1267208.44725532
2024.53551912568,196,2024,11166513.079,12446937.756,-1280424.677
2024.53825136612,197,2024,11218436.054,12508036.2991277,-1289600.24512766
2024.54098360656,198,2024,11270182.42,12574054.9218085,-1303872.50180851
2024.54371584699,199,2024,11319709.019,12625450.6992979,-1305741.68029787
2024.54644808743,200,2024,11327725.689,12674693.2467872,-1346967.55778723
2024.54918032787,201,2024,11320426.818,12726620.6050638,-1406193.78706383
2024.55191256831,202,2024,11299401.084,12778784.5926809,-1479383.50868085
2024.55464480874,203,2024,11272774.19,12844446.0630426,-1571671.87304255
2024.55737704918,204,2024,11234065.92,12914157.714766,-1680091.79476596
2024.56010928962,205,2024,11243119.118,12989713.4808298,-1746594.36282979
2024.56284153005,206,2024,11275015.004,13062572.6005106,-1787557.59651064
2024.56557377049,207,2024,11339633.423,13129694.8507872,-1790061.42778723
2024.56830601093,208,2024,11414944.432,13191945.1492128,-1777000.71721277
2024.57103825137,209,2024,11486377.443,13243381.7284255,-1757004.28542553
2024.5737704918,210,2024,11558856.566,13298614.7076809,-1739758.14168085
2024.57650273224,211,2024,11608618.052,13347851.5702553,-1739233.51825532
2024.57923497268,212,2024,11652925.78,13395493.6261702,-1742567.84617021
2024.58196721311,213,2024,11725392.33,13436544.0940851,-1711151.76408511
2024.58469945355,214,2024,11825236.51,13472833.6174468,-1647597.10744681
2024.58743169399,215,2024,11924682.303,13507509.621,-1582827.318
2024.59016393443,216,2024,12035373.545,13541024.2350638,-1505650.69006383
2024.59289617486,217,2024,12160683.973,13585535.7562979,-1424851.78329787
2024.5956284153,218,2024,12272247.309,13630979.9778723,-1358732.66887234
2024.59836065574,219,2024,12354006.216,13683953.4567021,-1329947.24070213
2024.60109289617,220,2024,12419585.855,13738448.3304468,-1318862.47544681
2024.60382513661,221,2024,12470701.507,13783898.8498298,-1313197.34282979
2024.60655737705,222,2024,12512004.48,13823458.8773191,-1311454.39731915
2024.60928961749,223,2024,12568610.188,13859592.2350851,-1290982.04708511
2024.61202185792,224,2024,12671622.317,13893279.7176596,-1221657.40065957
2024.61475409836,225,2024,12806911.096,13926096.8339787,-1119185.73797872
2024.6174863388,226,2024,12952639.301,13961576.2755106,-1008936.97451064
2024.62021857923,227,2024,13075631.626,13994250.8387872,-918619.212787233
2024.62295081967,228,2024,13171572.651,14031126.087383,-859553.436382977
2024.62568306011,229,2024,13217061.441,14058232.4143617,-841170.973361703
2024.62841530055,230,2024,13221404.932,14086059.955383,-864655.023382979
2024.63114754098,231,2024,13207033.392,14106278.9567021,-899245.564702127
2024.63387978142,232,2024,13189001.939,14121055.341,-932053.401999999
2024.63661202186,233,2024,13184255.403,14137616.1175745,-953360.714574467
2024.6393442623,234,2024,13202033.658,14153916.3402979,-951882.682297872
2024.64207650273,235,2024,13244010.275,14173259.4591489,-929249.184148936
2024.64480874317,236,2024,13309812.786,14196836.3099574,-887023.523957446
2024.64754098361,237,2024,13368076.785,14219835.116234,-851758.331234042
2024.65027322404,238,2024,13403529.898,14240556.1861277,-837026.288127659
2024.65300546448,239,2024,13434919.864,14263408.1901064,-828488.326106383
2024.65573770492,240,2024,13452346.249,14291042.3095319,-838696.060531914
2024.65846994536,241,2024,13414002.707,14319700.9399149,-905698.232914893
2024.66120218579,242,2024,13395659.306,14351333.4964255,-955674.190425532
2024.66393442623,243,2024,13373338.744,14380390.1877872,-1007051.44378724
2024.66666666667,244,2024,13329630.811,14401002.5849574,-1071371.77395745
2024.6693989071,245,2024,13295169.455,14416774.4434894,-1121604.98848936
2024.67213114754,246,2024,13266046.144,14426264.1118511,-1160217.96785107
2024.67486338798,247,2024,13228789.566,14436908.4119362,-1208118.84593617
2024.67759562842,248,2024,13214934.435,14451581.9561489,-1236647.52114894
2024.68032786885,249,2024,13229694.237,14468937.5558085,-1239243.31880851
2024.68306010929,250,2024,13254731.488,14485881.0922766,-1231149.6042766
2024.68579234973,251,2024,13316069.733,14501502.5990851,-1185432.86608511
2024.68852459016,252,2024,13375933.44,14513405.1525106,-1137471.71251064
2024.6912568306,253,2024,13404260.716,14518937.757,-1114677.041
2024.69398907104,254,2024,13390695.368,14523309.8117872,-1132614.44378723
2024.69672131148,255,2024,13363464.252,14529364.0816383,-1165899.8296383
2024.69945355191,256,2024,13331926.42,14531733.0615957,-1199806.64159575
2024.70218579235,257,2024,13301224.798,14532250.9828511,-1231026.18485106
2024.70491803279,258,2024,13278414.918,14528340.993617,-1249926.07561702
2024.70765027322,259,2024,13278225.748,14518262.1168085,-1240036.36880851
2024.71038251366,260,2024,13277760.971,14507891.2932766,-1230130.32227659
2024.7131147541,261,2024,13283958.692,14501659.3654043,-1217700.67340426
2024.71584699454,262,2024,13296526.431,14499092.7044894,-1202566.27348936
2024.71857923497,263,2024,13308190.013,14503582.0755319,-1195392.06253191
2024.72131147541,264,2024,13342552.406,14509309.8095106,-1166757.40351064
2024.72404371585,265,2024,13392766.05,14515752.5786383,-1122986.5286383
2024.72677595628,266,2024,13422592.709,14514487.0393191,-1091894.33031915
2024.72950819672,267,2024,13410276.716,14511540.4911489,-1101263.77514894
2024.73224043716,268,2024,13394839.248,14505935.2800213,-1111096.03202128
2024.7349726776,269,2024,13373718.894,14500897.8782979,-1127178.98429787
2024.73770491803,270,2024,13340382.634,14497036.7453404,-1156654.11134043
2024.74043715847,271,2024,13307092.959,14487684.814617,-1180591.85561702
2024.74316939891,272,2024,13311470.246,14481311.1948723,-1169840.94887234
2024.74590163934,273,2024,13331682.454,14475031.2654681,-1143348.81146809
2024.74863387978,274,2024,13326383.214,14465212.9711489,-1138829.75714894
2024.75136612022,275,2024,13299104.038,14452971.5859787,-1153867.54797872
2024.75409836066,276,2024,13258770.936,14445868.8222128,-1187097.88621277
2024.75683060109,277,2024,13208323.14,14430967.6149787,-1222644.47497872
2024.75956284153,278,2024,13157626.71,14414270.5418085,-1256643.83180851
2024.76229508197,279,2024,13102762.707,14397166.5978936,-1294403.89089362
2024.7650273224,280,2024,13071514.215,14375857.5769787,-1304343.36197872
2024.76775956284,281,2024,13079201.125,14351850.9161064,-1272649.79110638
2024.77049180328,282,2024,13085500.018,14327054.2125319,-1241554.19453192
2024.77322404372,283,2024,13069085.937,14300361.5823404,-1231275.64534042
2024.77595628415,284,2024,13064720.65,14271989.1098511,-1207268.45985106
2024.77868852459,285,2024,13054822.917,14244947.8047872,-1190124.88778723
2024.78142076503,286,2024,13042149.379,14219469.9503404,-1177320.57134042
2024.78415300546,287,2024,13032284.449,14193540.1982128,-1161255.74921276
2024.7868852459,288,2024,13010515.657,14168836.8645745,-1158321.20757447
2024.78961748634,289,2024,12971160.629,14139687.9305319,-1168527.30153191
2024.79234972678,290,2024,12917827.367,14104898.0351702,-1187070.66817021
2024.79508196721,291,2024,12845424.969,14065979.6722553,-1220554.70325532
2024.79781420765,292,2024,12765350.281,14024630.9452128,-1259280.66421277
2024.80054644809,293,2024,12715438.947,13983070.0441064,-1267631.09710638
2024.80327868852,294,2024,12692561.705,13940109.4450213,-1247547.74002128
2024.80601092896,295,2024,12694864.613,13900420.5047872,-1205555.89178723
2024.8087431694,296,2024,12694837.93,13859829.8774894,-1164991.94748936
2024.81147540984,297,2024,12681545.733,13818330.698383,-1136784.96538298
2024.81420765027,298,2024,12628926.66,13772047.0771702,-1143120.41717021
2024.81693989071,299,2024,12538258.901,13719100.6689787,-1180841.76797872
2024.81967213115,300,2024,12429361.296,13666310.2908936,-1236948.99489362
2024.82240437158,301,2024,12325857.462,13609477.1957872,-1283619.73378723
2024.82513661202,302,2024,12231397.761,13546465.824375,-1315068.063375
2024.82786885246,303,2024,12163298.032,13488880.6249792,-1325582.59297917
2024.8306010929,304,2024,12129632.241,13428867.5795625,-1299235.3385625
2024.83333333333,305,2024,12096740.231,13366461.9447083,-1269721.71370833
2024.83606557377,306,2024,12058034.005,13297233.9997083,-1239199.99470833
2024.83879781421,307,2024,12014292.903,13223286.15625,-1208993.25325
2024.84153005464,308,2024,11939393.289,13146785.7276667,-1207392.43866667
2024.84426229508,309,2024,11829795.548,13061501.8832917,-1231706.33529167
2024.84699453552,310,2024,11701036.66,12973135.1151042,-1272098.45510417
2024.84972677596,311,2024,11568984.951,12884160.4154375,-1315175.4644375
2024.85245901639,312,2024,11457429.788,12793549.9332083,-1336120.14520833
2024.85519125683,313,2024,11377090.145,12699788.2087917,-1322698.06379167
2024.85792349727,314,2024,11310396.881,12606525.6906458,-1296128.80964583
2024.8606557377,315,2024,11257641.2,12508790.8691042,-1251149.66910417
2024.86338797814,316,2024,11210556.301,12403485.0215833,-1192928.72058333
2024.86612021858,317,2024,11150006.045,12295308.6405208,-1145302.59552083
