"decimal_year","day_seq","year","value","climatology","anomaly"
2021.54918032787,201,2021,16646246.119,15950035.3645319,696210.754468083
2021.55191256831,202,2021,16730980.911,16020460.6183404,710520.292659575
2021.55464480874,203,2021,16800504.421,16093425.8599787,707078.561021276
2021.55737704918,204,2021,16886706.068,16170516.4614681,716189.606531914
2021.56010928962,205,2021,16976103.437,16252283.7037872,723819.733212765
2021.56284153005,206,2021,17041411.189,16329609.9827234,711801.206276596
2021.56557377049,207,2021,17137088.786,16407242.935234,729845.850765957
2021.56830601093,208,2021,17225433.69,16480051.2392553,745382.450744683
2021.57103825137,209,2021,17298196.407,16545724.214383,752472.192617023
2021.5737704918,210,2021,17348615.369,16609329.0337447,739286.335255317
2021.57650273224,211,2021,17394268.739,16667092.6380426,727176.100957448
2021.57923497268,212,2021,17441219.847,16727865.0267872,713354.820212765
2021.58196721311,213,2021,17469136.235,16785511.7768936,683624.458106384
2021.58469945355,214,2021,17476417.313,16840808.5220426,635608.790957447
2021.58743169399,215,2021,17489315.993,16897984.7508298,591331.242170215
2021.59016393443,216,2021,17500035.384,16953245.5096809,546789.874319147
2021.59289617486,217,2021,17514374.846,17011164.1436383,503210.702361703
2021.5956284153,218,2021,17547221.401,17063404.4386383,483816.962361701
2021.59836065574,219,2021,17604786.707,17117875.1980638,486911.50893617
2021.60109289617,220,2021,17666725.565,17174693.9744043,492031.590595745
2021.60382513661,221,2021,17721007.071,17226312.9462766,494694.124723401
2021.60655737705,222,2021,17773467.741,17277738.758234,495728.982765958
2021.60928961749,223,2021,17825825.586,17330620.4678511,495205.118148934
2021.61202185792,224,2021,17848250.22,17380268.7248936,467981.49510638
2021.61475409836,225,2021,17873904.086,17427653.1727447,446250.913255319
2021.6174863388,226,2021,17922187.29,17477012.6842553,445174.605744679
2021.62021857923,227,2021,17973280.14,17523792.8375319,449487.302468088
2021.62295081967,228,2021,18011166.77,17574844.5275106,436322.24248936
2021.62568306011,229,2021,18052000.971,17623327.3885957,428673.582404256
2021.62841530055,230,2021,18106943.946,17671700.5077234,435243.438276593
2021.63114754098,231,2021,18163313.19,17713030.9303404,450282.259659577
2021.63387978142,232,2021,18224477.572,17748793.1948298,475684.377170213
2021.63661202186,233,2021,18297037.921,17782471.2444681,514566.676531915
2021.6393442623,234,2021,18377687.157,17813724.3136596,563962.843340427
2021.64207650273,235,2021,18428980.914,17846479.0502979,582501.86370213
2021.64480874317,236,2021,18462460.689,17881231.1768085,581229.512191489
2021.64754098361,237,2021,18495575.555,17914746.5752553,580828.97974468
2021.65027322404,238,2021,18542095.877,17952109.7444043,589986.132595744
2021.65300546448,239,2021,18597101.645,17990242.8890426,606858.755957447
2021.65573770492,240,2021,18657408.759,18029553.8821277,627854.876872338
2021.65846994536,241,2021,18712804.569,18061766.7555745,651037.813425533
2021.66120218579,242,2021,18767401.664,18097966.5200638,669435.143936172
2021.66393442623,243,2021,18808761.536,18133412.3746596,675349.161340427
2021.66666666667,244,2021,18831840.896,18157913.4190426,673927.476957444
2021.6693989071,245,2021,18839961.339,18183678.8997021,656282.439297874
2021.67213114754,246,2021,18814155.795,18210314.4283191,603841.366680853
2021.67486338798,247,2021,18765356.456,18232982.3201277,532374.135872342
2021.67759562842,248,2021,18718389.257,18256326.3608936,462062.896106381
2021.68032786885,249,2021,18654920.23,18279859.815617,375060.414382979
2021.68306010929,250,2021,18613158.247,18302082.0580851,311076.188914895
2021.68579234973,251,2021,18619179.438,18324241.7370213,294937.700978726
2021.68852459016,252,2021,18651496.593,18345347.8859149,306148.70708511
2021.6912568306,253,2021,18666267.829,18362850.042383,303417.786617022
2021.69398907104,254,2021,18700057.856,18382992.2241064,317065.631893616
2021.69672131148,255,2021,18722257.341,18403820.1648723,318437.176127657
2021.69945355191,256,2021,18723961.61,18421073.4153191,302888.194680851
2021.70218579235,257,2021,18708005.626,18440002.2855957,268003.340404253
2021.70491803279,258,2021,18669256.82,18457114.3431064,212142.476893619
2021.70765027322,259,2021,18622302.102,18467454.1658298,154847.936170209
2021.71038251366,260,2021,18569956.666,18476183.6725745,93772.9934255332
2021.7131147541,261,2021,18516525.394,18483533.289617,32992.1043829806
2021.71584699454,262,2021,18462307.46,18489177.6497447,-26870.1897446811
2021.71857923497,263,2021,18428860.53,18493889.1907872,-65028.6607872322
2021.72131147541,264,2021,18418991.36,18498767.8753617,-79776.5153617039
2021.72404371585,265,2021,18414635.188,18508436.9379787,-93801.7499787211
2021.72677595628,266,2021,18424350.1,18511315.2482979,-86965.1482978724
2021.72950819672,267,2021,18426111.402,18511278.7958511,-85167.3938510641
2021.73224043716,268,2021,18433760.945,18509752.0573404,-75991.1123404242
2021.7349726776,269,2021,18433030.778,18507388.7284043,-74357.9504042529
2021.73770491803,270,2021,18404462.83,18504659.3779149,-100196.547914896
2021.74043715847,271,2021,18356844.839,18500606.4168298,-143761.577829786
2021.74316939891,272,2021,18316414.151,18499726.9384255,-183312.787425533
2021.74590163934,273,2021,18278617.308,18495873.2027234,-217255.894723404
2021.74863387978,274,2021,18226501.404,18491940.3671064,-265438.963106383
2021.75136612022,275,2021,18197767.288,18482861.7017234,-285094.413723405
2021.75409836066,276,2021,18190954.853,18476063.3006808,-285108.44768085
2021.75683060109,277,2021,18184737.707,18467750.6595532,-283012.952553194
2021.75956284153,278,2021,18163748.266,18457162.7960638,-293414.53006383
2021.76229508197,279,2021,18146654.479,18442478.0488936,-295823.569893613
2021.7650273224,280,2021,18099085.329,18425750.6998511,-326665.370851062
2021.76775956284,281,2021,18046065.479,18405513.1578298,-359447.678829789
2021.77049180328,282,2021,17989176.892,18379917.1184255,-390740.226425532
2021.77322404372,283,2021,17947943.742,18357181.2818723,-409237.539872341
2021.77595628415,284,2021,17909850.075,18328606.6461277,-418756.571127661
2021.77868852459,285,2021,17894225.713,18299413.1130638,-405187.400063831
2021.78142076503,286,2021,17886949.227,18273164.8587872,-386215.631787233
2021.78415300546,287,2021,17881564.898,18245377.9341915,-363813.03619149
2021.7868852459,288,2021,17873333.799,18217032.5347021,-343698.735702131
2021.78961748634,289,2021,17878332.938,18192968.0865319,-314635.148531914
2021.79234972678,290,2021,17905908.674,18167370.2791702,-261461.605170213
2021.79508196721,291,2021,17905052.933,18135552.931766,-230499.99876596
2021.79781420765,292,2021,17892824.208,18102570.9667021,-209746.758702125
2021.80054644809,293,2021,17857375.64,18063265.9144043,-205890.274404254
2021.80327868852,294,2021,17806661.854,18015557.2464255,-208895.392425533
2021.80601092896,295,2021,17739639.366,17970043.936766,-230404.570765957
2021.8087431694,296,2021,17682624.2,17920938.8660426,-238314.666042555
2021.81147540984,297,2021,17623175.913,17870963.8061489,-247787.893148936
2021.81420765027,298,2021,17578695.939,17825952.4991064,-247256.560106385
2021.81693989071,299,2021,17513429.337,17777456.2345319,-264026.897531912
2021.81967213115,300,2021,17425792.178,17728840.0801702,-303047.902170215
2021.82240437158,301,2021,17331267.15,17678197.3671915,-346930.217191491
2021.82513661202,302,2021,17238172.839,17626720.9638333,-388548.124833331
2021.82786885246,303,2021,17143975.065,17570325.3747083,-426350.309708331
2021.8306010929,304,2021,17052966.079,17511284.9935417,-458318.914541665
2021.83333333333,305,2021,16979284.409,17452297.2470625,-473012.838062502
2021.83606557377,306,2021,16891815.529,17383977.6465208,-492162.117520835
2021.83879781421,307,2021,16804060.738,17314511.8774375,-510451.139437497
2021.84153005464,308,2021,16708651.139,17245969.1747292,-537318.035729168
2021.84426229508,309,2021,16631920.806,17169344.1789792,-537423.372979166
2021.84699453552,310,2021,16545088.193,17091503.8742292,-546415.681229167
2021.84972677596,311,2021,16467451.811,17016490.1043958,-549038.293395832
2021.85245901639,312,2021,16371802.245,16935679.9497292,-563877.704729166
2021.85519125683,313,2021,16276763.875,16854574.3051458,-577810.430145834
2021.85792349727,314,2021,16175166.347,16771265.0971667,-596098.750166668
2021.8606557377,315,2021,16076598.925,16682299.9433958,-605701.018395834
2021.86338797814,316,2021,15986155.413,16589837.2813125,-603681.868312499
2021.86612021858,317,2021,15911469.143,16491423.5216458,-579954.378645834
2021.86885245902,318,2021,15838520.632,16390402.2085208,-551881.576520834
2021.87158469945,319,2021,15739927.582,16285741.6858333,-545814.103833333
2021.87431693989,320,2021,15626260.267,16178078.3216667,-551818.054666668
2021.87704918033,321,2021,15488010.903,16068122.6003125,-580111.697312498
2021.87978142077,322,2021,15319984.823,15946876.4702708,-626891.647270832
2021.8825136612,323,2021,15138343.087,15822637.0296458,-684293.942645833
2021.88524590164,324,2021,14970638.349,15695076.9323125,-724438.5833125
2021.88797814208,325,2021,14801028.292,15557631.7358333,-756603.443833334
2021.89071038251,326,2021,14631446.923,15415996.764125,-784549.841125
2021.89344262295,327,2021,14473908.204,15274681.3845417,-800773.180541666
2021.89617486339,328,2021,14310155.824,15128814.2841875,-818658.460187498
2021.89890710383,329,2021,14149987.696,14975732.1385417,-825744.442541668
2021.90163934426,330,2021,13991112.205,14822607.28125,-831495.07625
2021.9043715847,331,2021,13834385.692,14667075.206625,-832689.514625
2021.90710382514,332,2021,13684560.004,14505104.0479792,-820544.043979166
2021.90983606557,333,2021,13535540.215,14340928.9822917,-805388.767291667
2021.91256830601,334,2021,13373057.95,14172483.8443333,-799425.894333335
2021.91530054645,335,2021,13209226.393,13997197.2901458,-787970.897145834
2021.91803278689,336,2021,13048328.131,13821906.1952083,-773578.064208334
2021.92076502732,337,2021,12887316.161,13644383.2687708,-757067.107770832
2021.92349726776,338,2021,12696230.178,13461750.3517917,-765520.173791667
2021.9262295082,339,2021,12484729.593,13277793.0909792,-793063.497979166
2021.92896174863,340,2021,12289735.671,13089487.595625,-799751.924625
2021.93169398907,341,2021,12070691.685,12889026.4857021,-818334.800702127
2021.93442622951,342,2021,11824664.67,12684427.3551064,-859762.685106384
2021.93715846995,343,2021,11616357.869,12482754.9167021,-866397.047702128
2021.93989071038,344,2021,11435296.002,12271578.8442979,-836282.842297873
2021.94262295082,345,2021,11211594.8,12054715.5859574,-843120.785957446
2021.94535519126,346,2021,11010923.646,11838593.1862553,-827669.540255319
2021.94808743169,347,2021,10811315.425,11615285.9043191,-803970.479319148
2021.95081967213,348,2021,10600330.308,11392097.7403617,-791767.432361702
2021.95355191257,349,2021,10363248.517,11167393.223,-804144.705999998
2021.95628415301,350,2021,10135567.844,10940213.4484468,-804645.604446808
2021.95901639344,351,2021,9903452.834,10708195.8587447,-804743.02474468
2021.96174863388,352,2021,9681704.221,10474684.2620851,-792980.041085107
2021.96448087432,353,2021,9416324.392,10231870.2545957,-815545.862595746
2021.96721311475,354,2021,9146270.256,9986366.94321277,-840096.687212765
2021.96994535519,355,2021,8861611.543,9741271.31465958,-879659.771659575
2021.97267759563,356,2021,8549983.133,9495565.37855319,-945582.245553192
2021.97540983607,357,2021,8199287.939,9256641.01219149,-1057353.07319149
2021.9781420765,358,2021,7876783.905,9024847.23485106,-1148063.32985106
2021.98087431694,359,2021,7555018.573,8797883.51157447,-1242864.93857447
2021.98360655738,360,2021,7266979.163,8578313.59168085,-1311334.42868085
2021.98633879781,361,2021,7020503.731,8365687.62112766,-1345183.89012766
2021.98907103825,362,2021,6846641.084,8156566.73319149,-1309925.64919149
2021.99180327869,363,2021,6683986.673,7956197.25168085,-1272210.57868085
2021.99453551913,364,2021,6552579.617,7759705.11768085,-1207125.50068085
2021.99726775956,365,2021,6391690.345,7565219.23525532,-1173528.89025532
2022,366,2021,6217345.697,7377263.0163617,-1159917.3193617
2022.00273224044,1,2022,6021233.979,7197217.6052766,-1175983.6262766
2022.00546448087,2,2022,5822883.169,7017910.58642553,-1195027.41742553
2022.00819672131,3,2022,5620856.675,6844709.52329787,-1223852.84829787
2022.01092896175,4,2022,5445323.355,6680468.45244681,-1235145.09744681
2022.01366120219,5,2022,5264507.696,6517014.93753191,-1252507.24153191
2022.01639344262,6,2022,5089467.997,6358619.87925532,-1269151.88225532
2022.01912568306,7,2022,4953039.975,6206898.54242553,-1253858.56742553
2022.0218579235,8,2022,4831271.128,6056541.87202128,-1225270.74402128
2022.02459016393,9,2022,4700349.409,5905668.67693617,-1205319.26793617
2022.02732240437,10,2022,4590457.515,5759479.10553192,-1169021.59053192
2022.03005464481,11,2022,4487250.826,5616181.74034043,-1128930.91434043
2022.03278688525,12,2022,4376986.937,5477006.51251064,-1100019.57551064
2022.03551912568,13,2022,4269100.201,5346436.46291489,-1077336.26191489
2022.03825136612,14,2022,4202311.143,5205754.689625,-1003443.546625
2022.04098360656,15,2022,4127835.725,5085313.30122917,-957477.576229167
2022.04371584699,16,2022,4044997.208,4966899.19216667,-921901.984166666
2022.04644808743,17,2022,3963162.603,4851913.864125,-888751.261125
2022.04918032787,18,2022,3870859.674,4739784.32264583,-868924.648645834
2022.05191256831,19,2022,3752455.267,4630541.945375,-878086.678375
2022.05464480874,20,2022,3656155.153,4526587.227625,-870432.074625
2022.05737704918,21,2022,3565150.578,4427109.46035417,-861958.882354167
2022.06010928962,22,2022,3483755.101,4328528.54745833,-844773.446458333
2022.06284153005,23,2022,3406701.843,4234027.03810417,-827325.195104166
2022.06557377049,24,2022,3338275.179,4143591.606375,-805316.427375
2022.06830601093,25,2022,3260410.713,4055524.04247917,-795113.329479166
2022.07103825137,26,2022,3190578.07,3974799.44627083,-784221.376270833
2022.0737704918,27,2022,3110393.086,3896119.285125,-785726.199125
2022.07650273224,28,2022,3043353.891,3825658.361125,-782304.470125
2022.07923497268,29,2022,2986436.813,3757496.03291667,-771059.219916666
2022.08196721311,30,2022,2938583.19,3691650.85916667,-753067.669166667
2022.08469945355,31,2022,2891204.38,3629603.1171875,-738398.7371875
2022.08743169399,32,2022,2856440.879,3568078.53375,-711637.65475
2022.09016393443,33,2022,2817459.54,3506695.37429167,-689235.834291667
2022.09289617486,34,2022,2769448.998,3448462.17633333,-679013.178333333
2022.0956284153,35,2022,2712995.446,3392164.03539583,-679168.589395833
2022.09836065574,36,2022,2662019.466,3337037.9805625,-675018.5145625
2022.10109289617,37,2022,2598654.181,3285472.22295833,-686818.041958333
2022.10382513661,38,2022,2537169.289,3234442.07904167,-697272.790041667
2022.10655737705,39,2022,2470504.787,3185865.84272917,-715361.055729167
2022.10928961749,40,2022,2409328.967,3139796.1725625,-730467.2055625
2022.11202185792,41,2022,2354416.268,3094675.322125,-740259.054125
2022.11475409836,42,2022,2305311.593,3051377.26583333,-746065.672833333
2022.1174863388,43,2022,2261031.78,3012476.264125,-751444.484125
2022.12021857923,44,2022,2235150.216,2977374.711,-742224.495
2022.12295081967,45,2022,2215121.079,2942744.75077083,-727623.671770833
2022.12568306011,46,2022,2176360.444,2912964.76747917,-736604.323479167
2022.12841530055,47,2022,2140058.495,2884458.96427083,-744400.469270833
2022.13114754098,48,2022,2113191.872,2861528.1088125,-748336.2368125
2022.13387978142,49,2022,2081081.842,2841700.4994375,-760618.6574375
2022.13661202186,50,2022,2050843.513,2824873.3739375,-774029.8609375
2022.1393442623,51,2022,2028974.886,2813083.9725625,-784109.0865625
2022.14207650273,52,2022,2014915.773,2804999.52502083,-790083.752020833
2022.14480874317,53,2022,1993226.402,2797913.003375,-804686.601375
2022.14754098361,54,2022,1989029.576,2795383.14460417,-806353.568604166
2022.15027322404,55,2022,1978699.514,2795170.86816667,-816471.354166667
2022.15300546448,56,2022,1975779.793,2800045.39372917,-824265.600729167
2022.15573770492,57,2022,1979331.077,2808532.961375,-829201.884375
2022.15846994536,58,2022,1981007.453,2822366.5295,-841359.0765
2022.16120218579,59,2022,1981747.686,2841542.14572917,-859794.459729166
2022.16393442623,60,2022,NA,2863283.79666667,NA
2022.16666666667,61,2022,1994423.07,2871397.70510417,-876974.635104167
2022.1693989071,62,2022,2012021.653,2904152.41422917,-892130.761229167
2022.17213114754,63,2022,2030998.561,2938881.31316667,-907882.752166667
2022.17486338798,64,2022,2066577.451,2979320.8096875,-912743.3586875
2022.17759562842,65,2022,2109624.362,3025687.20952083,-916062.847520833
2022.18032786885,66,2022,2147049.707,3073242.15020833,-926192.443208334
2022.18306010929,67,2022,2193466.934,3124509.20435417,-931042.270354167
2022.18579234973,68,2022,2241504.061,3180701.26154167,-939197.200541666
2022.18852459016,69,2022,2289194.319,3237625.70372917,-948431.384729167
2022.1912568306,70,2022,2336190.553,3299668.8269375,-963478.2739375
2022.19398907104,71,2022,2384600.786,3367427.80860417,-982827.022604167
2022.19672131148,72,2022,2433218.299,3437213.54652083,-1003995.24752083
2022.19945355191,73,2022,2475803.264,3509166.10345833,-1033362.83945833
2022.20218579235,74,2022,2521966.221,3583301.72920833,-1061335.50820833
2022.20491803279,75,2022,2567535.493,3656318.40810417,-1088782.91510417
2022.20765027322,76,2022,2623375.313,3729436.17608333,-1106060.86308333
2022.21038251366,77,2022,2676213.585,3800566.35489583,-1124352.76989583
2022.2131147541,78,2022,2737778.748,3873065.55404167,-1135286.80604167
2022.21584699454,79,2022,2805535.03,3948259.8215,-1142724.7915
2022.21857923497,80,2022,2876032.106,4022138.17010417,-1146106.06410417
2022.22131147541,81,2022,2947970.729,4100710.56747917,-1152739.83847917
2022.22404371585,82,2022,3008371.421,4181566.79947917,-1173195.37847917
2022.22677595628,83,2022,3063623.608,4262290.73633333,-1198667.12833333
2022.22950819672,84,2022,3124463.876,4345332.88908333,-1220869.01308333
2022.23224043716,85,2022,3197852.919,4432691.17322917,-1234838.25422917
2022.2349726776,86,2022,3284045.304,4520120.66920833,-1236075.36520833
2022.23770491803,87,2022,3399624.782,4611097.764875,-1211472.982875
2022.24043715847,88,2022,3536309.643,4697100.22535417,-1160790.58235417
2022.24316939891,89,2022,3680056.324,4785747.6375625,-1105691.3135625
2022.24590163934,90,2022,3804526.87,4873855.36095833,-1069328.49095833
2022.24863387978,91,2022,3930714.219,4960001.93795833,-1029287.71895833
2022.25136612022,92,2022,4061636.659,5052735.6680625,-991099.0090625
2022.25409836066,93,2022,4198958.907,5147996.4031875,-949037.496187501
2022.25683060109,94,2022,4307095.795,5242740.18947917,-935644.394479167
2022.25956284153,95,2022,4418630.673,5339353.960125,-920723.287125
2022.26229508197,96,2022,4518196.052,5437441.48889583,-919245.436895833
2022.2650273224,97,2022,4607798.641,5535920.85014583,-928122.209145834
2022.26775956284,98,2022,4684233.092,5636161.64991667,-951928.557916666
2022.27049180328,99,2022,4767606.89,5738760.263875,-971153.373875001
2022.27322404372,100,2022,4863534.428,5842911.12241667,-979376.694416666
2022.27595628415,101,2022,4972125.281,5947244.8565625,-975119.5755625
2022.27868852459,102,2022,5085353.464,6052687.854,-967334.390000001
2022.28142076503,103,2022,5202315.704,6159564.22845833,-957248.524458334
2022.28415300546,104,2022,5328737.112,6266210.8005625,-937473.6885625
2022.2868852459,105,2022,5459770.965,6372488.4471875,-912717.4821875
2022.28961748634,106,2022,5590919.872,6481269.24872917,-890349.376729167
2022.29234972678,107,2022,5725026.868,6587631.00970833,-862604.141708334
2022.29508196721,108,2022,5862883.807,6696787.20222917,-833903.395229166
2022.29781420765,109,2022,6000619.365,6805437.9036875,-804818.5386875
2022.30054644809,110,2022,6146316.573,6914187.124,-767870.551
2022.30327868852,111,2022,6270644.766,7023126.04864583,-752481.282645834
2022.30601092896,112,2022,6385983.984,7131138.34120833,-745154.357208333
2022.3087431694,113,2022,6504094.663,7235954.93072917,-731860.267729167
2022.31147540984,114,2022,6621709.546,7342343.1045,-720633.5585
2022.31420765027,115,2022,6738960.464,7448834.23427083,-709873.770270834
2022.31693989071,116,2022,6862312.858,7556256.16560417,-693943.307604167
2022.31967213115,117,2022,6995909.017,7661407.72329167,-665498.706291666
2022.32240437158,118,2022,7123367.917,7769296.83158333,-645928.914583333
2022.32513661202,119,2022,7241501.061,7879705.84520833,-638204.784208334
2022.32786885246,120,2022,7351339.453,7986465.5735625,-635126.1205625
2022.3306010929,121,2022,7474925.132,8093717.00358333,-618791.871583333
2022.33333333333,122,2022,7591697.098,8202104.09010417,-610406.992104167
2022.33606557377,123,2022,7693316.583,8310229.7145625,-616913.1315625
2022.33879781421,124,2022,7802935.065,8417868.99404167,-614933.929041666
2022.34153005464,125,2022,7911987.336,8529345.89045833,-617358.554458332
2022.34426229508,126,2022,8020224.254,8641444.87997917,-621220.625979167
2022.34699453552,127,2022,8134153.659,8754708.32985417,-620554.670854166
2022.34972677596,128,2022,8261832.066,8868048.94904167,-606216.883041666
2022.35245901639,129,2022,8401271.353,8980547.0655625,-579275.7125625
2022.35519125683,130,2022,8547672.509,9095683.82258333,-548011.313583333
2022.35792349727,131,2022,8668732.921,9205683.09477083,-536950.173770834
2022.3606557377,132,2022,8768034.582,9313900.24389583,-545865.661895832
2022.36338797814,133,2022,8876507.259,9423095.1283125,-546587.869312501
2022.36612021858,134,2022,8990214.522,9531920.94879167,-541706.426791666
2022.36885245902,135,2022,9085625.295,9637864.62008333,-552239.325083334
2022.37158469945,136,2022,9204177.58,9746714.699375,-542537.119375
2022.37431693989,137,2022,9340770.067,9858483.14733333,-517713.080333333
2022.37704918033,138,2022,9461560.107,9966319.43125,-504759.324250001
2022.37978142077,139,2022,9554751.949,10074102.3768125,-519350.427812502
2022.3825136612,140,2022,9658390.404,10181434.9473542,-523044.543354167
2022.38524590164,141,2022,9758823.702,10287130.1504792,-528306.448479166
2022.38797814208,142,2022,9847895.169,10396230.9466042,-548335.777604166
2022.39071038251,143,2022,9937721.021,10504822.2578125,-567101.2368125
2022.39344262295,144,2022,10013999.009,10612406.5555625,-598407.5465625
2022.39617486339,145,2022,10071800.887,10717923.1354375,-646122.2484375
2022.39890710383,146,2022,10135429.655,10823670.95325,-688241.298250001
2022.40163934426,147,2022,10197664.691,10924938.935,-727274.244000001
2022.4043715847,148,2022,10268873.63,11022835.5791667,-753961.949166669
2022.40710382514,149,2022,10352462.79,11123418.9256458,-770956.135645835
2022.40983606557,150,2022,10432071.546,11222325.8041875,-790254.258187499
2022.41256830601,151,2022,10484558.32,11316112.1802292,-831553.860229166
2022.41530054645,152,2022,10537087.392,11415118.0990625,-878030.7070625
2022.41803278689,153,2022,10576707.288,11517090.0853542,-940382.797354165
2022.42076502732,154,2022,10639725.388,11623656.1536042,-983930.765604166
2022.42349726776,155,2022,10738700.016,11730442.5290208,-991742.513020834
2022.4262295082,156,2022,10864811.414,11838167.3725625,-973355.958562501
2022.42896174863,157,2022,11002260.886,11947804.8700833,-945543.984083334
2022.43169398907,158,2022,11145641.679,12051356.3222917,-905714.643291667
2022.43442622951,159,2022,11261079.975,12154894.295875,-893814.320875
2022.43715846995,160,2022,11361466.82,12257960.6316667,-896493.811666666
2022.43989071038,161,2022,11446728.386,12363225.0989583,-916496.712958334
2022.44262295082,162,2022,11529418.18,12466801.7448333,-937383.564833334
2022.44535519126,163,2022,11622142.942,12570014.8672083,-947871.925208334
2022.44808743169,164,2022,11720884.127,12671988.3852083,-951104.258208333
2022.45081967213,165,2022,11810801.036,12773145.225375,-962344.189375
2022.45355191257,166,2022,11914909.015,12873670.0040833,-958760.989083333
2022.45628415301,167,2022,12018525.72,12977246.78325,-958721.06325
2022.45901639344,168,2022,12110483.694,13080344.2418333,-969860.547833333
2022.46174863388,169,2022,12217664.203,13183666.1954375,-966001.992437501
2022.46448087432,170,2022,12323992.21,13290998.1034167,-967005.893416665
2022.46721311475,171,2022,12412699.868,13394521.8878125,-981822.0198125
2022.46994535519,172,2022,12494692.949,13498124.9712292,-1003432.02222917
2022.47267759563,173,2022,12559129.212,13600877.8441042,-1041748.63210417
2022.47540983607,174,2022,12608577.111,13701327.381625,-1092750.270625
2022.4781420765,175,2022,12666556.964,13805224.3619375,-1138667.3979375
2022.48087431694,176,2022,12727285.041,13918988.8042766,-1191703.7632766
2022.48360655738,177,2022,12804525.352,14013896.3925532,-1209371.04055319
2022.48633879781,178,2022,12917062.604,14109946.848,-1192884.244
2022.48907103825,179,2022,13054831.44,14197796.6470426,-1142965.20704255
2022.49180327869,180,2022,13187906.633,14283778.6082553,-1095871.97525532
2022.49453551913,181,2022,13327087.919,14371858.2087021,-1044770.28970213
2022.49726775956,182,2022,13459354.311,14459058.3106383,-999703.999638297
2022.5,183,2022,13575288.458,14546830.8838936,-971542.425893616
2022.50273224044,184,2022,13684311.18,14635624.0701277,-951312.890127659
2022.50546448087,185,2022,13791195.283,14721367.7152553,-930172.43225532
2022.50819672131,186,2022,13887572.19,14803743.4538723,-916171.26387234
2022.51092896175,187,2022,13978979.067,14886906.5368936,-907927.469893618
2022.51366120219,188,2022,14055452.582,14964444.2800638,-908991.698063832
2022.51639344262,189,2022,14118433.117,15043575.8978298,-925142.780829787
2022.51912568306,190,2022,14191321.703,15120650.0593617,-929328.356361702
2022.5218579235,191,2022,14274755.839,15193726.5854681,-918970.746468086
2022.52459016393,192,2022,14365331.428,15268941.018617,-903609.590617022
2022.52732240437,193,2022,14470066.789,15341617.5639574,-871550.774957446
2022.53005464481,194,2022,14568064.161,15418065.6789149,-850001.517914893
2022.53278688525,195,2022,14644103.2,15499462.1377872,-855358.937787235
2022.53551912568,196,2022,14718444.102,15579703.9954255,-861259.893425532
2022.53825136612,197,2022,14780446.234,15659544.0218723,-879097.787872339
2022.54098360656,198,2022,14836759.898,15740031.8948723,-903271.996872339
2022.54371584699,199,2022,14925848.588,15811409.7104043,-885561.122404255
2022.54644808743,200,2022,15027487.488,15881316.0185106,-853828.530510638
2022.54918032787,201,2022,15139179.706,15950035.3645319,-810855.658531915
2022.55191256831,202,2022,15249849.64,16020460.6183404,-770610.978340425
2022.55464480874,203,2022,15353520.416,16093425.8599787,-739905.443978725
2022.55737704918,204,2022,15432228.633,16170516.4614681,-738287.828468086
2022.56010928962,205,2022,15501198.967,16252283.7037872,-751084.736787234
2022.56284153005,206,2022,15532142.474,16329609.9827234,-797467.508723404
2022.56557377049,207,2022,15555715.605,16407242.935234,-851527.330234041
2022.56830601093,208,2022,15574376.202,16480051.2392553,-905675.037255319
2022.57103825137,209,2022,15589922.131,16545724.214383,-955802.083382977
2022.5737704918,210,2022,15619535.23,16609329.0337447,-989793.803744681
2022.57650273224,211,2022,15684199.329,16667092.6380426,-982893.309042552
2022.57923497268,212,2022,15760128.414,16727865.0267872,-967736.612787236
2022.58196721311,213,2022,15867682.472,16785511.7768936,-917829.304893617
2022.58469945355,214,2022,15986190.568,16840808.5220426,-854617.954042554
2022.58743169399,215,2022,16110091.814,16897984.7508298,-787892.936829785
2022.59016393443,216,2022,16223688.988,16953245.5096809,-729556.521680852
2022.59289617486,217,2022,16346281.861,17011164.1436383,-664882.282638298
2022.5956284153,218,2022,16464169.114,17063404.4386383,-599235.3246383
2022.59836065574,219,2022,16567404.272,17117875.1980638,-550470.926063828
2022.60109289617,220,2022,16640790.868,17174693.9744043,-533903.106404258
2022.60382513661,221,2022,16697513.411,17226312.9462766,-528799.535276597
2022.60655737705,222,2022,16734492.716,17277738.758234,-543246.042234043
2022.60928961749,223,2022,16750665.464,17330620.4678511,-579955.003851065
2022.61202185792,224,2022,16757722.569,17380268.7248936,-622546.155893618
2022.61475409836,225,2022,16780653.558,17427653.1727447,-646999.614744682
2022.6174863388,226,2022,16806637.667,17477012.6842553,-670375.017255321
2022.62021857923,227,2022,16837677.249,17523792.8375319,-686115.588531911
2022.62295081967,228,2022,16880828.957,17574844.5275106,-694015.570510641
2022.62568306011,229,2022,16926319.474,17623327.3885957,-697007.914595746
2022.62841530055,230,2022,16985742.148,17671700.5077234,-685958.359723404
2022.63114754098,231,2022,17055032.314,17713030.9303404,-657998.616340425
2022.63387978142,232,2022,17108497.192,17748793.1948298,-640296.00282979
2022.63661202186,233,2022,17144101.455,17782471.2444681,-638369.789468087
2022.6393442623,234,2022,17187832.231,17813724.3136596,-625892.082659572
2022.64207650273,235,2022,17208246.986,17846479.0502979,-638232.06429787
2022.64480874317,236,2022,17243455.088,17881231.1768085,-637776.08880851
