"decimal_year","day_seq","year","value","climatology","anomaly"
2018.48633879781,178,2018,1386789.609,1238378.34578723,148411.263212766
2018.48907103825,179,2018,1370411.182,1252979.48525532,117431.696744681
2018.49180327869,180,2018,1370856.109,1268201.0823617,102655.026638298
2018.49453551913,181,2018,1383955.588,1282400.06906383,101555.51893617
2018.49726775956,182,2018,1406798.876,1297250.64353191,109548.232468085
2018.5,183,2018,1434069.31,1309183.90746809,124885.402531915
2018.50273224044,184,2018,1454636.614,1317172.2656383,137464.348361702
2018.50546448087,185,2018,1455847.305,1325399.05046809,130448.254531915
2018.50819672131,186,2018,1444415.407,1328127.98178723,116287.425212766
2018.51092896175,187,2018,1436360.723,1332448.66385106,103912.059148936
2018.51366120219,188,2018,1427425.824,1337677.21978723,89748.604212766
2018.51639344262,189,2018,1426187.803,1338625.84025532,87561.9627446809
2018.51912568306,190,2018,1435159.993,1340374.13644681,94785.8565531916
2018.5218579235,191,2018,1448431.728,1345198.23308511,103233.494914894
2018.52459016393,192,2018,1457190.702,1346480.48312766,110710.21887234
2018.52732240437,193,2018,1482663.143,1348002.35521277,134660.787787234
2018.53005464481,194,2018,1509331.773,1356281.05625532,153050.716744681
2018.53278688525,195,2018,1513384.549,1365273.29346809,148111.255531915
2018.53551912568,196,2018,1514443.317,1373643.61210638,140799.704893617
2018.53825136612,197,2018,1518630.541,1383652.77382979,134977.767170213
2018.54098360656,198,2018,1499445.789,1391696.20912766,107749.57987234
2018.54371584699,199,2018,1470888.416,1399823.67114894,71064.7448510637
2018.54644808743,200,2018,1452891.114,1405599.34451064,47291.7694893617
2018.54918032787,201,2018,1433249.744,1411245.50778723,22004.2362127658
2018.55191256831,202,2018,1408111.773,1419560.01755319,-11448.2445531914
2018.55464480874,203,2018,1403478.702,1426538.72621277,-23060.024212766
2018.55737704918,204,2018,1423104.615,1436670.7526383,-13566.1376382979
2018.56010928962,205,2018,1453180.797,1446978.842,6201.95500000007
2018.56284153005,206,2018,1487326.092,1456714.4956383,30611.5963617021
2018.56557377049,207,2018,1526062.634,1467919.56534043,58143.0686595745
2018.56830601093,208,2018,1561551.313,1477211.88206383,84339.4309361703
2018.57103825137,209,2018,1584658.984,1484502.1226383,100156.861361702
2018.5737704918,210,2018,1609112.454,1492743.67255319,116368.781446808
2018.57650273224,211,2018,1644053.675,1502444.35851064,141609.316489362
2018.57923497268,212,2018,1689790.478,1514266.26634043,175524.211659574
2018.58196721311,213,2018,1747216.74,1525801.75204255,221414.987957447
2018.58469945355,214,2018,1816457.208,1537786.85885106,278670.349148936
2018.58743169399,215,2018,1893843.142,1547253.29770213,346589.844297872
2018.59016393443,216,2018,1968897.466,1555863.4912766,413033.974723404
2018.59289617486,217,2018,2029945.073,1562391.78095745,467553.292042553
2018.5956284153,218,2018,2070790.586,1566583.04768085,504207.538319149
2018.59836065574,219,2018,2081616.006,1572052.88685106,509563.119148936
2018.60109289617,220,2018,2076011.998,1575853.93612766,500158.06187234
2018.60382513661,221,2018,2043111.83,1577735.97593617,465375.85406383
2018.60655737705,222,2018,1980949.342,1578406.59906383,402542.74293617
2018.60928961749,223,2018,1920428.685,1578863.41961702,341565.265382979
2018.61202185792,224,2018,1872714.873,1580886.23359574,291828.639404255
2018.61475409836,225,2018,1818509.812,1581928.7693617,236581.042638298
2018.6174863388,226,2018,1782677.16,1585432.61857447,197244.541425532
2018.62021857923,227,2018,1772247.907,1588177.48561702,184070.421382979
2018.62295081967,228,2018,1764398.542,1593077.67840426,171320.863595745
2018.62568306011,229,2018,1756396.29,1599127.39708511,157268.892914894
2018.62841530055,230,2018,1768111.475,1605478.19659574,162633.278404255
2018.63114754098,231,2018,1795181.545,1613249.30191489,181932.243085106
2018.63387978142,232,2018,1840376.618,1619515.00653191,220861.611468085
2018.63661202186,233,2018,1903164.974,1625556.7367234,277608.237276596
2018.6393442623,234,2018,1976609.443,1629091.75695745,347517.686042553
2018.64207650273,235,2018,2038669.523,1632520.07702128,406149.445978723
2018.64480874317,236,2018,2071598.596,1636106.25457447,435492.341425532
2018.64754098361,237,2018,2084305.512,1639454.69678723,444850.815212766
2018.65027322404,238,2018,2085623.057,1644928.40970213,440694.647297872
2018.65300546448,239,2018,2087226.945,1649142.53740426,438084.407595745
2018.65573770492,240,2018,2095158.281,1652836.20191489,442322.079085106
2018.65846994536,241,2018,2111523.328,1653138.71595745,458384.612042553
2018.66120218579,242,2018,2119268.331,1652269.4832766,466998.847723404
2018.66393442623,243,2018,2111470.89,1648763.37602128,462707.513978723
2018.66666666667,244,2018,2093071.872,1642215.35331915,450856.518680851
2018.6693989071,245,2018,2075673.91,1639044.17008511,436629.739914894
2018.67213114754,246,2018,2075515.598,1635716.11459574,439799.483404255
2018.67486338798,247,2018,2094349.41,1634831.2542766,459518.155723404
2018.67759562842,248,2018,2118638.248,1637604.44453192,481033.803468085
2018.68032786885,249,2018,2132674.766,1639613.36474468,493061.401255319
2018.68306010929,250,2018,2117336.412,1640909.65421277,476426.757787234
2018.68579234973,251,2018,2086933.357,1642916.48944681,444016.867553191
2018.68852459016,252,2018,2056455.809,1643391.97625532,413063.832744681
2018.6912568306,253,2018,2024887.118,1642837.18168085,382049.936319149
2018.69398907104,254,2018,2005167.39,1641989.18778723,363178.202212766
2018.69672131148,255,2018,1991076.877,1642712.40770213,348364.469297872
2018.69945355191,256,2018,1966446.953,1640174.7346383,326272.218361702
2018.70218579235,257,2018,1939313.133,1637007.60521277,302305.527787234
2018.70491803279,258,2018,1932933.732,1637512.03704255,295421.694957447
2018.70765027322,259,2018,1937154.362,1634757.2206383,302397.141361702
2018.71038251366,260,2018,1970523.937,1631896.9427234,338626.994276596
2018.7131147541,261,2018,2011546.43,1631227.69734043,380318.732659574
2018.71584699454,262,2018,2040985.115,1628863.88280851,412121.232191489
2018.71857923497,263,2018,2048506.026,1625707.03491489,422798.991085107
2018.72131147541,264,2018,2031210.996,1623402.03970213,407808.956297872
2018.72404371585,265,2018,2006087.992,1619589.81802128,386498.173978724
2018.72677595628,266,2018,1988250.05,1615407.05461702,372842.995382979
2018.72950819672,267,2018,1969680.108,1610252.35793617,359427.75006383
2018.73224043716,268,2018,1951221.991,1604521.47310638,346700.517893617
2018.7349726776,269,2018,1934230.853,1599832.93142553,334397.921574468
2018.73770491803,270,2018,1909576.327,1596094.71948936,313481.607510638
2018.74043715847,271,2018,1878410.686,1590089.29076596,288321.395234043
2018.74316939891,272,2018,1855061.556,1585947.92212766,269113.63387234
2018.74590163934,273,2018,1840683.547,1580199.30831915,260484.238680851
2018.74863387978,274,2018,1833879.894,1573154.21193617,260725.68206383
2018.75136612022,275,2018,1830139.657,1568453.51802128,261686.138978723
2018.75409836066,276,2018,1832514.634,1562438.93406383,270075.69993617
2018.75683060109,277,2018,1835834.771,1557428.66740426,278406.103595745
2018.75956284153,278,2018,1831525.9,1552966.9022766,278558.997723404
2018.76229508197,279,2018,1817137.45,1546466.42597872,270671.024021277
2018.7650273224,280,2018,1795459.088,1536839.37785106,258619.710148936
2018.76775956284,281,2018,1769788.497,1531018.02910638,238770.467893617
2018.77049180328,282,2018,1738035.991,1523347.34148936,214688.649510638
2018.77322404372,283,2018,1706249.999,1516569.99902128,189679.999978723
2018.77595628415,284,2018,1679601.194,1514577.82582979,165023.368170213
2018.77868852459,285,2018,1665229.446,1512060.17629787,153169.269702128
2018.78142076503,286,2018,1649516.297,1511995.44519149,137520.851808511
2018.78415300546,287,2018,1635359.249,1512815.88510638,122543.363893617
2018.7868852459,288,2018,1627004.885,1514021.80757447,112983.077425532
2018.78961748634,289,2018,1626000.861,1515265.12051064,110735.740489362
2018.79234972678,290,2018,1613631.801,1515150.70080851,98481.1001914893
2018.79508196721,291,2018,1584287.041,1515183.8306383,69103.2103617021
2018.79781420765,292,2018,1559737.211,1513727.27325532,46009.9377446808
2018.80054644809,293,2018,1522494.826,1510859.79823404,11635.0277659574
2018.80327868852,294,2018,1486864.742,1509324.57204255,-22459.8300425531
2018.80601092896,295,2018,1455424.423,1506606.96121277,-51182.5382127659
2018.8087431694,296,2018,1437253.485,1504206.9127234,-66953.4277234043
2018.81147540984,297,2018,1418084.789,1501857.4033617,-83772.614361702
2018.81420765027,298,2018,1395495.67,1498105.68289362,-102610.012893617
2018.81693989071,299,2018,1375592.918,1495417.79493617,-119824.87693617
2018.81967213115,300,2018,1361993.891,1491177.58297872,-129183.691978723
2018.82240437158,301,2018,1355388.596,1486581.40161702,-131192.805617021
2018.82513661202,302,2018,1345624.919,1492523.93670833,-146899.017708333
2018.82786885246,303,2018,1350779.782,1486822.07264583,-136042.290645833
2018.8306010929,304,2018,1353634.342,1482885.20733333,-129250.865333333
2018.83333333333,305,2018,1350388.899,1479288.39958333,-128899.500583333
2018.83606557377,306,2018,1338618.366,1476093.6339375,-137475.2679375
2018.83879781421,307,2018,1325684.308,1473129.33979167,-147445.031791667
2018.84153005464,308,2018,1315651.585,1470001.8418125,-154350.2568125
2018.84426229508,309,2018,1303434.563,1464881.21308333,-161446.650083333
2018.84699453552,310,2018,1298656.065,1458613.25595833,-159957.190958333
2018.84972677596,311,2018,1304992.153,1452410.93141667,-147418.778416667
2018.85245901639,312,2018,1311844.139,1445967.22810417,-134123.089104167
2018.85519125683,313,2018,1322527.101,1437940.7771875,-115413.6761875
2018.85792349727,314,2018,1336004.815,1429874.90958333,-93870.0945833335
2018.8606557377,315,2018,1344485.96,1420282.61977083,-75796.6597708333
2018.86338797814,316,2018,1346120.859,1407570.75491667,-61449.8959166668
2018.86612021858,317,2018,1342873.794,1394625.19535417,-51751.4013541667
2018.86885245902,318,2018,1336592.324,1383356.4701875,-46764.1461875001
2018.87158469945,319,2018,1332801.258,1373297.78072917,-40496.5227291668
2018.87431693989,320,2018,1331327.293,1365368.75775,-34041.4647499998
2018.87704918033,321,2018,1330848.575,1357731.37558333,-26882.8005833335
2018.87978142077,322,2018,1332804.261,1347422.39933333,-14618.1383333334
2018.8825136612,323,2018,1322277.084,1335758.74347917,-13481.6594791666
2018.88524590164,324,2018,1307122.467,1322571.61608333,-15449.1490833333
2018.88797814208,325,2018,1292491.738,1307978.55964583,-15486.8216458333
2018.89071038251,326,2018,1283166.444,1294101.87860417,-10935.4346041668
2018.89344262295,327,2018,1273129.979,1281354.27945833,-8224.30045833322
2018.89617486339,328,2018,1263760.741,1267616.06458333,-3855.32358333352
2018.89890710383,329,2018,1253621.214,1254687.18610417,-1065.97210416687
2018.90163934426,330,2018,1243279.577,1240526.71347917,2752.86352083343
2018.9043715847,331,2018,1231739.502,1227855.23366667,3884.26833333331
2018.90710382514,332,2018,1224687.122,1215737.756875,8949.36512500001
2018.90983606557,333,2018,1227399.996,1203711.1099375,23688.8860625001
2018.91256830601,334,2018,1227622.011,1191912.31785417,35709.6931458332
2018.91530054645,335,2018,1216709.828,1178125.9276875,38583.9003125001
2018.91803278689,336,2018,1204561.263,1163808.58860417,40752.6743958334
2018.92076502732,337,2018,1192953.939,1147941.67266667,45012.2663333332
2018.92349726776,338,2018,1181943.922,1132842.37164583,49101.5503541667
2018.9262295082,339,2018,1177297.185,1116133.80879167,61163.3762083333
2018.92896174863,340,2018,1177993.309,1100715.09333333,77278.2156666666
2018.93169398907,341,2018,1168180.498,1086186.11276596,81994.3852340425
2018.93442622951,342,2018,1152264.434,1069313.02774468,82951.406255319
2018.93715846995,343,2018,1132496.624,1052397.77238298,80098.8516170213
2018.93989071038,344,2018,1112578.841,1035637.28548936,76941.5555106383
2018.94262295082,345,2018,1092439.742,1017410.86931915,75028.8726808511
2018.94535519126,346,2018,1075964.29,999977.330425532,75986.9595744681
2018.94808743169,347,2018,1060869.624,983671.887808511,77197.7361914894
2018.95081967213,348,2018,1045494.949,968243.908446808,77251.0405531916
2018.95355191257,349,2018,1026875.28,953000.018468085,73875.2615319149
2018.95628415301,350,2018,1007651.421,938712.274659574,68939.1463404255
2018.95901639344,351,2018,989784.855,923920.765340426,65864.0896595744
2018.96174863388,352,2018,970373.667,909170.10512766,61203.5618723404
2018.96448087432,353,2018,952154.627,894330.207574468,57824.4194255319
2018.96721311475,354,2018,936327.912,879936.734234043,56391.1777659574
2018.96994535519,355,2018,924514.06,866720.63912766,57793.4208723404
2018.97267759563,356,2018,906062.336,853311.723382979,52750.6126170213
2018.97540983607,357,2018,879875.008,841007.744468085,38867.2635319149
2018.9781420765,358,2018,846423.748,826608.679531915,19815.0684680851
2018.98087431694,359,2018,811596.417,812494.449574468,-898.032574468059
2018.98360655738,360,2018,775932.43,798007.441914894,-22075.0119148935
2018.98633879781,361,2018,747853.591,781660.386702128,-33806.7957021276
2018.98907103825,362,2018,730732.901,766949.053553191,-36216.1525531915
2018.99180327869,363,2018,721523.845,752959.789957447,-31435.9449574469
2018.99453551913,364,2018,714639.165,739358.483319149,-24719.3183191488
2018.99726775956,365,2018,709113.99,725568.763808511,-16454.7738085106
2019,366,2018,707338.101,711330.345808511,-3992.24480851064
2019.00273224044,1,2019,703956.005,696596.67206383,7359.33293617016
2019.00546448087,2,2019,698956.472,681689.524361702,17266.9476382978
2019.00819672131,3,2019,686727.341,666283.98406383,20443.3569361703
2019.01092896175,4,2019,672894.707,653202.465170213,19692.2418297873
2019.01366120219,5,2019,659324.289,641074.027425532,18250.2615744681
2019.01639344262,6,2019,648777.682,628914.510021277,19863.1719787235
2019.01912568306,7,2019,639998.843,617909.916255319,22088.9267446809
2019.0218579235,8,2019,637849.443,607522.273914894,30327.1690851063
2019.02459016393,9,2019,627700.767,595833.697680851,31867.0693191489
2019.02732240437,10,2019,616405.034,584687.732319149,31717.301680851
2019.03005464481,11,2019,607491.962,574343.591170213,33148.3708297873
2019.03278688525,12,2019,598745.499,563744.408468085,35001.0905319148
2019.03551912568,13,2019,588643.035,553393.107340425,35249.9276595745
2019.03825136612,14,2019,588034.814,543934.715479167,44100.0985208333
2019.04098360656,15,2019,584105.53,534119.140104167,49986.3898958333
2019.04371584699,16,2019,578915.166,524901.827645833,54013.3383541666
2019.04644808743,17,2019,564750.192,514484.1471875,50266.0448125
2019.04918032787,18,2019,548210.881,503737.249604167,44473.6313958334
2019.05191256831,19,2019,532855.427,494189.288729167,38666.1382708334
2019.05464480874,20,2019,522330.559,482912.109395833,39418.4496041667
2019.05737704918,21,2019,509758.129,471831.116833333,37927.0121666667
2019.06010928962,22,2019,505827.665,461382.555416667,44445.1095833333
2019.06284153005,23,2019,503320.465,451158.440645833,52162.0243541667
2019.06557377049,24,2019,500125.766,441628.570083333,58497.1959166666
2019.06830601093,25,2019,494383.727,432801.028541667,61582.6984583333
2019.07103825137,26,2019,487887.026,424695.383645833,63191.6423541667
2019.0737704918,27,2019,480822.374,416810.825333333,64011.5486666667
2019.07650273224,28,2019,471203.461,410058.909479167,61144.5515208333
2019.07923497268,29,2019,460530.258,402292.1849375,58238.0730625
2019.08196721311,30,2019,450970.155,394181.186020833,56788.9689791667
2019.08469945355,31,2019,443067.856,386881.029145833,56186.8268541667
2019.08743169399,32,2019,434999.173,378429.241229167,56569.9317708333
2019.09016393443,33,2019,424960.059,369796.229875,55163.829125
2019.09289617486,34,2019,415014.496,362450.4255,52564.0705
2019.0956284153,35,2019,407026.281,356172.9625625,50853.3184375
2019.09836065574,36,2019,399345.371,349352.654479167,49992.7165208333
2019.10109289617,37,2019,390970.503,342570.172166667,48400.3308333334
2019.10382513661,38,2019,388490.835,335513.573583333,52977.2614166667
2019.10655737705,39,2019,388735.553,328664.653041667,60070.8999583333
2019.10928961749,40,2019,387392.666,320990.800229167,66401.8657708333
2019.11202185792,41,2019,384445.475,314001.7675625,70443.7074375
2019.11475409836,42,2019,384479.707,308372.447020833,76107.2599791667
2019.1174863388,43,2019,376588.522,302743.129729167,73845.3922708333
2019.12021857923,44,2019,365665.157,297872.5923125,67792.5646875
2019.12295081967,45,2019,356815.435,292952.277,63863.158
2019.12568306011,46,2019,348316.854,289309.89875,59006.95525
2019.12841530055,47,2019,336663.034,285175.02025,51488.01375
2019.13114754098,48,2019,332707.58,281529.6543125,51177.9256875
2019.13387978142,49,2019,329754.127,278382.895958333,51371.2310416666
2019.13661202186,50,2019,325241.25,274382.0494375,50859.2005625
2019.1393442623,51,2019,323781.564,271002.17275,52779.39125
2019.14207650273,52,2019,321455.962,266693.283833333,54762.6781666667
2019.14480874317,53,2019,319780.392,263291.204354167,56489.1876458334
2019.14754098361,54,2019,316418.774,260572.930041667,55845.8439583333
2019.15027322404,55,2019,313377.217,258088.9213125,55288.2956875
2019.15300546448,56,2019,305964.983,256406.642020833,49558.3409791667
2019.15573770492,57,2019,299089.124,254621.265770833,44467.8582291667
2019.15846994536,58,2019,292776.161,252747.0080625,40029.1529375
2019.16120218579,59,2019,286663.782,251445.058979167,35218.7230208333
2019.16393442623,60,2019,NA,246546.174583333,NA
2019.16666666667,61,2019,279709.828,249456.652645833,30253.1753541667
2019.1693989071,62,2019,273321.193,249047.49275,24273.70025
2019.17213114754,63,2019,270880.187,250032.896208333,20847.2907916667
2019.17486338798,64,2019,269091.594,251684.6344375,17406.9595625
2019.17759562842,65,2019,269776.682,253679.208479167,16097.4735208333
2019.18032786885,66,2019,269551.999,255928.219375,13623.779625
2019.18306010929,67,2019,271100.953,258271.742541667,12829.2104583333
2019.18579234973,68,2019,267621.762,260936.618479167,6685.14352083331
2019.18852459016,69,2019,263255.758,263550.3195625,-294.561562500021
2019.1912568306,70,2019,256386.86,265943.628,-9556.76800000004
2019.19398907104,71,2019,249623.433,269541.153166667,-19917.7201666667
2019.19672131148,72,2019,244867.724,273538.8720625,-28671.1480625
2019.19945355191,73,2019,243877.575,277429.362354167,-33551.7873541667
2019.20218579235,74,2019,243215.257,281504.549895833,-38289.2928958333
2019.20491803279,75,2019,248117.496,286390.9094375,-38273.4134375
2019.20765027322,76,2019,256752.656,290718.623416667,-33965.9674166667
2019.21038251366,77,2019,261912.587,294753.434208333,-32840.8472083333
2019.2131147541,78,2019,265368.837,300356.029458333,-34987.1924583333
2019.21584699454,79,2019,269686.57,306065.5359375,-36378.9659375
2019.21857923497,80,2019,268712.317,311180.287791667,-42467.9707916667
2019.22131147541,81,2019,267073.241,318032.750833333,-50959.5098333334
2019.22404371585,82,2019,266949.705,324911.892020833,-57962.1870208333
2019.22677595628,83,2019,268796.353,330743.797416667,-61947.4444166667
2019.22950819672,84,2019,268386.383,336667.954208333,-68281.5712083334
2019.23224043716,85,2019,273265.396,344165.1958125,-70899.7998125
2019.2349726776,86,2019,278938.518,350808.7159375,-71870.1979375
2019.23770491803,87,2019,289111.507,358592.243125,-69480.736125
2019.24043715847,88,2019,302509.366,366983.462166667,-64474.0961666667
2019.24316939891,89,2019,320251.829,374124.411125,-53872.582125
2019.24590163934,90,2019,338609.103,381498.013083333,-42888.9100833333
2019.24863387978,91,2019,360195.67,388843.942666667,-28648.2726666667
2019.25136612022,92,2019,384321.5,395438.832041667,-11117.3320416667
2019.25409836066,93,2019,407230.491,402076.460541667,5154.03045833332
2019.25683060109,94,2019,418204.725,409299.053395833,8905.67160416662
2019.25956284153,95,2019,421623.113,416666.061333333,4957.0516666667
2019.26229508197,96,2019,421966.105,425986.5165,-4020.41150000005
2019.2650273224,97,2019,416599.457,435958.133104167,-19358.6761041667
2019.26775956284,98,2019,412630.101,447304.6165,-34674.5155
2019.27049180328,99,2019,414574.483,459297.897041667,-44723.4140416667
2019.27322404372,100,2019,416000.344,471189.152979167,-55188.8089791667
2019.27595628415,101,2019,416779.788,480270.252083333,-63490.4640833333
2019.27868852459,102,2019,420446.955,486700.4043125,-66253.4493125
2019.28142076503,103,2019,426869.099,493461.987208333,-66592.8882083333
2019.28415300546,104,2019,445868.793,497902.8258125,-52034.0328125
2019.2868852459,105,2019,467736.582,503906.897208333,-36170.3152083334
2019.28961748634,106,2019,496241.347,511746.152375,-15504.805375
2019.29234972678,107,2019,524615.11,519607.363270833,5007.74672916665
2019.29508196721,108,2019,549972.406,530227.770520833,19744.6354791666
2019.29781420765,109,2019,562277.757,539628.913270833,22648.8437291667
2019.30054644809,110,2019,572972.585,549307.181645833,23665.4033541667
2019.30327868852,111,2019,574444.409,560004.4169375,14439.9920625
2019.30601092896,112,2019,570350.798,570565.800416667,-215.002416666714
2019.3087431694,113,2019,553077.366,581225.319958333,-28147.9539583332
2019.31147540984,114,2019,539129.949,591579.184145833,-52449.2351458333
2019.31420765027,115,2019,529738.656,600224.663166667,-70486.0071666667
2019.31693989071,116,2019,523392.429,608842.885854167,-85450.4568541667
2019.31967213115,117,2019,525789.635,616314.978,-90525.343
2019.32240437158,118,2019,543833.737,624046.2585,-80212.5215
2019.32513661202,119,2019,566548.869,634817.893729167,-68269.0247291668
2019.32786885246,120,2019,593377.488,645277.7565625,-51900.2685625
2019.3306010929,121,2019,623862.749,656412.091854167,-32549.3428541668
2019.33333333333,122,2019,647615.677,669295.125333333,-21679.4483333334
2019.33606557377,123,2019,653075.132,679708.880083333,-26633.7480833334
2019.33879781421,124,2019,652728.239,689160.313229167,-36432.0742291667
2019.34153005464,125,2019,656853.606,699238.640354167,-42385.0343541666
2019.34426229508,126,2019,665084.315,708587.731145833,-43503.4161458334
2019.34699453552,127,2019,676530.577,718493.6919375,-41963.1149375
2019.34972677596,128,2019,703016.646,728776.602958333,-25759.9569583334
2019.35245901639,129,2019,735703.035,737854.33225,-2151.29724999995
2019.35519125683,130,2019,761543.388,748714.300916667,12829.0870833334
2019.35792349727,131,2019,782939.569,757493.728375,25445.8406250001
2019.3606557377,132,2019,810114.827,764855.39675,45259.4302500001
2019.36338797814,133,2019,844027.933,772467.992604167,71559.9403958333
2019.36612021858,134,2019,879917.293,780221.701645833,99695.5913541666
2019.36885245902,135,2019,918341.485,786738.888083333,131602.596916667
2019.37158469945,136,2019,943901.303,792964.5509375,150936.7520625
2019.37431693989,137,2019,949134.467,801778.285520833,147356.181479167
2019.37704918033,138,2019,946083.715,808710.110604167,137373.604395833
2019.37978142077,139,2019,939089.789,816792.105979167,122297.683020833
2019.3825136612,140,2019,929722.172,825533.6700625,104188.5019375
2019.38524590164,141,2019,931531.983,835187.254291667,96344.7287083333
2019.38797814208,142,2019,956789.226,848277.0000625,108512.2259375
2019.39071038251,143,2019,989833.057,862075.5004375,127757.5565625
2019.39344262295,144,2019,1025952.082,875730.585520833,150221.496479167
2019.39617486339,145,2019,1064234.112,889315.244791667,174918.867208333
2019.39890710383,146,2019,1101218.741,900070.3641875,201148.3768125
2019.40163934426,147,2019,1130223.278,908037.787479167,222185.490520833
2019.4043715847,148,2019,1148786.138,914095.314104167,234690.823895833
2019.40710382514,149,2019,1152799.35,918510.369291667,234288.980708333
2019.40983606557,150,2019,1144262.251,923731.5761875,220530.6748125
2019.41256830601,151,2019,1129201.019,930565.675229167,198635.343770833
2019.41530054645,152,2019,1100117.896,937608.279458333,162509.616541667
2019.41803278689,153,2019,1064811.632,949155.637979167,115655.994020833
2019.42076502732,154,2019,1035832.178,960762.093458333,75070.0845416667
2019.42349726776,155,2019,1014955.585,971180.5601875,43775.0248125
2019.4262295082,156,2019,998467.983,982655.809520833,15812.1734791667
2019.42896174863,157,2019,994952.237,992442.75875,2509.47824999993
2019.43169398907,158,2019,987217.952,1000611.71435417,-13393.7623541666
2019.43442622951,159,2019,988922.988,1011131.47729167,-22208.4892916667
2019.43715846995,160,2019,995432.979,1021401.9366875,-25968.9576874999
2019.43989071038,161,2019,1007410.952,1033073.00214583,-25662.0501458333
2019.44262295082,162,2019,1026207.678,1044289.00720833,-18081.3292083334
2019.44535519126,163,2019,1058521.055,1053348.17366667,5172.88133333321
2019.44808743169,164,2019,1075068.995,1063003.10675,12065.8882500001
2019.45081967213,165,2019,1083742.853,1070700.77002083,13042.0829791666
2019.45355191257,166,2019,1090834.846,1077284.00985417,13550.8361458331
2019.45628415301,167,2019,1091122.877,1085836.54795833,5286.32904166682
2019.45901639344,168,2019,1094594.895,1093745.5515625,849.343437500065
2019.46174863388,169,2019,1111215.845,1104431.57541667,6784.26958333328
2019.46448087432,170,2019,1129433.138,1115050.68639583,14382.4516041668
2019.46721311475,171,2019,1146854.139,1126266.3953125,20587.7436875
2019.46994535519,172,2019,1171139.983,1141218.42310417,29921.5598958333
2019.47267759563,173,2019,1190938.008,1157072.6568125,33865.3511874999
2019.47540983607,174,2019,1208003.684,1173506.14589583,34497.5381041665
2019.4781420765,175,2019,1225284.635,1189474.51910417,35810.1158958334
2019.48087431694,176,2019,1240792.025,1212324.74993617,28467.2750638297
2019.48360655738,177,2019,1255951.824,1226850.6082766,29101.2157234042
2019.48633879781,178,2019,1273941.522,1238378.34578723,35563.176212766
2019.48907103825,179,2019,1284932.442,1252979.48525532,31952.9567446809
2019.49180327869,180,2019,1286172.284,1268201.0823617,17971.2016382979
2019.49453551913,181,2019,1283904.836,1282400.06906383,1504.76693617017
2019.49726775956,182,2019,1269147.036,1297250.64353191,-28103.6075319147
2019.5,183,2019,1247862.216,1309183.90746809,-61321.6914680852
2019.50273224044,184,2019,1232909.07,1317172.2656383,-84263.1956382978
2019.50546448087,185,2019,1227057.523,1325399.05046809,-98341.5274680851
2019.50819672131,186,2019,1219543.199,1328127.98178723,-108584.782787234
2019.51092896175,187,2019,1213477.702,1332448.66385106,-118970.961851064
2019.51366120219,188,2019,1204975.267,1337677.21978723,-132701.952787234
2019.51639344262,189,2019,1184227.757,1338625.84025532,-154398.083255319
2019.51912568306,190,2019,1153409.472,1340374.13644681,-186964.664446808
2019.5218579235,191,2019,1121749.466,1345198.23308511,-223448.767085106
2019.52459016393,192,2019,1091553.567,1346480.48312766,-254926.91612766
2019.52732240437,193,2019,1056536.347,1348002.35521277,-291466.008212766
2019.53005464481,194,2019,1026741.175,1356281.05625532,-329539.881255319
2019.53278688525,195,2019,997166.826,1365273.29346809,-368106.467468085
2019.53551912568,196,2019,969419.596,1373643.61210638,-404224.016106383
2019.53825136612,197,2019,950546.925,1383652.77382979,-433105.848829787
2019.54098360656,198,2019,953067.046,1391696.20912766,-438629.16312766
2019.54371584699,199,2019,984198.771,1399823.67114894,-415624.900148936
2019.54644808743,200,2019,1034375.969,1405599.34451064,-371223.375510638
2019.54918032787,201,2019,1093405.588,1411245.50778723,-317839.919787234
2019.55191256831,202,2019,1133051.827,1419560.01755319,-286508.190553191
2019.55464480874,203,2019,1169892.409,1426538.72621277,-256646.317212766
2019.55737704918,204,2019,1205512.881,1436670.7526383,-231157.871638298
2019.56010928962,205,2019,1241215.229,1446978.842,-205763.613
2019.56284153005,206,2019,1283166.352,1456714.4956383,-173548.143638298
2019.56557377049,207,2019,1336134.159,1467919.56534043,-131785.406340426
2019.56830601093,208,2019,1374913.192,1477211.88206383,-102298.69006383
2019.57103825137,209,2019,1396448.532,1484502.1226383,-88053.5906382981
2019.5737704918,210,2019,1421437.303,1492743.67255319,-71306.3695531914
2019.57650273224,211,2019,1441317.092,1502444.35851064,-61127.2665106384
2019.57923497268,212,2019,1458148.894,1514266.26634043,-56117.3723404254
2019.58196721311,213,2019,1471516.478,1525801.75204255,-54285.2740425533
2019.58469945355,214,2019,1473307.536,1537786.85885106,-64479.3228510637
2019.58743169399,215,2019,1454541.452,1547253.29770213,-92711.8457021276
2019.59016393443,216,2019,1430657.46,1555863.4912766,-125206.031276596
2019.59289617486,217,2019,1412498.829,1562391.78095745,-149892.951957447
2019.5956284153,218,2019,1415123.011,1566583.04768085,-151460.036680851
2019.59836065574,219,2019,1438560.601,1572052.88685106,-133492.285851064
2019.60109289617,220,2019,1478676.204,1575853.93612766,-97177.7321276597
2019.60382513661,221,2019,1527837.843,1577735.97593617,-49898.1329361701
2019.60655737705,222,2019,1583773.767,1578406.59906383,5367.16793617024
2019.60928961749,223,2019,1617045.254,1578863.41961702,38181.8343829787
