"decimal_year","day_seq","year","value","climatology","anomaly"
2023.0218579235,8,2023,1063606.005,1641635.26651064,-578029.261510639
2023.02459016393,9,2023,1014580.294,1590845.0292766,-576264.735276596
2023.02732240437,10,2023,969336.887,1540267.04868085,-570930.161680851
2023.03005464481,11,2023,924658.915,1490912.69308511,-566253.778085106
2023.03278688525,12,2023,880164.933,1440771.28319149,-560606.350191489
2023.03551912568,13,2023,845888.028,1394488.1576383,-548600.129638298
2023.03825136612,14,2023,817007.345,1355332.02779167,-538324.682791667
2023.04098360656,15,2023,792465.517,1310725.83714583,-518260.320145833
2023.04371584699,16,2023,763874.333,1268482.44189583,-504608.108895833
2023.04644808743,17,2023,729550.136,1226781.59154167,-497231.455541667
2023.04918032787,18,2023,691330.371,1184783.88970833,-493453.518708333
2023.05191256831,19,2023,654056.809,1144188.48004167,-490131.671041667
2023.05464480874,20,2023,619450.489,1104433.370375,-484982.881375
2023.05737704918,21,2023,590405.287,1065251.58452083,-474846.297520833
2023.06010928962,22,2023,573954.21,1026991.65166667,-453037.441666667
2023.06284153005,23,2023,550359.814,990848.046895833,-440488.232895833
2023.06557377049,24,2023,521755.036,956275.545645833,-434520.509645833
2023.06830601093,25,2023,496506.203,923187.977333333,-426681.774333333
2023.07103825137,26,2023,465712.753,892918.980791667,-427206.227791667
2023.0737704918,27,2023,422439.167,863806.562854167,-441367.395854167
2023.07650273224,28,2023,391062.595,837352.9344375,-446290.3394375
2023.07923497268,29,2023,369237.896,813225.660458333,-443987.764458333
2023.08196721311,30,2023,344534.671,790498.0050625,-445963.3340625
2023.08469945355,31,2023,329169.555,769990.652583333,-440821.097583333
2023.08743169399,32,2023,320251.247,749622.289,-429371.042
2023.09016393443,33,2023,312343.926,729731.143770833,-417387.217770833
2023.09289617486,34,2023,303310.159,710859.011708333,-407548.852708333
2023.0956284153,35,2023,294484.925,691897.567104167,-397412.642104167
2023.09836065574,36,2023,283507.286,674401.636479167,-390894.350479167
2023.10109289617,37,2023,274369.385,657836.426708333,-383467.041708333
2023.10382513661,38,2023,265293.328,641510.500104167,-376217.172104167
2023.10655737705,39,2023,255571.593,626012.659166667,-370441.066166667
2023.10928961749,40,2023,248165.022,611339.669458333,-363174.647458333
2023.11202185792,41,2023,242893.912,597538.2703125,-354644.3583125
2023.11475409836,42,2023,237911.205,583552.871916667,-345641.666916667
2023.1174863388,43,2023,232109.838,571395.873708333,-339286.035708333
2023.12021857923,44,2023,227654.416,561523.938395833,-333869.522395833
2023.12295081967,45,2023,222548.69,552516.061604167,-329967.371604167
2023.12568306011,46,2023,217713.626,544229.351416667,-326515.725416667
2023.12841530055,47,2023,213630.92,538280.3584375,-324649.4384375
2023.13114754098,48,2023,209567.495,534320.2405,-324752.7455
2023.13387978142,49,2023,207578.178,531138.653916667,-323560.475916667
2023.13661202186,50,2023,205599.866,528523.088333333,-322923.222333333
2023.1393442623,51,2023,203340.089,527892.858666667,-324552.769666667
2023.14207650273,52,2023,201906.321,529188.991520833,-327282.670520833
2023.14480874317,53,2023,202786.217,530432.192166667,-327645.975166667
2023.14754098361,54,2023,205755.654,533230.229791667,-327474.575791667
2023.15027322404,55,2023,210698.121,537504.4598125,-326806.3388125
2023.15300546448,56,2023,220408.028,542684.453875,-322276.425875
2023.15573770492,57,2023,227681.812,549656.2625,-321974.4505
2023.15846994536,58,2023,236189.293,559073.939,-322884.646
2023.16120218579,59,2023,238606.614,570822.498916667,-332215.884916667
2023.16393442623,60,2023,NA,601011.062666667,NA
2023.16666666667,61,2023,241902.879,590626.2330625,-348723.3540625
2023.1693989071,62,2023,241148.051,610119.439395833,-368971.388395833
2023.17213114754,63,2023,247945.624,632109.322041667,-384163.698041667
2023.17486338798,64,2023,257466.053,657080.039375,-399613.986375
2023.17759562842,65,2023,277903.252,683552.3786875,-405649.1266875
2023.18032786885,66,2023,304199.798,708540.770145833,-404340.972145833
2023.18306010929,67,2023,339886.866,735426.0098125,-395539.1438125
2023.18579234973,68,2023,383238.943,763300.159708333,-380061.216708333
2023.18852459016,69,2023,441082.039,790693.107041667,-349611.068041667
2023.1912568306,70,2023,497433.764,820337.3281875,-322903.5641875
2023.19398907104,71,2023,554638.303,852383.267895833,-297744.964895833
2023.19672131148,72,2023,599126.299,885639.335229167,-286513.036229167
2023.19945355191,73,2023,640494.666,919142.638604167,-278647.972604167
2023.20218579235,74,2023,664826.967,952957.3885,-288130.4215
2023.20491803279,75,2023,693007.685,984964.378833333,-291956.693833333
2023.20765027322,76,2023,713127.606,1017196.4313125,-304068.8253125
2023.21038251366,77,2023,740847.859,1047166.52279167,-306318.663791667
2023.2131147541,78,2023,753047.279,1075262.909,-322215.63
2023.21584699454,79,2023,770137.416,1104910.25754167,-334772.841541667
2023.21857923497,80,2023,787786.673,1134285.78379167,-346499.110791667
2023.22131147541,81,2023,819153.325,1164676.60258333,-345523.277583333
2023.22404371585,82,2023,860156.374,1195132.6178125,-334976.2438125
2023.22677595628,83,2023,919046.801,1228286.85679167,-309240.055791667
2023.22950819672,84,2023,987503.673,1261452.630125,-273948.957125
2023.23224043716,85,2023,1062543.648,1294445.659,-231902.011
2023.2349726776,86,2023,1128916.368,1328482.585,-199566.217
2023.23770491803,87,2023,1189425.957,1363259.79214583,-173833.835145833
2023.24043715847,88,2023,1237465.816,1396214.4859375,-158748.6699375
2023.24316939891,89,2023,1274274.29,1430928.71452083,-156654.424520833
2023.24590163934,90,2023,1297288.453,1465765.33902083,-168476.886020833
2023.24863387978,91,2023,1329067.408,1500610.18235417,-171542.774354167
2023.25136612022,92,2023,1367225.522,1537921.44454167,-170695.922541667
2023.25409836066,93,2023,1411037.151,1573567.08704167,-162529.936041667
2023.25683060109,94,2023,1454218.861,1608935.71520833,-154716.854208333
2023.25956284153,95,2023,1503060.326,1642801.52564583,-139741.199645833
2023.26229508197,96,2023,1544746.484,1673774.68939583,-129028.205395833
2023.2650273224,97,2023,1584182.834,1704079.241625,-119896.407625
2023.26775956284,98,2023,1625709.783,1733960.98983333,-108251.206833333
2023.27049180328,99,2023,1665572.217,1764119.66660417,-98547.4496041667
2023.27322404372,100,2023,1701203.975,1794368.88660417,-93164.9116041665
2023.27595628415,101,2023,1732583.417,1827674.03510417,-95090.6181041668
2023.27868852459,102,2023,1758066.003,1861065.91983333,-102999.916833333
2023.28142076503,103,2023,1785726.323,1895126.50277083,-109400.179770833
2023.28415300546,104,2023,1820185.491,1929409.53639583,-109224.045395833
2023.2868852459,105,2023,1856743.769,1963635.439375,-106891.670375
2023.28961748634,106,2023,1901574.949,1997227.1695625,-95652.2205624999
2023.29234972678,107,2023,1945615.871,2029597.5625625,-83981.6915624999
2023.29508196721,108,2023,1980567.434,2063255.94025,-82688.5062500001
2023.29781420765,109,2023,2014002.212,2095309.61927083,-81307.4072708334
2023.30054644809,110,2023,2047925.809,2127535.46679167,-79609.6577916667
2023.30327868852,111,2023,2075148.649,2158961.3451875,-83812.6961875001
2023.30601092896,112,2023,2101366.469,2188035.61535417,-86669.1463541668
2023.3087431694,113,2023,2133253.884,2215457.24910417,-82203.3651041668
2023.31147540984,114,2023,2165117.279,2244978.085,-79860.8059999999
2023.31420765027,115,2023,2198063.473,2273080.29847917,-75016.8254791666
2023.31693989071,116,2023,2235541.762,2302760.4266875,-67218.6646874999
2023.31967213115,117,2023,2273888.402,2333923.91927083,-60035.5172708337
2023.32240437158,118,2023,2304564.959,2365166.49664583,-60601.5376458336
2023.32513661202,119,2023,2327575.137,2395623.98929167,-68048.8522916664
2023.32786885246,120,2023,2343327.378,2424025.52666667,-80698.1486666668
2023.3306010929,121,2023,2345677.607,2451713.64329167,-106036.036291667
2023.33333333333,122,2023,2345064.539,2476618.60014583,-131554.061145833
2023.33606557377,123,2023,2355286.516,2503237.3710625,-147950.8550625
2023.33879781421,124,2023,2371290.439,2529822.23170833,-158531.792708334
2023.34153005464,125,2023,2389478.35,2556341.62922917,-166863.279229166
2023.34426229508,126,2023,2418928.661,2583029.54127083,-164100.880270834
2023.34699453552,127,2023,2446524.031,2607784.356,-161260.325
2023.34972677596,128,2023,2472629.496,2630175.39183333,-157545.895833333
2023.35245901639,129,2023,2500310.918,2652731.313875,-152420.395875
2023.35519125683,130,2023,2528059.95,2676972.67735417,-148912.727354167
2023.35792349727,131,2023,2550700.021,2699724.72570833,-149024.704708333
2023.3606557377,132,2023,2580095.429,2725692.314875,-145596.885875
2023.36338797814,133,2023,2610381.024,2754409.20779167,-144028.183791666
2023.36612021858,134,2023,2636723.586,2780767.90433333,-144044.318333333
2023.36885245902,135,2023,2656883.127,2806973.9691875,-150090.8421875
2023.37158469945,136,2023,2675649.178,2832056.84720833,-156407.669208333
2023.37431693989,137,2023,2683882.333,2853136.416375,-169254.083375
2023.37704918033,138,2023,2681049.702,2872587.03822917,-191537.336229166
2023.37978142077,139,2023,2677262.089,2889473.5925625,-212211.5035625
2023.3825136612,140,2023,2682601.061,2904651.40475,-222050.34375
2023.38524590164,141,2023,2689753.46,2919677.7693125,-229924.3093125
2023.38797814208,142,2023,2694949.071,2933250.0166875,-238300.9456875
2023.39071038251,143,2023,2699500.65,2947444.99483333,-247944.344833334
2023.39344262295,144,2023,2698701.498,2963448.92422917,-264747.426229166
2023.39617486339,145,2023,2688797.948,2980176.71877083,-291378.770770833
2023.39890710383,146,2023,2679721.241,2999463.1473125,-319741.9063125
2023.40163934426,147,2023,2675807.347,3019789.840125,-343982.493125
2023.4043715847,148,2023,2677317.505,3039824.2649375,-362506.7599375
2023.40710382514,149,2023,2693034.781,3060424.17741667,-367389.396416667
2023.40983606557,150,2023,2718292.84,3078009.69216667,-359716.852166667
2023.41256830601,151,2023,2744231.824,3094308.66364583,-350076.839645833
2023.41530054645,152,2023,2774660.714,3109717.31502083,-335056.601020833
2023.41803278689,153,2023,2802241.996,3123175.83677083,-320933.840770834
2023.42076502732,154,2023,2817764.739,3136035.10627083,-318270.367270833
2023.42349726776,155,2023,2824507.633,3150688.502875,-326180.869875
2023.4262295082,156,2023,2831499.15,3165776.3615,-334277.2115
2023.42896174863,157,2023,2837511.325,3183492.60833333,-345981.283333333
2023.43169398907,158,2023,2847445.449,3202886.55166667,-355441.102666667
2023.43442622951,159,2023,2874766.59,3221374.29066667,-346607.700666667
2023.43715846995,160,2023,2920449.635,3240012.07095833,-319562.435958334
2023.43989071038,161,2023,2966468.834,3259646.36602083,-293177.532020833
2023.44262295082,162,2023,3015964.353,3278087.408875,-262123.055875
2023.44535519126,163,2023,3065840.485,3296899.55247917,-231059.067479167
2023.44808743169,164,2023,3105933.198,3315597.3894375,-209664.1914375
2023.45081967213,165,2023,3133145.744,3336362.8199375,-203217.0759375
2023.45355191257,166,2023,3164176.42,3354949.3025625,-190772.8825625
2023.45628415301,167,2023,3193742.832,3371419.5615,-177676.7295
2023.45901639344,168,2023,3222964.723,3388004.66891667,-165039.945916667
2023.46174863388,169,2023,3248773.327,3402726.40570833,-153953.078708333
2023.46448087432,170,2023,3270387.042,3419056.20920833,-148669.167208333
2023.46721311475,171,2023,3281206.647,3433118.086,-151911.439
2023.46994535519,172,2023,3282947.31,3449526.19983333,-166578.889833333
2023.47267759563,173,2023,3278757.673,3466826.25545833,-188068.582458334
2023.47540983607,174,2023,3269182.774,3480767.711875,-211584.937875
2023.4781420765,175,2023,3269015.989,3496936.95820833,-227920.969208333
2023.48087431694,176,2023,3284419.966,3504131.12210638,-219711.156106383
2023.48360655738,177,2023,3309734.987,3518967.39131915,-209232.404319149
2023.48633879781,178,2023,3333220.749,3534915.75397872,-201695.004978723
2023.48907103825,179,2023,3356341.039,3547497.84768085,-191156.808680851
2023.49180327869,180,2023,3361634.249,3559569.40376596,-197935.154765958
2023.49453551913,181,2023,3346382.974,3570789.8113617,-224406.837361702
2023.49726775956,182,2023,3318487.467,3579610.66770213,-261123.200702128
2023.5,183,2023,3289229.43,3589207.92440426,-299978.494404255
2023.50273224044,184,2023,3253967.616,3601160.04874468,-347192.432744681
2023.50546448087,185,2023,3214732.633,3613940.50402128,-399207.871021277
2023.50819672131,186,2023,3179863.474,3628316.9282766,-448453.454276596
2023.51092896175,187,2023,3154054.706,3642160.24468085,-488105.538680851
2023.51366120219,188,2023,3132985.228,3655508.73059574,-522523.502595745
2023.51639344262,189,2023,3131193.515,3669832.96476596,-538639.449765957
2023.51912568306,190,2023,3165915.138,3683463.21742553,-517548.079425532
2023.5218579235,191,2023,3218608.398,3694446.23689362,-475837.838893617
2023.52459016393,192,2023,3266524.665,3709153.39776596,-442628.732765957
2023.52732240437,193,2023,3308111.904,3722010.58221277,-413898.678212766
2023.53005464481,194,2023,3332172.855,3732631.03674468,-400458.181744681
2023.53278688525,195,2023,3331147.587,3745875.59661702,-414728.009617021
2023.53551912568,196,2023,3317119.024,3755424.74431915,-438305.720319149
2023.53825136612,197,2023,3310922.782,3764474.13097872,-453551.348978723
2023.54098360656,198,2023,3318187.038,3775457.28512766,-457270.24712766
2023.54371584699,199,2023,3329682.648,3783226.61725532,-453543.969255319
2023.54644808743,200,2023,3332290.579,3791543.51061702,-459252.931617022
2023.54918032787,201,2023,3327298.401,3802277.12480851,-474978.723808511
2023.55191256831,202,2023,3323047.765,3811770.54606383,-488722.78106383
2023.55464480874,203,2023,3305699.292,3824316.82238298,-518617.530382979
2023.55737704918,204,2023,3283261.914,3836362.96342553,-553101.049425532
2023.56010928962,205,2023,3270237.794,3850240.01155319,-580002.217553191
2023.56284153005,206,2023,3253216.747,3864656.79982979,-611440.052829787
2023.56557377049,207,2023,3221720.383,3875893.46934043,-654173.086340426
2023.56830601093,208,2023,3191115.586,3884091.33731915,-692975.751319149
2023.57103825137,209,2023,3164365.864,3888934.39485106,-724568.530851064
2023.5737704918,210,2023,3132949.671,3892790.47146808,-759840.800468085
2023.57650273224,211,2023,3110300.5,3894096.64721277,-783796.147212766
2023.57923497268,212,2023,3093133.816,3898558.03253191,-805424.216531915
2023.58196721311,213,2023,3072042.286,3902739.0207234,-830696.734723405
2023.58469945355,214,2023,3044440.738,3907400.24304255,-862959.505042553
2023.58743169399,215,2023,3022409.699,3915224.48393617,-892814.78493617
2023.59016393443,216,2023,2993401.962,3922597.48634043,-929195.524340426
2023.59289617486,217,2023,2963764.976,3929597.06351064,-965832.087510638
2023.5956284153,218,2023,2941163.867,3938270.40348936,-997106.536489361
2023.59836065574,219,2023,2929216.497,3946632.10893617,-1017415.61193617
2023.60109289617,220,2023,2917873.985,3956217.18414894,-1038343.19914894
2023.60382513661,221,2023,2916689.666,3964318.24217021,-1047628.57617021
2023.60655737705,222,2023,2919192.607,3971541.63138298,-1052349.02438298
2023.60928961749,223,2023,2911552.078,3980142.30459574,-1068590.22659574
2023.61202185792,224,2023,2889708.471,3987414.75244681,-1097706.28144681
2023.61475409836,225,2023,2862177.79,3992868.06725532,-1130690.27725532
2023.6174863388,226,2023,2835458.236,3999604.39668085,-1164146.16068085
2023.62021857923,227,2023,2817198.271,4004865.00691489,-1187666.73591489
2023.62295081967,228,2023,2838025.612,4011054.27617021,-1173028.66417021
2023.62568306011,229,2023,2917073.524,4015844.75557447,-1098771.23157447
2023.62841530055,230,2023,2994354.169,4019611.67553191,-1025257.50653191
2023.63114754098,231,2023,3056342.958,4019380.803,-963037.845
2023.63387978142,232,2023,3102278.344,4014730.47680851,-912452.132808511
2023.63661202186,233,2023,3115504.372,4009573.481,-894069.109
2023.6393442623,234,2023,3076456.562,4003571.72846809,-927115.166468085
2023.64207650273,235,2023,3040906.775,3998346.81121277,-957440.036212766
2023.64480874317,236,2023,3019070.309,3996005.05644681,-976934.747446808
2023.64754098361,237,2023,3008615.615,3995910.43880851,-987294.82380851
2023.65027322404,238,2023,3004835.577,3996450.53968085,-991614.962680851
2023.65300546448,239,2023,3025981.599,4001622.22957447,-975640.630574468
2023.65573770492,240,2023,3041004.692,4007308.59493617,-966303.90293617
2023.65846994536,241,2023,3061601.788,4013267.54408511,-951665.756085106
2023.66120218579,242,2023,3083488.984,4021324.49814894,-937835.514148936
2023.66393442623,243,2023,3104715.196,4030436.35704255,-925721.161042553
2023.66666666667,244,2023,3109531.081,4037772.66368085,-928241.582680851
2023.6693989071,245,2023,3138880.17,4045670.78395745,-906790.613957447
2023.67213114754,246,2023,3165608.053,4052415.38602128,-886807.333021277
2023.67486338798,247,2023,3205798.664,4058108.11302128,-852309.449021277
2023.67759562842,248,2023,3267576.965,4060811.60055319,-793234.635553191
2023.68032786885,249,2023,3342247.837,4063074.10568085,-720826.268680851
2023.68306010929,250,2023,3401316.688,4062585.28617021,-661268.598170213
2023.68579234973,251,2023,3448094.651,4060632.18051064,-612537.529510638
2023.68852459016,252,2023,3473307.738,4062064.90017021,-588757.162170213
2023.6912568306,253,2023,3482479.333,4061881.8816383,-579402.548638298
2023.69398907104,254,2023,3482433.433,4063279.3812766,-580845.948276596
2023.69672131148,255,2023,3479159.948,4066702.91814894,-587542.970148936
2023.69945355191,256,2023,3483176.143,4069312.08591489,-586135.942914893
2023.70218579235,257,2023,3491304.625,4072796.39946809,-581491.774468085
2023.70491803279,258,2023,3488433.404,4073031.50389362,-584598.099893617
2023.70765027322,259,2023,3487132.876,4072311.7646383,-585178.888638298
2023.71038251366,260,2023,3488200.804,4071454.44465957,-583253.640659574
2023.7131147541,261,2023,3480699.615,4071340.51334043,-590640.898340425
2023.71584699454,262,2023,3455049.928,4071875.96180851,-616826.033808511
2023.71857923497,263,2023,3425671.926,4073280.59440426,-647608.668404256
2023.72131147541,264,2023,3379077.34,4075583.90434043,-696506.564340426
2023.72404371585,265,2023,3322874.957,4078035.14512766,-755160.18812766
2023.72677595628,266,2023,3272221.485,4076519.33974468,-804297.854744681
2023.72950819672,267,2023,3241609.946,4075593.05446809,-833983.108468085
2023.73224043716,268,2023,3220986.503,4073653.42044681,-852666.917446808
2023.7349726776,269,2023,3211605.225,4071480.73051064,-859875.505510638
2023.73770491803,270,2023,3223805.064,4072957.43008511,-849152.366085107
2023.74043715847,271,2023,3259700.471,4074856.2272766,-815155.756276596
2023.74316939891,272,2023,3290037.376,4075939.24070213,-785901.864702127
2023.74590163934,273,2023,3314823.98,4076945.19074468,-762121.210744681
2023.74863387978,274,2023,3330374.915,4075216.1367234,-744841.221723404
2023.75136612022,275,2023,3334277.391,4069675.18206383,-735397.79106383
2023.75409836066,276,2023,3323441.028,4065287.23055319,-741846.202553192
2023.75683060109,277,2023,3322441.773,4060464.91593617,-738023.14293617
2023.75956284153,278,2023,3337632.799,4058275.77119149,-720642.972191489
2023.76229508197,279,2023,3363289.444,4058702.92114894,-695413.477148936
2023.7650273224,280,2023,3385547.269,4061118.32740426,-675571.058404255
2023.76775956284,281,2023,3400295.752,4062064.70191489,-661768.949914894
2023.77049180328,282,2023,3401499.106,4061896.62697872,-660397.520978723
2023.77322404372,283,2023,3384821.538,4061796.28923404,-676974.751234042
2023.77595628415,284,2023,3363926.71,4058992.07142553,-695065.361425532
2023.77868852459,285,2023,3342771.584,4055874.49491489,-713102.910914894
2023.78142076503,286,2023,3316123.563,4053272.36848936,-737148.805489362
2023.78415300546,287,2023,3290330.717,4050746.47482979,-760415.757829787
2023.7868852459,288,2023,3272527.236,4048872.15053192,-776344.914531915
2023.78961748634,289,2023,3264342.2,4046937.03693617,-782594.83693617
2023.79234972678,290,2023,3266915.271,4047160.71287234,-780245.44187234
2023.79508196721,291,2023,3272302.767,4047638.04017021,-775335.273170213
2023.79781420765,292,2023,3278180.127,4047390.17746809,-769210.050468085
2023.80054644809,293,2023,3284273.597,4045039.32344681,-760765.726446808
2023.80327868852,294,2023,3281951.997,4038467.25082979,-756515.253829787
2023.80601092896,295,2023,3276650.871,4031766.49617021,-755115.625170213
2023.8087431694,296,2023,3288839.307,4021072.49978723,-732233.192787234
2023.81147540984,297,2023,3311427.922,4008379.53655319,-696951.614553192
2023.81420765027,298,2023,3336631.885,3998781.44476596,-662149.559765958
2023.81693989071,299,2023,3363082.066,3989417.55176596,-626335.485765957
2023.81967213115,300,2023,3390794.126,3982588.65331915,-591794.527319149
2023.82240437158,301,2023,3402827.156,3978120.46112766,-575293.30512766
2023.82513661202,302,2023,3410311.628,3964060.51897917,-553748.890979167
2023.82786885246,303,2023,3414181.621,3961425.79070833,-547244.169708333
2023.8306010929,304,2023,3425210.057,3957752.01633333,-532541.959333333
2023.83333333333,305,2023,3421537.472,3950884.32833333,-529346.856333333
2023.83606557377,306,2023,3409017.673,3941134.841375,-532117.168375
2023.83879781421,307,2023,3393119.785,3928823.510875,-535703.725875
2023.84153005464,308,2023,3374326.298,3915636.29252083,-541309.994520833
2023.84426229508,309,2023,3345396.977,3900505.86008333,-555108.883083333
2023.84699453552,310,2023,3330899.28,3885776.78920833,-554877.509208334
2023.84972677596,311,2023,3338085.942,3873160.99779167,-535075.055791667
2023.85245901639,312,2023,3355383.989,3861422.9936875,-506039.0046875
2023.85519125683,313,2023,3379882.254,3849456.54402083,-469574.290020833
2023.85792349727,314,2023,3414278.779,3839922.41554167,-425643.636541666
2023.8606557377,315,2023,3442020.899,3830995.1055,-388974.2065
2023.86338797814,316,2023,3458920.874,3822637.20764583,-363716.333645834
2023.86612021858,317,2023,3459231.531,3813362.9505,-354131.4195
2023.86885245902,318,2023,3445724.054,3803706.77885417,-357982.724854167
2023.87158469945,319,2023,3418005.84,3791958.9463125,-373953.1063125
2023.87431693989,320,2023,3388299.591,3777060.9073125,-388761.3163125
2023.87704918033,321,2023,3354193.71,3762460.51702083,-408266.807020833
2023.87978142077,322,2023,3325360.159,3744381.01577083,-419020.856770833
2023.8825136612,323,2023,3302135.944,3726631.35625,-424495.41225
2023.88524590164,324,2023,3281932.501,3707068.237625,-425135.736625
2023.88797814208,325,2023,3269609.968,3685029.80895833,-415419.840958334
2023.89071038251,326,2023,3260498.229,3662311.28416667,-401813.055166667
2023.89344262295,327,2023,3250099.638,3636029.84814583,-385930.210145833
2023.89617486339,328,2023,3237597.873,3609821.21672917,-372223.343729166
2023.89890710383,329,2023,3225439.615,3582078.55902083,-356638.944020833
2023.90163934426,330,2023,3205446.967,3552989.898625,-347542.931625
2023.9043715847,331,2023,3188805.877,3524231.5059375,-335425.6289375
2023.90710382514,332,2023,3174190.375,3492093.14133333,-317902.766333333
2023.90983606557,333,2023,3165525.385,3459123.1685625,-293597.7835625
2023.91256830601,334,2023,3149696.014,3421768.92733333,-272072.913333334
2023.91530054645,335,2023,3127459.359,3384285.24725,-256825.88825
2023.91803278689,336,2023,3092229.979,3346394.45579167,-254164.476791667
2023.92076502732,337,2023,3045710.418,3305487.44583333,-259777.027833333
2023.92349726776,338,2023,2997563.818,3266481.61560417,-268917.797604167
2023.9262295082,339,2023,2950970.619,3226951.96235417,-275981.343354166
2023.92896174863,340,2023,2911690.728,3186658.25045833,-274967.522458333
2023.93169398907,341,2023,2878471.279,3142823.8792766,-264352.600276595
2023.93442622951,342,2023,2855806.242,3105605.35755319,-249799.115553191
2023.93715846995,343,2023,2826431.438,3068598.71587234,-242167.27787234
2023.93989071038,344,2023,2794203.122,3031129.98602128,-236926.864021277
2023.94262295082,345,2023,2760686.054,2993347.67861702,-232661.624617021
2023.94535519126,346,2023,2730836.521,2954695.30491489,-223858.783914893
2023.94808743169,347,2023,2704439.769,2914580.24731915,-210140.478319149
2023.95081967213,348,2023,2681273.621,2875916.24887234,-194642.627872341
2023.95355191257,349,2023,2671199.55,2835768.50095745,-164568.950957447
2023.95628415301,350,2023,2659691.207,2794740.32602128,-135049.119021276
2023.95901639344,351,2023,2636645.851,2751744.69355319,-115098.842553192
2023.96174863388,352,2023,2611787.455,2706890.29385106,-95102.8388510635
2023.96448087432,353,2023,2581177.034,2662209.31876596,-81032.2847659574
2023.96721311475,354,2023,2541111.169,2615901.18814894,-74790.019148936
2023.96994535519,355,2023,2497290.002,2569195.52344681,-71905.5214468087
2023.97267759563,356,2023,2462830.834,2524368.65270213,-61537.8187021278
2023.97540983607,357,2023,2420990.113,2475905.70593617,-54915.5929361703
2023.9781420765,358,2023,2371844.56,2426614.48197872,-54769.9219787233
2023.98087431694,359,2023,2330151.343,2378280.02219149,-48128.6791914897
2023.98360655738,360,2023,2284819.758,2328617.34944681,-43797.5914468085
2023.98633879781,361,2023,2235174.262,2277277.70723404,-42103.4452340426
2023.98907103825,362,2023,2176559.814,2228558.55204255,-51998.7380425534
2023.99180327869,363,2023,2106606.384,2179727.38457447,-73121.0005744682
2023.99453551913,364,2023,2028536.821,2130733.3363617,-102196.515361702
2023.99726775956,365,2023,1949666.535,2082469.01357447,-132802.478574468
2024,366,2023,1864539.967,2036079.93582979,-171539.968829787
2024.00273224044,1,2024,1785596.03,1988345.55102128,-202749.521021276
2024.00546448087,2,2024,1720034.213,1938152.76102128,-218118.548021277
2024.00819672131,3,2024,1656374.203,1889232.75970213,-232858.556702128
2024.01092896175,4,2024,1588175.029,1839269.7303617,-251094.701361702
2024.01366120219,5,2024,1525156.333,1788808.85942553,-263652.526425532
2024.01639344262,6,2024,1463381.873,1739775.09170213,-276393.218702128
2024.01912568306,7,2024,1409066.608,1691124.33619149,-282057.728191489
2024.0218579235,8,2024,1350162.012,1641635.26651064,-291473.254510638
2024.02459016393,9,2024,1303234.704,1590845.0292766,-287610.325276596
2024.02732240437,10,2024,1253773.158,1540267.04868085,-286493.890680851
2024.03005464481,11,2024,1198618.885,1490912.69308511,-292293.808085106
2024.03278688525,12,2024,1148423.421,1440771.28319149,-292347.862191489
2024.03551912568,13,2024,1105391.929,1394488.1576383,-289096.228638298
2024.03825136612,14,2024,1035928.463,1355332.02779167,-319403.564791667
2024.04098360656,15,2024,985245.779,1310725.83714583,-325480.058145833
2024.04371584699,16,2024,942512.07,1268482.44189583,-325970.371895833
2024.04644808743,17,2024,884361.158,1226781.59154167,-342420.433541667
2024.04918032787,18,2024,826163.552,1184783.88970833,-358620.337708333
2024.05191256831,19,2024,799092.053,1144188.48004167,-345096.427041667
2024.05464480874,20,2024,760651.786,1104433.370375,-343781.584375
2024.05737704918,21,2024,726372.898,1065251.58452083,-338878.686520833
2024.06010928962,22,2024,702827.3,1026991.65166667,-324164.351666667
2024.06284153005,23,2024,671426.325,990848.046895833,-319421.721895833
2024.06557377049,24,2024,638896.247,956275.545645833,-317379.298645833
2024.06830601093,25,2024,608478.24,923187.977333333,-314709.737333333
2024.07103825137,26,2024,574806.205,892918.980791667,-318112.775791667
2024.0737704918,27,2024,528928.334,863806.562854167,-334878.228854167
2024.07650273224,28,2024,491521.371,837352.9344375,-345831.5634375
2024.07923497268,29,2024,456793.714,813225.660458333,-356431.946458333
2024.08196721311,30,2024,412699.891,790498.0050625,-377798.1140625
2024.08469945355,31,2024,370511.259,769990.652583333,-399479.393583333
2024.08743169399,32,2024,338238.882,749622.289,-411383.407
2024.09016393443,33,2024,307711.525,729731.143770833,-422019.618770833
2024.09289617486,34,2024,275452.811,710859.011708333,-435406.200708333
2024.0956284153,35,2024,265844.932,691897.567104167,-426052.635104167
2024.09836065574,36,2024,251871.165,674401.636479167,-422530.471479167
2024.10109289617,37,2024,246185.249,657836.426708333,-411651.177708333
2024.10382513661,38,2024,237112.554,641510.500104167,-404397.946104167
2024.10655737705,39,2024,229401.749,626012.659166667,-396610.910166667
2024.10928961749,40,2024,213009.667,611339.669458333,-398330.002458333
2024.11202185792,41,2024,208688.777,597538.2703125,-388849.4933125
2024.11475409836,42,2024,202473.402,583552.871916667,-381079.469916667
2024.1174863388,43,2024,194751.179,571395.873708333,-376644.694708333
2024.12021857923,44,2024,187967.472,561523.938395833,-373556.466395833
2024.12295081967,45,2024,181895.704,552516.061604167,-370620.357604167
2024.12568306011,46,2024,169148.855,544229.351416667,-375080.496416667
2024.12841530055,47,2024,160807.268,538280.3584375,-377473.0904375
