"decimal_year","day_seq","year","value","climatology","anomaly"
2016.11202185792,41,2016,271160.507,268268.8581875,2891.6488125
2016.11475409836,42,2016,265816.657,263525.146208333,2291.51079166669
2016.1174863388,43,2016,258159.358,259350.207833333,-1190.84983333334
2016.12021857923,44,2016,254699.181,255087.065645833,-387.884645833314
2016.12295081967,45,2016,250814.564,250887.137625,-72.57362499999
2016.12568306011,46,2016,245241.842,247229.908145833,-1988.06614583332
2016.12841530055,47,2016,242448.737,244109.151875,-1660.41487500002
2016.13114754098,48,2016,238857.62,241279.466041667,-2421.84604166666
2016.13387978142,49,2016,233082.826,238245.8705,-5163.04449999999
2016.13661202186,50,2016,227820.332,235261.2401875,-7440.9081875
2016.1393442623,51,2016,225681.626,232402.9076875,-6721.28168750001
2016.14207650273,52,2016,222946.275,229514.839,-6568.56400000001
2016.14480874317,53,2016,223567.171,227311.078354167,-3743.90735416667
2016.14754098361,54,2016,224045.78,225128.143458333,-1082.36345833333
2016.15027322404,55,2016,225726.931,223067.201833333,2659.72916666669
2016.15300546448,56,2016,226506.429,221564.6225,4941.80650000001
2016.15573770492,57,2016,229113.395,220420.330458333,8693.06454166665
2016.15846994536,58,2016,232292.048,219000.797708333,13291.2502916667
2016.16120218579,59,2016,234220.789,218506.5355,15714.2535
2016.16393442623,60,2016,238156.067,215805.52675,22350.54025
2016.16666666667,61,2016,239368.136,218699.85875,20668.27725
2016.1693989071,62,2016,235318.296,218872.464916667,16445.8310833333
2016.17213114754,63,2016,231198.214,219088.450583333,12109.7634166667
2016.17486338798,64,2016,230240.046,220196.610895833,10043.4351041667
2016.17759562842,65,2016,227843.913,220910.21475,6933.69824999999
2016.18032786885,66,2016,229023.701,222123.4583125,6900.24268749999
2016.18306010929,67,2016,234487.429,224463.284479167,10024.1445208333
2016.18579234973,68,2016,240026.922,227346.159395833,12680.7626041667
2016.18852459016,69,2016,246641.44,231151.656708333,15489.7832916667
2016.1912568306,70,2016,252566.419,235714.5814375,16851.8375625
2016.19398907104,71,2016,255585.119,240344.1375625,15240.9814375
2016.19672131148,72,2016,261771.824,245045.696020833,16726.1279791667
2016.19945355191,73,2016,265429.134,249071.65075,16357.48325
2016.20218579235,74,2016,268187.485,252865.686645833,15321.7983541666
2016.20491803279,75,2016,275160.073,256963.677916667,18196.3950833333
2016.20765027322,76,2016,286592.376,261100.964041667,25491.4119583333
2016.21038251366,77,2016,297433.593,265832.320666667,31601.2723333333
2016.2131147541,78,2016,311145.121,271455.410520833,39689.7104791666
2016.21584699454,79,2016,324685.111,276592.565208333,48092.5457916667
2016.21857923497,80,2016,334642.214,281724.6539375,52917.5600625
2016.22131147541,81,2016,343668.562,287151.430645833,56517.1313541667
2016.22404371585,82,2016,352835.222,292826.871458333,60008.3505416667
2016.22677595628,83,2016,361408.129,298115.292354167,63292.8366458333
2016.22950819672,84,2016,369668.013,304339.84825,65328.16475
2016.23224043716,85,2016,381197.185,311009.332479167,70187.8525208333
2016.2349726776,86,2016,392866.569,317122.890270833,75743.6787291667
2016.23770491803,87,2016,404498.537,323308.033145833,81190.5038541667
2016.24043715847,88,2016,416972.162,329035.4285,87936.7335
2016.24316939891,89,2016,428332.967,335297.330541667,93035.6364583333
2016.24590163934,90,2016,434125.758,341257.789208333,92867.9687916666
2016.24863387978,91,2016,439874.332,347512.776458333,92361.5555416666
2016.25136612022,92,2016,441792.739,354888.336958333,86904.4020416667
2016.25409836066,93,2016,436323.302,363070.4113125,73252.8906875
2016.25683060109,94,2016,434643.891,371621.3476875,63022.5433125
2016.25956284153,95,2016,439263.34,380131.314625,59132.025375
2016.26229508197,96,2016,447720.369,389378.613479167,58341.7555208334
2016.2650273224,97,2016,461316.896,399783.404791667,61533.4912083333
2016.26775956284,98,2016,483875.778,410468.3169375,73407.4610625
2016.27049180328,99,2016,506643.58,420543.426958333,86100.1530416667
2016.27322404372,100,2016,529829.864,432152.928770833,97676.9352291666
2016.27595628415,101,2016,548372.032,442762.913145833,105609.118854167
2016.27868852459,102,2016,565013.925,452766.785145833,112247.139854167
2016.28142076503,103,2016,585583.51,464021.049604167,121562.460395833
2016.28415300546,104,2016,605450.734,475077.074041667,130373.659958333
2016.2868852459,105,2016,622868.218,485853.830708333,137014.387291667
2016.28961748634,106,2016,638407.901,496974.070729167,141433.830270833
2016.29234972678,107,2016,649446.813,506535.676729167,142911.136270833
2016.29508196721,108,2016,658808.855,515704.706770833,143104.148229167
2016.29781420765,109,2016,669533.681,524445.873875,145087.807125
2016.30054644809,110,2016,678214.449,531747.415979167,146467.033020833
2016.30327868852,111,2016,687397.519,538554.523604167,148842.995395833
2016.30601092896,112,2016,694357.073,546469.983354167,147887.089645833
2016.3087431694,113,2016,699059.482,553307.605541667,145751.876458333
2016.31147540984,114,2016,699815.422,561471.111583333,138344.310416667
2016.31420765027,115,2016,708569.3,571172.169833333,137397.130166667
2016.31693989071,116,2016,723473.265,581112.819125,142360.445875
2016.31967213115,117,2016,740967.199,590286.460875,150680.738125
2016.32240437158,118,2016,756515.274,599402.855583333,157112.418416667
2016.32513661202,119,2016,782188.926,609903.087583333,172285.838416667
2016.32786885246,120,2016,796286.254,619232.8680625,177053.3859375
2016.3306010929,121,2016,798437.569,629090.822833333,169346.746166667
2016.33333333333,122,2016,799194.693,639821.627416667,159373.065583333
2016.33606557377,123,2016,798630.519,649503.108520833,149127.410479167
2016.33879781421,124,2016,783862.706,659613.794958333,124248.911041667
2016.34153005464,125,2016,772388.158,669771.992395833,102616.165604167
2016.34426229508,126,2016,768147.179,680584.631729167,87562.5472708333
2016.34699453552,127,2016,775516.592,691545.556416667,83971.0355833332
2016.34972677596,128,2016,782564.077,703839.131770833,78724.9452291668
2016.35245901639,129,2016,794147.891,715065.39675,79082.49425
2016.35519125683,130,2016,809606.969,726329.810708333,83277.1582916667
2016.35792349727,131,2016,820981.071,736380.79225,84600.2787499999
2016.3606557377,132,2016,823014.904,744762.816395833,78252.0876041666
2016.36338797814,133,2016,827965.984,752351.285875,75614.698125
2016.36612021858,134,2016,839712.32,758971.392375,80740.9276249999
2016.36885245902,135,2016,847669.529,766588.571083333,81080.9579166666
2016.37158469945,136,2016,858097.338,776105.430625,81991.907375
2016.37431693989,137,2016,873867.709,788616.264395833,85251.4446041667
2016.37704918033,138,2016,885788.552,803350.3924375,82438.1595625001
2016.37978142077,139,2016,886785.249,818596.058020833,68189.1909791667
2016.3825136612,140,2016,883336.681,831993.188145833,51343.4928541667
2016.38524590164,141,2016,879745.227,842434.272770833,37310.9542291666
2016.38797814208,142,2016,875761.188,850770.932104167,24990.2558958333
2016.39071038251,143,2016,867639.903,856256.347791667,11383.5552083334
2016.39344262295,144,2016,861043.149,861663.173,-620.023999999976
2016.39617486339,145,2016,858427.299,866574.834270833,-8147.53527083329
2016.39890710383,146,2016,851256.938,871342.9905625,-20086.0525625
2016.40163934426,147,2016,834059.139,878009.755583333,-43950.6165833334
2016.4043715847,148,2016,824200.206,884375.354833333,-60175.1488333333
2016.40710382514,149,2016,812794.328,892528.8495625,-79734.5215625
2016.40983606557,150,2016,805172.958,901644.384916667,-96471.4269166667
2016.41256830601,151,2016,798326.077,910260.953854167,-111934.876854167
2016.41530054645,152,2016,797861.873,919385.0255,-121523.1525
2016.41803278689,153,2016,807144.634,928029.009583333,-120884.375583333
2016.42076502732,154,2016,829066.891,936323.054,-107256.163
2016.42349726776,155,2016,857301.644,944134.103479167,-86832.4594791667
2016.4262295082,156,2016,885008.068,951660.3600625,-66652.2920625
2016.42896174863,157,2016,907889.648,958590.631916667,-50700.9839166666
2016.43169398907,158,2016,919190.976,965787.969854167,-46596.9938541666
2016.43442622951,159,2016,921217.044,973367.071333333,-52150.0273333333
2016.43715846995,160,2016,907128.806,981183.115020833,-74054.3090208333
2016.43989071038,161,2016,907420.571,990675.010395833,-83254.4393958333
2016.44262295082,162,2016,910695.108,998006.178708333,-87311.0707083333
2016.44535519126,163,2016,919902.93,1005521.85775,-85618.9277499999
2016.44808743169,164,2016,934207.269,1012415.18635417,-78207.9173541667
2016.45081967213,165,2016,964412.112,1017671.5176875,-53259.4056875
2016.45355191257,166,2016,995247.395,1023013.1833125,-27765.7883125
2016.45628415301,167,2016,1035550.774,1028630.34377083,6920.43022916664
2016.45901639344,168,2016,1077163.003,1035003.4245,42159.5785000001
2016.46174863388,169,2016,1115168.861,1039919.4095625,75249.4514375001
2016.46448087432,170,2016,1148942.259,1044967.38414583,103974.874854167
2016.46721311475,171,2016,1177285.806,1049679.8813125,127605.9246875
2016.46994535519,172,2016,1195675.362,1052904.77820833,142770.583791667
2016.47267759563,173,2016,1204970.475,1056101.0766875,148869.3983125
2016.47540983607,174,2016,1206062.174,1059103.70885417,146958.465145833
2016.4781420765,175,2016,1202610.744,1063211.893625,139398.850375
2016.48087431694,176,2016,1195605.128,1066461.5026383,129143.625361702
2016.48360655738,177,2016,1187152.281,1069748.81710638,117403.463893617
2016.48633879781,178,2016,1179185.81,1076600.64846809,102585.161531915
2016.48907103825,179,2016,1186031.536,1083944.6552766,102086.880723404
2016.49180327869,180,2016,1196204.903,1092182.65182979,104022.251170213
2016.49453551913,181,2016,1210153.491,1102516.99021277,107636.500787234
2016.49726775956,182,2016,1221417.654,1112703.04259574,108714.611404255
2016.5,183,2016,1240148.602,1122368.63997872,117779.962021277
2016.50273224044,184,2016,1252976.536,1130387.64402128,122588.891978723
2016.50546448087,185,2016,1248729.185,1136566.74621277,112162.438787234
2016.50819672131,186,2016,1238520.785,1142953.05289362,95567.732106383
2016.51092896175,187,2016,1247139.553,1148882.79540426,98256.7575957447
2016.51366120219,188,2016,1261666.898,1153078.29468085,108588.603319149
2016.51639344262,189,2016,1279235.827,1157588.9867234,121646.840276596
2016.51912568306,190,2016,1311921.971,1159822.72855319,152099.242446808
2016.5218579235,191,2016,1347012.668,1162128.22168085,184884.446319149
2016.52459016393,192,2016,1370137.061,1163216.56180851,206920.499191489
2016.52732240437,193,2016,1384411.995,1163296.36476596,221115.630234043
2016.53005464481,194,2016,1380853.794,1163566.09070213,217287.703297872
2016.53278688525,195,2016,1367133.569,1162782.03123404,204351.537765957
2016.53551912568,196,2016,1355223.91,1163649.74657447,191574.163425532
2016.53825136612,197,2016,1340084.201,1163549.46,176534.741
2016.54098360656,198,2016,1318057.452,1163218.17248936,154839.279510638
2016.54371584699,199,2016,1304026.677,1164568.33025532,139458.346744681
2016.54644808743,200,2016,1300083.476,1166710.70455319,133372.771446808
2016.54918032787,201,2016,1294802.707,1167815.76923404,126986.937765957
2016.55191256831,202,2016,1301535.543,1170653.87446809,130881.668531915
2016.55464480874,203,2016,1316176.022,1177891.22878723,138284.793212766
2016.55737704918,204,2016,1343565.189,1186274.67668085,157290.512319149
2016.56010928962,205,2016,1373681.656,1196646.98987234,177034.66612766
2016.56284153005,206,2016,1407786.707,1209368.01529787,198418.691702128
2016.56557377049,207,2016,1440161.437,1222086.36453191,218075.072468085
2016.56830601093,208,2016,1458813.312,1234289.52231915,224523.789680851
2016.57103825137,209,2016,1470119.805,1245014.71308511,225105.091914894
2016.5737704918,210,2016,1481993.76,1253684.42659574,228309.333404255
2016.57650273224,211,2016,1485650.368,1259970.57491489,225679.793085106
2016.57923497268,212,2016,1469118.801,1263109.46742553,206009.333574468
2016.58196721311,213,2016,1450374.363,1263910.66397872,186463.699021277
2016.58469945355,214,2016,1421801.955,1263694.27344681,158107.681553192
2016.58743169399,215,2016,1378639.791,1262711.47023404,115928.320765957
2016.59016393443,216,2016,1339939.647,1260628.34808511,79311.2989148938
2016.59289617486,217,2016,1316242.813,1263057.75302128,53185.0599787235
2016.5956284153,218,2016,1296591.286,1265940.06910638,30651.2168936171
2016.59836065574,219,2016,1284765.196,1269331.50459574,15433.6914042553
2016.60109289617,220,2016,1287693.683,1274236.81929787,13456.8637021277
2016.60382513661,221,2016,1299086.665,1278169.55808511,20917.1069148937
2016.60655737705,222,2016,1316249.448,1281136.87921277,35112.5687872341
2016.60928961749,223,2016,1343717.4,1282995.84712766,60721.5528723404
2016.61202185792,224,2016,1365739.603,1284853.87280851,80885.7301914892
2016.61475409836,225,2016,1386569.586,1287752.14912766,98817.4368723403
2016.6174863388,226,2016,1397827.458,1291400.98510638,106426.472893617
2016.62021857923,227,2016,1399554.656,1296385.11261702,103169.543382979
2016.62295081967,228,2016,1407077.868,1302512.15482979,104565.713170213
2016.62568306011,229,2016,1436819.43,1307703.10078723,129116.329212766
2016.62841530055,230,2016,1465684.569,1312649.68574468,153034.883255319
2016.63114754098,231,2016,1487477.327,1317174.58095745,170302.746042553
2016.63387978142,232,2016,1500965.73,1321117.6602766,179848.069723404
2016.63661202186,233,2016,1497840.332,1324334.54087234,173505.79112766
2016.6393442623,234,2016,1476642.552,1329200.98961702,147441.562382979
2016.64207650273,235,2016,1438246.037,1335184.22259574,103061.814404255
2016.64480874317,236,2016,1395612.869,1339595.86521277,56017.003787234
2016.64754098361,237,2016,1359443.811,1345186.51112766,14257.2998723404
2016.65027322404,238,2016,1333068.735,1349088.56440426,-16019.8294042551
2016.65300546448,239,2016,1318330.823,1349473.81334043,-31142.9903404254
2016.65573770492,240,2016,1331313.405,1350897.64806383,-19584.2430638298
2016.65846994536,241,2016,1362334.351,1350866.537,11467.814
2016.66120218579,242,2016,1397004.372,1350337.98087234,46666.3911276595
2016.66393442623,243,2016,1429219.442,1349856.69968085,79362.742319149
2016.66666666667,244,2016,1440565.881,1349086.39238298,91479.4886170214
2016.6693989071,245,2016,1431142.186,1348844.22929787,82297.9567021276
2016.67213114754,246,2016,1412638.909,1350823.23014894,61815.6788510638
2016.67486338798,247,2016,1387632.021,1353390.6772766,34241.3437234042
2016.67759562842,248,2016,1368745.374,1357336.14634043,11409.2276595745
2016.68032786885,249,2016,1366589.936,1361996.74565957,4593.19034042559
2016.68306010929,250,2016,1372630.311,1365250.32657447,7379.98442553193
2016.68579234973,251,2016,1369438.385,1366457.94714894,2980.43785106391
2016.68852459016,252,2016,1369066.108,1365018.79534043,4047.31265957444
2016.6912568306,253,2016,1356487.274,1364938.03234043,-8450.75834042556
2016.69398907104,254,2016,1328554.386,1366068.31061702,-37513.9246170213
2016.69672131148,255,2016,1298449.753,1365848.21276596,-67398.4597659574
2016.69945355191,256,2016,1270204.474,1368683.61119149,-98479.1371914893
2016.70218579235,257,2016,1247452.792,1370214.1757234,-122761.383723404
2016.70491803279,258,2016,1230285.149,1368898.86574468,-138613.716744681
2016.70765027322,259,2016,1230165.474,1365720.25151064,-135554.777510638
2016.71038251366,260,2016,1229318.08,1360016.40212766,-130698.32212766
2016.7131147541,261,2016,1239967.029,1354843.84180851,-114876.812808511
2016.71584699454,262,2016,1256932.862,1350365.27853191,-93432.4165319148
2016.71857923497,263,2016,1279304.463,1348119.96048936,-68815.4974893618
2016.72131147541,264,2016,1294148.967,1347197.27338298,-53048.3063829788
2016.72404371585,265,2016,1311577.191,1347925.37178723,-36348.1807872339
2016.72677595628,266,2016,1319477.863,1346687.83165957,-27209.9686595746
2016.72950819672,267,2016,1312738.225,1345274.72774468,-32536.5027446807
2016.73224043716,268,2016,1303176.122,1341698.42812766,-38522.3061276595
2016.7349726776,269,2016,1299704.121,1340524.14548936,-40820.0244893618
2016.73770491803,270,2016,1300463.877,1339490.47791489,-39026.6009148934
2016.74043715847,271,2016,1304223.487,1341506.17517021,-37282.6881702128
2016.74316939891,272,2016,1300337.485,1345750.04389362,-45412.558893617
2016.74590163934,273,2016,1291209.721,1351017.60897872,-59807.8879787235
2016.74863387978,274,2016,1269587.363,1356962.08723404,-87374.7242340427
2016.75136612022,275,2016,1237056.78,1361137.70580851,-124080.925808511
2016.75409836066,276,2016,1202982.512,1366094.70276596,-163112.190765957
2016.75683060109,277,2016,1176402.102,1369893.62617021,-193491.524170213
2016.75956284153,278,2016,1148938.88,1372374.79387234,-223435.91387234
2016.76229508197,279,2016,1119541.024,1372336.77642553,-252795.752425532
2016.7650273224,280,2016,1095201.697,1371799.31976596,-276597.622765958
2016.76775956284,281,2016,1081887.127,1367273.12814894,-285386.001148936
2016.77049180328,282,2016,1079693.608,1362752.36248936,-283058.754489362
2016.77322404372,283,2016,1085126.295,1358045.80248936,-272919.507489362
2016.77595628415,284,2016,1092064.691,1351631.07157447,-259566.380574468
2016.77868852459,285,2016,1096771.817,1345737.77074468,-248965.953744681
2016.78142076503,286,2016,1099587.146,1339703.31421277,-240116.168212766
2016.78415300546,287,2016,1102032.852,1333341.28995745,-231308.437957447
2016.7868852459,288,2016,1110155.612,1325936.40661702,-215780.794617021
2016.78961748634,289,2016,1133568.922,1318764.2693617,-185195.347361702
2016.79234972678,290,2016,1153089.312,1311184.93634043,-158095.624340426
2016.79508196721,291,2016,1173553.543,1302248.28544681,-128694.742446808
2016.79781420765,292,2016,1189346.883,1293535.16278723,-104188.279787234
2016.80054644809,293,2016,1199758.645,1285417.03508511,-85658.3900851062
2016.80327868852,294,2016,1206096.872,1276582.58725532,-70485.7152553191
2016.80601092896,295,2016,1217312.137,1268930.67159574,-51618.5345957447
2016.8087431694,296,2016,1214738.908,1262499.85155319,-47760.9435531914
2016.81147540984,297,2016,1208316.787,1255890.31787234,-47573.5308723403
2016.81420765027,298,2016,1194492.56,1250134.94482979,-55642.3848297871
2016.81693989071,299,2016,1172596.106,1242737.41919149,-70141.3131914895
2016.81967213115,300,2016,1154493.487,1235276.52357447,-80783.036574468
2016.82240437158,301,2016,1143639.203,1225924.40257447,-82285.1995744682
2016.82513661202,302,2016,1126743.072,1221460.32529167,-94717.2532916667
2016.82786885246,303,2016,1113431.344,1212794.59077083,-99363.2467708334
2016.8306010929,304,2016,1098111.875,1202279.504875,-104167.629875
2016.83333333333,305,2016,1078920.029,1193551.21883333,-114631.189833333
2016.83606557377,306,2016,1061521.618,1184363.34916667,-122841.731166667
2016.83879781421,307,2016,1046792.476,1172802.42120833,-126009.945208333
2016.84153005464,308,2016,1029099.159,1161606.49014583,-132507.331145833
2016.84426229508,309,2016,1013193.484,1148241.44977083,-135047.965770833
2016.84699453552,310,2016,999524.625,1133360.13195833,-133835.506958333
2016.84972677596,311,2016,975566.561,1118788.76785417,-143222.206854167
2016.85245901639,312,2016,953541.583,1102617.12239583,-149075.539395833
2016.85519125683,313,2016,934676.992,1085941.20341667,-151264.211416667
2016.85792349727,314,2016,917247.234,1068700.43025,-151453.19625
2016.8606557377,315,2016,892243.343,1050550.31952083,-158306.976520833
2016.86338797814,316,2016,875081.421,1032899.23216667,-157817.811166667
2016.86612021858,317,2016,856459.135,1014149.2836875,-157690.1486875
2016.86885245902,318,2016,833643.803,996184.899104167,-162541.096104167
2016.87158469945,319,2016,807283.256,977719.1611875,-170435.9051875
2016.87431693989,320,2016,785833.006,960078.555625,-174245.549625
2016.87704918033,321,2016,769250.232,943301.324729167,-174051.092729167
2016.87978142077,322,2016,756132.619,926126.107520833,-169993.488520833
2016.8825136612,323,2016,750678.227,909211.2015625,-158532.9745625
2016.88524590164,324,2016,750623.607,891342.138958333,-140718.531958333
2016.88797814208,325,2016,753603.505,872480.311708333,-118876.806708333
2016.89071038251,326,2016,753539.768,854109.810041667,-100570.042041667
2016.89344262295,327,2016,753058.411,835912.87875,-82854.4677500001
2016.89617486339,328,2016,744704.26,816689.460791667,-71985.2007916666
2016.89890710383,329,2016,733104.215,799996.591354167,-66892.3763541667
2016.90163934426,330,2016,720272.756,783970.8715625,-63698.1155625
2016.9043715847,331,2016,709500.552,767538.954166667,-58038.4021666667
2016.90710382514,332,2016,704487.184,752605.3003125,-48118.1163125
2016.90983606557,333,2016,700499.445,739274.306583333,-38774.8615833333
2016.91256830601,334,2016,702672.257,725423.256479167,-22750.9994791667
2016.91530054645,335,2016,707465.14,712066.553395833,-4601.41339583334
2016.91803278689,336,2016,712357.331,699281.004791667,13076.3262083334
2016.92076502732,337,2016,712528.916,686556.536145833,25972.3798541666
2016.92349726776,338,2016,718334.577,673931.476979167,44403.1000208334
2016.9262295082,339,2016,718835.566,661341.136916667,57494.4290833334
2016.92896174863,340,2016,719022.002,648568.799541667,70453.2024583333
2016.93169398907,341,2016,717493.676,639034.659851064,78459.0161489361
2016.93442622951,342,2016,717085.681,627671.345808511,89414.3351914893
2016.93715846995,343,2016,714760.574,617397.652042553,97362.9219574468
2016.93989071038,344,2016,713660.52,608550.058829787,105110.461170213
2016.94262295082,345,2016,709699.82,600372.126765957,109327.693234042
2016.94535519126,346,2016,701937.523,592295.064021277,109642.458978724
2016.94808743169,347,2016,689331.558,583700.09593617,105631.46206383
2016.95081967213,348,2016,678546.152,575574.219212766,102971.932787234
2016.95355191257,349,2016,671735.812,568072.598319149,103663.213680851
2016.95628415301,350,2016,666850.436,561251.435808511,105599.000191489
2016.95901639344,351,2016,664960.829,554806.800212766,110154.028787234
2016.96174863388,352,2016,668013.778,548572.604255319,119441.173744681
2016.96448087432,353,2016,670657.169,542709.065382979,127948.103617021
2016.96721311475,354,2016,669867.284,536182.172765957,133685.111234043
2016.96994535519,355,2016,666535.633,529676.042893617,136859.590106383
2016.97267759563,356,2016,664818.986,523009.310021277,141809.675978723
2016.97540983607,357,2016,660226.72,516401.634851064,143825.085148936
2016.9781420765,358,2016,652580.107,508938.984489362,143641.122510638
2016.98087431694,359,2016,647218.93,502023.681340426,145195.248659575
2016.98360655738,360,2016,639067.361,495558.34587234,143509.01512766
2016.98633879781,361,2016,628974.201,488210.998957447,140763.202042553
2016.98907103825,362,2016,617131.01,481243.785297872,135887.224702128
2016.99180327869,363,2016,615828.69,476583.38,139245.31
2016.99453551913,364,2016,610823.128,470184.953978723,140638.174021277
2016.99726775956,365,2016,611274.611,463407.092148936,147867.518851064
2017,366,2016,611217.65,458664.756148936,152552.893851064
2017.00273224044,1,2017,603942.958,453060.594191489,150882.363808511
2017.00546448087,2,2017,591411.464,447629.786042553,143781.677957447
2017.00819672131,3,2017,586206.937,443685.920617021,142521.016382979
2017.01092896175,4,2017,579472.184,439357.610702128,140114.573297872
2017.01366120219,5,2017,574422.416,434538.521765957,139883.894234042
2017.01639344262,6,2017,577892.459,430524.254042553,147368.204957447
2017.01912568306,7,2017,580057.019,425689.148468085,154367.870531915
2017.0218579235,8,2017,572519.815,419895.098425532,152624.716574468
2017.02459016393,9,2017,564687.99,414451.264978723,150236.725021277
2017.02732240437,10,2017,555531.555,408355.217191489,147176.337808511
2017.03005464481,11,2017,546944.902,401950.756106383,144994.145893617
2017.03278688525,12,2017,535985.395,396949.125042553,139036.269957447
2017.03551912568,13,2017,530757.052,392214.918489362,138542.133510638
2017.03825136612,14,2017,525751.967,388217.042333333,137534.924666667
2017.04098360656,15,2017,520392.289,384348.0268125,136044.2621875
2017.04371584699,16,2017,516460.885,380090.685625,136370.199375
2017.04644808743,17,2017,514179.26,374794.234083333,139385.025916667
2017.04918032787,18,2017,515091.595,370231.632729167,144859.962270833
2017.05191256831,19,2017,513772.823,364647.04625,149125.77675
2017.05464480874,20,2017,512255.085,359330.366416667,152924.718583333
2017.05737704918,21,2017,510147.293,354769.17975,155378.11325
2017.06010928962,22,2017,505991.825,349789.464104167,156202.360895833
2017.06284153005,23,2017,492876.971,344281.0545625,148595.9164375
2017.06557377049,24,2017,479454.461,339365.1785625,140089.2824375
2017.06830601093,25,2017,470765.219,334987.498270833,135777.720729167
2017.07103825137,26,2017,465189.201,330790.72325,134398.47775
2017.0737704918,27,2017,459892.341,326582.3284375,133310.0125625
2017.07650273224,28,2017,459700.589,323060.310833333,136640.278166667
2017.07923497268,29,2017,463751.74,318926.075916667,144825.664083333
2017.08196721311,30,2017,463961.379,314826.628520833,149134.750479167
2017.08469945355,31,2017,460761.7,310881.168395833,149880.531604167
2017.08743169399,32,2017,458146.333,306765.451854167,151380.881145833
2017.09016393443,33,2017,456871.074,302229.512916667,154641.561083333
2017.09289617486,34,2017,451176.14,298375.746208333,152800.393791667
2017.0956284153,35,2017,445517.391,294383.469083333,151133.921916667
2017.09836065574,36,2017,441299.092,289217.062645833,152082.029354167
2017.10109289617,37,2017,438265.153,285184.394229167,153080.758770833
2017.10382513661,38,2017,434162.312,280889.820833333,153272.491166667
2017.10655737705,39,2017,431279.367,276125.307416667,155154.059583333
2017.10928961749,40,2017,424918.224,272276.167729167,152642.056270833
2017.11202185792,41,2017,415745.997,268268.8581875,147477.1388125
2017.11475409836,42,2017,408841.7,263525.146208333,145316.553791667
2017.1174863388,43,2017,398482.627,259350.207833333,139132.419166667
2017.12021857923,44,2017,388522.809,255087.065645833,133435.743354167
2017.12295081967,45,2017,385455.716,250887.137625,134568.578375
2017.12568306011,46,2017,387633.66,247229.908145833,140403.751854167
2017.12841530055,47,2017,385062.649,244109.151875,140953.497125
2017.13114754098,48,2017,379574.819,241279.466041667,138295.352958333
2017.13387978142,49,2017,373528.338,238245.8705,135282.4675
2017.13661202186,50,2017,368219.703,235261.2401875,132958.4628125
2017.1393442623,51,2017,360874.551,232402.9076875,128471.6433125
2017.14207650273,52,2017,355678.322,229514.839,126163.483
2017.14480874317,53,2017,353042.799,227311.078354167,125731.720645833
2017.14754098361,54,2017,345096.759,225128.143458333,119968.615541667
2017.15027322404,55,2017,339110.416,223067.201833333,116043.214166667
2017.15300546448,56,2017,333842.481,221564.6225,112277.8585
2017.15573770492,57,2017,325360.029,220420.330458333,104939.698541667
2017.15846994536,58,2017,317860.651,219000.797708333,98859.8532916667
2017.16120218579,59,2017,317814.39,218506.5355,99307.8545
2017.16393442623,60,2017,NA,215805.52675,NA
2017.16666666667,61,2017,311690.287,218699.85875,92990.42825
2017.1693989071,62,2017,304892.743,218872.464916667,86020.2780833333
2017.17213114754,63,2017,298701.322,219088.450583333,79612.8714166667
2017.17486338798,64,2017,295448.349,220196.610895833,75251.7381041667
2017.17759562842,65,2017,293414.81,220910.21475,72504.59525
2017.18032786885,66,2017,293749.147,222123.4583125,71625.6886875
2017.18306010929,67,2017,290221.403,224463.284479167,65758.1185208333
2017.18579234973,68,2017,292911.854,227346.159395833,65565.6946041667
2017.18852459016,69,2017,295970.495,231151.656708333,64818.8382916667
2017.1912568306,70,2017,294993.244,235714.5814375,59278.6625625
2017.19398907104,71,2017,296663.097,240344.1375625,56318.9594375
2017.19672131148,72,2017,303245.095,245045.696020833,58199.3989791666
2017.19945355191,73,2017,302717.268,249071.65075,53645.61725
2017.20218579235,74,2017,304744.157,252865.686645833,51878.4703541667
2017.20491803279,75,2017,309207.221,256963.677916667,52243.5430833334
2017.20765027322,76,2017,311574.305,261100.964041667,50473.3409583333
2017.21038251366,77,2017,315363.558,265832.320666667,49531.2373333334
2017.2131147541,78,2017,323308.944,271455.410520833,51853.5334791667
2017.21584699454,79,2017,332313.659,276592.565208333,55721.0937916667
2017.21857923497,80,2017,339975.565,281724.6539375,58250.9110625
2017.22131147541,81,2017,347939.888,287151.430645833,60788.4573541667
2017.22404371585,82,2017,352660.622,292826.871458333,59833.7505416666
2017.22677595628,83,2017,356457.688,298115.292354167,58342.3956458333
2017.22950819672,84,2017,359596.681,304339.84825,55256.83275
2017.23224043716,85,2017,365006.979,311009.332479167,53997.6465208333
2017.2349726776,86,2017,367801.017,317122.890270833,50678.1267291667
2017.23770491803,87,2017,375875.182,323308.033145833,52567.1488541666
2017.24043715847,88,2017,382159.547,329035.4285,53124.1185
2017.24316939891,89,2017,386602.808,335297.330541667,51305.4774583334
2017.24590163934,90,2017,387883.979,341257.789208333,46626.1897916666
2017.24863387978,91,2017,392364.985,347512.776458333,44852.2085416666
2017.25136612022,92,2017,393719.526,354888.336958333,38831.1890416667
2017.25409836066,93,2017,399429.229,363070.4113125,36358.8176875
2017.25683060109,94,2017,405395.911,371621.3476875,33774.5633125
2017.25956284153,95,2017,416537.201,380131.314625,36405.886375
2017.26229508197,96,2017,428770.506,389378.613479167,39391.8925208334
