"decimal_year","day_seq","year","value","climatology","anomaly"
2011.36612021858,134,2011,1301349.584,1116965.35429167,184384.229708333
2011.36885245902,135,2011,1291175.671,1126200.5861875,164975.0848125
2011.37158469945,136,2011,1272240.94,1135083.48254167,137157.457458333
2011.37431693989,137,2011,1260790.312,1146831.2035625,113959.1084375
2011.37704918033,138,2011,1256712.55,1157312.8105,99399.7395000001
2011.37978142077,139,2011,1267939.834,1169066.631,98873.203
2011.3825136612,140,2011,1303695.151,1181714.70120833,121980.449791667
2011.38524590164,141,2011,1350741.43,1194866.76689583,155874.663104167
2011.38797814208,142,2011,1387262.662,1212601.71016667,174660.951833333
2011.39071038251,143,2011,1412672.426,1230952.44627083,181719.979729167
2011.39344262295,144,2011,1429453.325,1249760.88416667,179692.440833333
2011.39617486339,145,2011,1444132.099,1267688.5114375,176443.5875625
2011.39890710383,146,2011,1451472.483,1281759.11602083,169713.366979167
2011.40163934426,147,2011,1458092.996,1292888.681625,165204.314375
2011.4043715847,148,2011,1464474.918,1299764.5675,164710.3505
2011.40710382514,149,2011,1479532.227,1304291.85879167,175240.368208333
2011.40983606557,150,2011,1493389.707,1311141.68227083,182248.024729167
2011.41256830601,151,2011,1506548.494,1317810.3666875,188738.1273125
2011.41530054645,152,2011,1522493.052,1325723.83935417,196769.212645833
2011.41803278689,153,2011,1546645.078,1339620.43102083,207024.646979167
2011.42076502732,154,2011,1560119.721,1354259.2605,205860.4605
2011.42349726776,155,2011,1562104.677,1368593.4771875,193511.1998125
2011.4262295082,156,2011,1572482.788,1385380.55814583,187102.229854167
2011.42896174863,157,2011,1579342.198,1399918.26889583,179423.929104167
2011.43169398907,158,2011,1579905.973,1413283.2698125,166622.7031875
2011.43442622951,159,2011,1579754.853,1427583.2210625,152171.6319375
2011.43715846995,160,2011,1587000.658,1440726.98979167,146273.668208333
2011.43989071038,161,2011,1585166.344,1454547.93797917,130618.406020833
2011.44262295082,162,2011,1581194.782,1468256.18941667,112938.592583333
2011.44535519126,163,2011,1586397.285,1479625.75322917,106771.531770833
2011.44808743169,164,2011,1594709.04,1491437.42639583,103271.613604167
2011.45081967213,165,2011,1594831.845,1502885.96429167,91945.8807083333
2011.45355191257,166,2011,1588452.019,1511997.27141667,76454.7475833334
2011.45628415301,167,2011,1583956.835,1522590.14627083,61366.6887291668
2011.45901639344,168,2011,1574786.904,1534972.557375,39814.346625
2011.46174863388,169,2011,1579989.05,1549093.48752083,30895.5624791668
2011.46448087432,170,2011,1604765.119,1564549.0395625,40216.0794374999
2011.46721311475,171,2011,1634215.858,1579714.70285417,54501.1551458333
2011.46994535519,172,2011,1673557.078,1596101.38741667,77455.6905833334
2011.47267759563,173,2011,1725023.069,1612343.5415,112679.5275
2011.47540983607,174,2011,1779189.559,1629131.06077083,150058.498229166
2011.4781420765,175,2011,1834554.736,1646183.46052083,188371.275479167
2011.48087431694,176,2011,1895417.199,1674628.30834043,220788.890659574
2011.48360655738,177,2011,1957542.677,1692370.59759574,265172.079404255
2011.48633879781,178,2011,2012400.099,1708679.14910638,303720.949893617
2011.48907103825,179,2011,2061689.93,1726372.78168085,335317.148319149
2011.49180327869,180,2011,2105508.327,1742089.79731915,363418.529680851
2011.49453551913,181,2011,2160490.861,1756988.40080851,403502.460191489
2011.49726775956,182,2011,2205087.605,1772397.30529787,432690.299702128
2011.5,183,2011,2236320.001,1784258.63744681,452061.363553192
2011.50273224044,184,2011,2245659.699,1793787.98704255,451871.711957447
2011.50546448087,185,2011,2235634.009,1802824.87602128,432809.132978723
2011.50819672131,186,2011,2203141.512,1808574.40395745,394567.108042553
2011.51092896175,187,2011,2155979.041,1816961.0613617,339017.979638298
2011.51366120219,188,2011,2109701.882,1824029.95459574,285671.927404256
2011.51639344262,189,2011,2074835.232,1828996.09542553,245839.136574468
2011.51912568306,190,2011,2042871.697,1834277.03248936,208594.664510638
2011.5218579235,191,2011,2017624.989,1840708.96293617,176916.02606383
2011.52459016393,192,2011,2011533.644,1845115.81308511,166417.830914894
2011.52732240437,193,2011,2016902.318,1849281.25834043,167621.059659574
2011.53005464481,194,2011,2042477.531,1859107.33751064,183370.193489362
2011.53278688525,195,2011,2080577.148,1871467.14165957,209110.006340426
2011.53551912568,196,2011,2127714.259,1883218.61234043,244495.646659574
2011.53825136612,197,2011,2184099.522,1896202.37865957,287897.143340425
2011.54098360656,198,2011,2241273.743,1907535.76023404,333737.982765957
2011.54371584699,199,2011,2279659.93,1918636.70151064,361023.228489362
2011.54644808743,200,2011,2318613.279,1926322.67065957,392290.608340426
2011.54918032787,201,2011,2347572.642,1933694.46704255,413878.174957447
2011.55191256831,202,2011,2371858.68,1943500.59778723,428358.082212766
2011.55464480874,203,2011,2397789.303,1951214.04474468,446575.258255319
2011.55737704918,204,2011,2426079.691,1962917.70782979,463161.983170213
2011.56010928962,205,2011,2447189.146,1974124.20144681,473064.944553192
2011.56284153005,206,2011,2463129.515,1985319.63442553,477809.880574468
2011.56557377049,207,2011,2471985.847,1997952.32602128,474033.520978723
2011.56830601093,208,2011,2469586.228,2009610.82480851,459975.403191489
2011.57103825137,209,2011,2460609.988,2020073.35712766,440536.63087234
2011.5737704918,210,2011,2451830.94,2029527.76580851,422303.174191489
2011.57650273224,211,2011,2451905.774,2040615.59078723,411290.183212766
2011.57923497268,212,2011,2443508.225,2053549.84485106,389958.380148936
2011.58196721311,213,2011,2431053.981,2066786.04825532,364267.932744681
2011.58469945355,214,2011,2415027.006,2079996.62448936,335030.381510638
2011.58743169399,215,2011,2397464.391,2091825.63142553,305638.759574468
2011.59016393443,216,2011,2379590.706,2102012.39380851,277578.312191489
2011.59289617486,217,2011,2372527.722,2110572.21740426,261955.504595745
2011.5956284153,218,2011,2355962.236,2114789.41297872,241172.823021277
2011.59836065574,219,2011,2329586.566,2121179.32338298,208407.242617021
2011.60109289617,220,2011,2293847.13,2125478.09606383,168369.03393617
2011.60382513661,221,2011,2248450.306,2129330.57057447,119119.735425532
2011.60655737705,222,2011,2198334.028,2132786.89246809,65547.1355319149
2011.60928961749,223,2011,2164038.463,2135476.3583617,28562.104638298
2011.61202185792,224,2011,2155916.876,2139672.26648936,16244.6095106383
2011.61475409836,225,2011,2168346.979,2142566.76521277,25780.2137872339
2011.6174863388,226,2011,2180561.919,2148036.00495745,32525.9140425534
2011.62021857923,227,2011,2195552.396,2152828.32002128,42724.0759787234
2011.62295081967,228,2011,2229138.102,2160489.64002128,68648.4619787233
2011.62568306011,229,2011,2258425.34,2170786.99561702,87638.3443829785
2011.62841530055,230,2011,2291004.233,2180328.964,110675.269
2011.63114754098,231,2011,2336993.788,2191863.4886383,145130.299361703
2011.63387978142,232,2011,2368398.711,2200636.16480851,167762.546191489
2011.63661202186,233,2011,2368606.354,2209162.84623404,159443.507765957
2011.6393442623,234,2011,2352541.889,2214700.14338298,137841.745617021
2011.64207650273,235,2011,2317770.433,2220462.40223404,97308.0307659577
2011.64480874317,236,2011,2275942.874,2226289.08829787,49653.7857021275
2011.64754098361,237,2011,2237595.707,2232946.804,4648.90299999993
2011.65027322404,238,2011,2199830.926,2240139.66121277,-40308.7352127661
2011.65300546448,239,2011,2160718.196,2246684.30889362,-85966.1128936172
2011.65573770492,240,2011,2117978.722,2252748.02417021,-134769.302170213
2011.65846994536,241,2011,2079946.565,2253011.19831915,-173064.633319149
2011.66120218579,242,2011,2048597.834,2253461.80404255,-204863.970042553
2011.66393442623,243,2011,2024238.468,2251777.57359574,-227539.105595744
2011.66666666667,244,2011,2016829.836,2245674.57087234,-228844.73487234
2011.6693989071,245,2011,2031625.866,2243056.8636383,-211430.997638298
2011.67213114754,246,2011,2061630.882,2238400.20055319,-176769.318553191
2011.67486338798,247,2011,2101597.718,2234792.38602128,-133194.668021277
2011.67759562842,248,2011,2146918.51,2234734.93931915,-87816.4293191493
2011.68032786885,249,2011,2188529.953,2235062.95051064,-46532.9975106381
2011.68306010929,250,2011,2212017.909,2236309.99346809,-24292.0844680853
2011.68579234973,251,2011,2213374.48,2238227.8606383,-24853.3806382981
2011.68852459016,252,2011,2200679.12,2239136.01106383,-38456.8910638299
2011.6912568306,253,2011,2182459.448,2238467.21512766,-56007.7671276596
2011.69398907104,254,2011,2151755.457,2237382.25842553,-85626.801425532
2011.69672131148,255,2011,2123716.758,2237966.49957447,-114249.741574468
2011.69945355191,256,2011,2106746.672,2236541.60178723,-129794.929787234
2011.70218579235,257,2011,2116367.806,2236276.57761702,-119908.771617021
2011.70491803279,258,2011,2140069.344,2238256.26708511,-98186.9230851065
2011.70765027322,259,2011,2170010.104,2238275.78729787,-68265.6832978725
2011.71038251366,260,2011,2212394.591,2237810.74297872,-25416.1519787232
2011.7131147541,261,2011,2261873.9,2236616.05755319,25257.8424468082
2011.71584699454,262,2011,2303154.949,2234673.95287234,68480.9961276595
2011.71857923497,263,2011,2340890.44,2230380.2723617,110510.167638298
2011.72131147541,264,2011,2390741.387,2224714.45580851,166026.93119149
2011.72404371585,265,2011,2430354.691,2218774.96146809,211579.729531915
2011.72677595628,266,2011,2450665.297,2214689.25993617,235976.03706383
2011.72950819672,267,2011,2452854.822,2208567.83334043,244286.988659575
2011.73224043716,268,2011,2452139.671,2201820.6492766,250319.021723405
2011.7349726776,269,2011,2453767.901,2197252.95506383,256514.94593617
2011.73770491803,270,2011,2451328.994,2190985.43625532,260343.557744681
2011.74043715847,271,2011,2450992.629,2183460.26808511,267532.360914894
2011.74316939891,272,2011,2443321.524,2179271.47268085,264050.051319149
2011.74590163934,273,2011,2427026.824,2172998.14010638,254028.683893617
2011.74863387978,274,2011,2398104.409,2165124.87991489,232979.529085106
2011.75136612022,275,2011,2367304.983,2159785.63382979,207519.349170213
2011.75409836066,276,2011,2328811.977,2151075.47,177736.507
2011.75683060109,277,2011,2290722.838,2144031.87412766,146690.963872341
2011.75956284153,278,2011,2243849.389,2135876.76774468,107972.621255319
2011.76229508197,279,2011,2189877.02,2127368.77140426,62508.2485957448
2011.7650273224,280,2011,2132797.745,2117596.06457447,15201.6804255322
2011.76775956284,281,2011,2080543.24,2110731.06697872,-30187.8269787233
2011.77049180328,282,2011,2030295.294,2101882.61804255,-71587.3240425533
2011.77322404372,283,2011,1988428.725,2095258.66114894,-106829.936148936
2011.77595628415,284,2011,1951003.396,2090196.79638298,-139193.400382979
2011.77868852459,285,2011,1921562.18,2084637.6922766,-163075.512276596
2011.78142076503,286,2011,1894620.52,2082798.09923404,-188177.579234042
2011.78415300546,287,2011,1880785.11,2079238.00778723,-198452.897787234
2011.7868852459,288,2011,1875122.385,2077598.36144681,-202475.976446809
2011.78961748634,289,2011,1873066.986,2076932.19797872,-203865.211978723
2011.79234972678,290,2011,1871780.103,2074246.07691489,-202465.973914894
2011.79508196721,291,2011,1876753.62,2072484.35870213,-195730.738702127
2011.79781420765,292,2011,1883000.424,2069946.15195745,-186945.727957447
2011.80054644809,293,2011,1884570.713,2064785.27070213,-180214.557702128
2011.80327868852,294,2011,1889347.676,2059759.94368085,-170412.267680851
2011.80601092896,295,2011,1891418.091,2052970.63810638,-161552.547106383
2011.8087431694,296,2011,1895042.751,2047165.8323617,-152123.081361702
2011.81147540984,297,2011,1894461.688,2041149.09365957,-146687.405659574
2011.81420765027,298,2011,1892052.27,2035170.01610638,-143117.746106383
2011.81693989071,299,2011,1880143.147,2032015.01408511,-151871.867085106
2011.81967213115,300,2011,1864388.684,2026198.90504255,-161810.221042553
2011.82240437158,301,2011,1840063.974,2019222.6853617,-179158.711361702
2011.82513661202,302,2011,1809349.887,2022882.92658333,-213533.039583333
2011.82786885246,303,2011,1779431.951,2012088.72347917,-232656.772479167
2011.8306010929,304,2011,1754235.585,2002938.80320833,-248703.218208333
2011.83333333333,305,2011,1736528.43,1994604.00429167,-258075.574291667
2011.83606557377,306,2011,1723693.006,1987494.99141667,-263801.985416667
2011.83879781421,307,2011,1712626.782,1982031.3689375,-269404.5869375
2011.84153005464,308,2011,1697900.99,1977162.32516667,-279261.335166667
2011.84426229508,309,2011,1686434.478,1972495.092625,-286060.614625
2011.84699453552,310,2011,1681132.522,1967330.510125,-286197.988125
2011.84972677596,311,2011,1675973.31,1961094.49933333,-285121.189333333
2011.85245901639,312,2011,1675394.59,1954206.2314375,-278811.6414375
2011.85519125683,313,2011,1675479.673,1946800.21897917,-271320.545979167
2011.85792349727,314,2011,1668474.686,1937586.14614583,-269111.460145833
2011.8606557377,315,2011,1652792.063,1926636.96133333,-273844.898333333
2011.86338797814,316,2011,1639521.642,1912877.93283333,-273356.290833333
2011.86612021858,317,2011,1629112.059,1899656.31585417,-270544.256854167
2011.86885245902,318,2011,1625261.438,1886173.05579167,-260911.617791667
2011.87158469945,319,2011,1627778.963,1873209.54414583,-245430.581145833
2011.87431693989,320,2011,1632044.831,1863694.95514583,-231650.124145833
2011.87704918033,321,2011,1632277.504,1854520.695375,-222243.191375
2011.87978142077,322,2011,1621660.319,1844677.55497917,-223017.235979167
2011.8825136612,323,2011,1599625.941,1835250.8126875,-235624.8716875
2011.88524590164,324,2011,1571204.192,1825721.15077083,-254516.958770833
2011.88797814208,325,2011,1537168.856,1813635.62064583,-276466.764645834
2011.89071038251,326,2011,1502682.122,1801453.33585417,-298771.213854167
2011.89344262295,327,2011,1474247.606,1789464.981125,-315217.375125
2011.89617486339,328,2011,1455337.563,1775070.642125,-319733.079125
2011.89890710383,329,2011,1441299.517,1760079.6740625,-318780.1570625
2011.90163934426,330,2011,1433773.635,1744307.96385417,-310534.328854167
2011.9043715847,331,2011,1427734.496,1728385.93029167,-300651.434291667
2011.90710382514,332,2011,1421141.722,1712569.59304167,-291427.871041666
2011.90983606557,333,2011,1410801.129,1695725.045125,-284923.916125
2011.91256830601,334,2011,1399384.782,1679415.13835417,-280030.356354167
2011.91530054645,335,2011,1384014.062,1662628.4794375,-278614.4174375
2011.91803278689,336,2011,1365823.263,1645140.88691667,-279317.623916667
2011.92076502732,337,2011,1348283.797,1627703.72110417,-279419.924104167
2011.92349726776,338,2011,1335365.682,1609790.91352083,-274425.231520833
2011.9262295082,339,2011,1320929.583,1591811.7139375,-270882.1309375
2011.92896174863,340,2011,1302761.177,1573826.57510417,-271065.398104167
2011.93169398907,341,2011,1281591.76,1556337.55019149,-274745.790191489
2011.93442622951,342,2011,1254938.667,1534493.21297872,-279554.545978724
2011.93715846995,343,2011,1224626.774,1512697.46104255,-288070.687042553
2011.93989071038,344,2011,1194625.379,1488826.89395745,-294201.514957447
2011.94262295082,345,2011,1170947.869,1463178.52882979,-292230.659829787
2011.94535519126,346,2011,1152948.206,1439890.63551064,-286942.429510638
2011.94808743169,347,2011,1140994.117,1417477.52125532,-276483.404255319
2011.95081967213,348,2011,1130990.218,1395697.98365957,-264707.765659574
2011.95355191257,349,2011,1121399.847,1374529.23685106,-253129.389851064
2011.95628415301,350,2011,1111455.717,1353553.81314894,-242098.096148936
2011.95901639344,351,2011,1102332.278,1332268.70991489,-229936.431914894
2011.96174863388,352,2011,1088599.377,1312053.568,-223454.191
2011.96448087432,353,2011,1075650.846,1291173.31774468,-215522.471744681
2011.96721311475,354,2011,1070191.533,1272565.82508511,-202374.292085106
2011.96994535519,355,2011,1060480.338,1253905.81387234,-193425.47587234
2011.97267759563,356,2011,1046897.189,1235019.63642553,-188122.447425532
2011.97540983607,357,2011,1041646.791,1217828.3562766,-176181.565276596
2011.9781420765,358,2011,1028613.648,1198414.41802128,-169800.770021277
2011.98087431694,359,2011,1002149.245,1179636.73380851,-177487.488808511
2011.98360655738,360,2011,971786.661,1161492.97846809,-189706.317468085
2011.98633879781,361,2011,938696.719,1142176.12287234,-203479.40387234
2011.98907103825,362,2011,900967.353,1123377.63885106,-222410.285851064
2011.99180327869,363,2011,871353.509,1104567.42385106,-233213.914851064
2011.99453551913,364,2011,850836.405,1085940.91810638,-235104.513106383
2011.99726775956,365,2011,837311.776,1066062.10717021,-228750.331170213
2012,366,2011,826752.659,1046275.70882979,-219523.049829787
2012.00273224044,1,2012,818263.385,1027567.01529787,-209303.630297872
2012.00546448087,2,2012,810885.181,1008380.26719149,-197495.086191489
2012.00819672131,3,2012,801417.659,989796.223914894,-188378.564914894
2012.01092896175,4,2012,793458.978,973068.355744681,-179609.377744681
2012.01366120219,5,2012,790536.729,955330.882765957,-164794.153765957
2012.01639344262,6,2012,790301.587,937495.406489362,-147193.819489362
2012.01912568306,7,2012,786848.944,920445.455531915,-133596.511531915
2012.0218579235,8,2012,782870.268,904156.827808511,-121286.559808511
2012.02459016393,9,2012,780472.149,886604.640617021,-106132.491617021
2012.02732240437,10,2012,777666.833,870396.571170213,-92729.7381702127
2012.03005464481,11,2012,774987.053,854195.244553191,-79208.1915531915
2012.03278688525,12,2012,773771.416,837941.316957447,-64169.9009574469
2012.03551912568,13,2012,774587.087,823357.409574468,-48770.322574468
2012.03825136612,14,2012,772144.294,809670.7240625,-37526.4300625001
2012.04098360656,15,2012,768359.023,796723.238770833,-28364.2157708333
2012.04371584699,16,2012,761698.864,785294.073229167,-23595.2092291667
2012.04644808743,17,2012,756658.235,773216.908729167,-16558.6737291667
2012.04918032787,18,2012,743660.464,760150.761875,-16490.2978749999
2012.05191256831,19,2012,731680.209,747967.873208333,-16287.6642083334
2012.05464480874,20,2012,720969.743,734703.273770833,-13733.5307708333
2012.05737704918,21,2012,709640.381,721085.001541667,-11444.6205416666
2012.06010928962,22,2012,699185.049,707971.812125,-8786.76312500006
2012.06284153005,23,2012,697522.921,695599.418854167,1923.50214583334
2012.06557377049,24,2012,699736.422,683039.363979167,16697.0580208333
2012.06830601093,25,2012,698575.536,670422.533479167,28153.0025208333
2012.07103825137,26,2012,695278.312,659426.425645833,35851.8863541667
2012.0737704918,27,2012,693122.133,648536.666208333,44585.4667916667
2012.07650273224,28,2012,694401.78,638841.997104167,55559.7828958334
2012.07923497268,29,2012,695816.156,629764.147666667,66052.0083333333
2012.08196721311,30,2012,697396.618,620447.5258125,76949.0921875
2012.08469945355,31,2012,702373.483,611082.000875,91291.482125
2012.08743169399,32,2012,702466.113,601600.6915625,100865.4214375
2012.09016393443,33,2012,698894.978,591449.437229167,107445.540770833
2012.09289617486,34,2012,690986.177,580618.37925,110367.79775
2012.0956284153,35,2012,685874.327,571969.004791667,113905.322208333
2012.09836065574,36,2012,677873.998,563370.321604167,114503.676395833
2012.10109289617,37,2012,673859.765,553250.167291667,120609.597708333
2012.10382513661,38,2012,671091.554,543306.4238125,127785.1301875
2012.10655737705,39,2012,668269.564,534825.322916667,133444.241083333
2012.10928961749,40,2012,662721.92,523815.320354167,138906.599645833
2012.11202185792,41,2012,652671.017,513633.209104167,139037.807895833
2012.11475409836,42,2012,640284.131,505771.670166667,134512.460833333
2012.1174863388,43,2012,626636.602,497235.031541667,129401.570458333
2012.12021857923,44,2012,615978.56,489191.740458333,126786.819541667
2012.12295081967,45,2012,604275.43,482026.751125,122248.678875
2012.12568306011,46,2012,604089.595,476952.494791667,127137.100208333
2012.12841530055,47,2012,605033.459,471220.683645833,133812.775354167
2012.13114754098,48,2012,604713.843,467330.1769375,137383.6660625
2012.13387978142,49,2012,603402.837,464084.222416667,139318.614583333
2012.13661202186,50,2012,599492.467,460869.8778125,138622.5891875
2012.1393442623,51,2012,593948.03,458279.477,135668.553
2012.14207650273,52,2012,585993.564,454330.4370625,131663.1269375
2012.14480874317,53,2012,582117.813,450088.162333333,132029.650666667
2012.14754098361,54,2012,574730.523,446659.376479167,128071.146520833
2012.15027322404,55,2012,569845.373,443498.0190625,126347.3539375
2012.15300546448,56,2012,557834.604,440256.4125,117578.1915
2012.15573770492,57,2012,546876.189,437820.61825,109055.57075
2012.15846994536,58,2012,530469.778,437013.255708333,93456.5222916667
2012.16120218579,59,2012,516978.765,436614.368166667,80364.3968333334
2012.16393442623,60,2012,508629.857,446348.648333333,62281.2086666667
2012.16666666667,61,2012,508823.025,436032.4690625,72790.5559375
2012.1693989071,62,2012,514793.795,437499.3053125,77294.4896875
2012.17213114754,63,2012,527355.172,440157.2500625,87197.9219375
2012.17486338798,64,2012,541291.874,443131.997875,98159.876125
2012.17759562842,65,2012,554746.785,446341.4610625,108405.3239375
2012.18032786885,66,2012,562861.757,450277.145208333,112584.611791667
2012.18306010929,67,2012,564175.537,454851.616270833,109323.920729167
2012.18579234973,68,2012,558779.538,460487.425895833,98292.1121041666
2012.18852459016,69,2012,551349.118,465639.059791667,85710.0582083333
2012.1912568306,70,2012,542285.246,471313.462020833,70971.7839791667
2012.19398907104,71,2012,534564.93,477487.1805,57077.7495
2012.19672131148,72,2012,522318.587,482912.8746875,39405.7123125
2012.19945355191,73,2012,508930.129,488206.879333333,20723.2496666667
2012.20218579235,74,2012,493584.329,493723.171229167,-138.84222916665
2012.20491803279,75,2012,480608.482,500485.415895833,-19876.9338958333
2012.20765027322,76,2012,471988.939,506624.9404375,-34636.0014375
2012.21038251366,77,2012,477042.829,512722.223395833,-35679.3943958333
2012.2131147541,78,2012,499397.349,521191.359875,-21794.010875
2012.21584699454,79,2012,535199.326,530078.623083333,5120.70291666663
2012.21857923497,80,2012,570221.604,538519.943625,31701.6603750001
2012.22131147541,81,2012,613585.942,548314.4659375,65271.4760625
2012.22404371585,82,2012,652861.197,558116.370583333,94744.8264166667
2012.22677595628,83,2012,677486.8,566714.000708333,110772.799291667
2012.22950819672,84,2012,691667.103,574343.358979167,117323.744020833
2012.23224043716,85,2012,707992.362,583185.815666667,124806.546333333
2012.2349726776,86,2012,707614.664,591891.103833333,115723.560166667
2012.23770491803,87,2012,701810.441,602116.489833333,99693.9511666667
2012.24043715847,88,2012,694261.156,611530.424229167,82730.7317708333
2012.24316939891,89,2012,686438.557,620067.100979167,66371.4560208333
2012.24590163934,90,2012,678243.111,629231.077208333,49012.0337916667
2012.24863387978,91,2012,671383.16,636778.498520833,34604.6614791667
2012.25136612022,92,2012,668512.359,644206.9296875,24305.4293125001
2012.25409836066,93,2012,665874.795,651241.711416667,14633.0835833334
2012.25683060109,94,2012,665480.649,659182.547270833,6298.10172916669
2012.25956284153,95,2012,662369.644,668486.607375,-6116.96337500005
2012.26229508197,96,2012,662906.814,679872.493354167,-16965.6793541666
2012.2650273224,97,2012,660066.683,692194.205145833,-32127.5221458334
2012.26775956284,98,2012,658994.8,706674.096625,-47679.296625
2012.27049180328,99,2012,654676.035,721902.402583333,-67226.3675833333
2012.27322404372,100,2012,649945.206,736124.183458333,-86178.9774583334
2012.27595628415,101,2012,643323.254,748207.59425,-104884.34025
2012.27868852459,102,2012,641338.679,757473.072770833,-116134.393770833
2012.28142076503,103,2012,646359.822,765759.030645833,-119399.208645833
2012.28415300546,104,2012,662624.583,771715.332166667,-109090.749166667
2012.2868852459,105,2012,681884.348,778413.279854167,-96528.9318541667
2012.28961748634,106,2012,702009.247,786025.629083333,-84016.3820833333
2012.29234972678,107,2012,719377.939,794995.181458333,-75617.2424583334
2012.29508196721,108,2012,730752.491,807457.45825,-76704.96725
2012.29781420765,109,2012,728881.535,819059.789291667,-90178.2542916667
2012.30054644809,110,2012,721282.968,832224.558833333,-110941.590833333
2012.30327868852,111,2012,710552.702,845958.522041667,-135405.820041667
2012.30601092896,112,2012,697820.244,859671.751479167,-161851.507479167
2012.3087431694,113,2012,679565.644,873167.661833333,-193602.017833333
2012.31147540984,114,2012,661165.423,886206.418541667,-225040.995541667
2012.31420765027,115,2012,640993.412,897458.704958333,-256465.292958333
2012.31693989071,116,2012,621558.134,909138.8956875,-287580.7616875
2012.31967213115,117,2012,604230.979,918850.475,-314619.496
2012.32240437158,118,2012,596686.993,928891.131291667,-332204.138291667
2012.32513661202,119,2012,590005.558,943062.282145833,-353056.724145833
2012.32786885246,120,2012,584812.834,957074.163416667,-372261.329416667
2012.3306010929,121,2012,582792.991,970072.974333333,-387279.983333333
2012.33333333333,122,2012,588826.722,986062.342458333,-397235.620458333
2012.33606557377,123,2012,609409.303,998658.352104167,-389249.049104167
2012.33879781421,124,2012,644635.714,1010262.20102083,-365626.487020833
2012.34153005464,125,2012,681624.342,1023299.30389583,-341674.961895833
2012.34426229508,126,2012,713222.833,1035666.36464583,-322443.531645833
2012.34699453552,127,2012,730512.31,1048544.302375,-318031.992375
2012.34972677596,128,2012,731955.802,1060809.17914583,-328853.377145833
2012.35245901639,129,2012,719398.12,1071574.59789583,-352176.477895833
2012.35519125683,130,2012,705952.042,1082551.51083333,-376599.468833333
2012.35792349727,131,2012,694118.186,1091182.98808333,-397064.802083333
2012.3606557377,132,2012,682250.539,1099802.597375,-417552.058375
2012.36338797814,133,2012,665765.807,1108199.00495833,-442433.197958333
2012.36612021858,134,2012,660947.585,1116965.35429167,-456017.769291667
2012.36885245902,135,2012,662782.108,1126200.5861875,-463418.4781875
2012.37158469945,136,2012,670855.803,1135083.48254167,-464227.679541667
2012.37431693989,137,2012,687487.138,1146831.2035625,-459344.0655625
2012.37704918033,138,2012,711702.471,1157312.8105,-445610.3395
2012.37978142077,139,2012,737406.724,1169066.631,-431659.907
2012.3825136612,140,2012,775880.826,1181714.70120833,-405833.875208333
2012.38524590164,141,2012,820728.29,1194866.76689583,-374138.476895833
2012.38797814208,142,2012,874030.191,1212601.71016667,-338571.519166667
2012.39071038251,143,2012,933327.05,1230952.44627083,-297625.396270833
2012.39344262295,144,2012,987081.023,1249760.88416667,-262679.861166667
2012.39617486339,145,2012,1024304.293,1267688.5114375,-243384.2184375
2012.39890710383,146,2012,1055909.995,1281759.11602083,-225849.121020833
2012.40163934426,147,2012,1075951.225,1292888.681625,-216937.456625
2012.4043715847,148,2012,1083298.613,1299764.5675,-216465.9545
2012.40710382514,149,2012,1082188.103,1304291.85879167,-222103.755791667
2012.40983606557,150,2012,1080080.486,1311141.68227083,-231061.196270833
2012.41256830601,151,2012,1072609.799,1317810.3666875,-245200.5676875
2012.41530054645,152,2012,1064757.92,1325723.83935417,-260965.919354167
2012.41803278689,153,2012,1054289.479,1339620.43102083,-285330.952020833
2012.42076502732,154,2012,1048435.36,1354259.2605,-305823.9005
2012.42349726776,155,2012,1050529.339,1368593.4771875,-318064.1381875
2012.4262295082,156,2012,1068737.473,1385380.55814583,-316643.085145833
2012.42896174863,157,2012,1091879.735,1399918.26889583,-308038.533895833
2012.43169398907,158,2012,1123054.861,1413283.2698125,-290228.4088125
2012.43442622951,159,2012,1149708.032,1427583.2210625,-277875.1890625
2012.43715846995,160,2012,1174476.018,1440726.98979167,-266250.971791667
2012.43989071038,161,2012,1197031.087,1454547.93797917,-257516.850979167
2012.44262295082,162,2012,1225989.972,1468256.18941667,-242266.217416667
2012.44535519126,163,2012,1260832.981,1479625.75322917,-218792.772229167
2012.44808743169,164,2012,1302926.202,1491437.42639583,-188511.224395833
2012.45081967213,165,2012,1340131.119,1502885.96429167,-162754.845291667
2012.45355191257,166,2012,1368496.793,1511997.27141667,-143500.478416667
2012.45628415301,167,2012,1385530.553,1522590.14627083,-137059.593270833
2012.45901639344,168,2012,1390312.169,1534972.557375,-144660.388375
2012.46174863388,169,2012,1397486.198,1549093.48752083,-151607.289520833
2012.46448087432,170,2012,1406208.686,1564549.0395625,-158340.3535625
2012.46721311475,171,2012,1412657.257,1579714.70285417,-167057.445854167
2012.46994535519,172,2012,1433473.681,1596101.38741667,-162627.706416667
2012.47267759563,173,2012,1464950.569,1612343.5415,-147392.9725
2012.47540983607,174,2012,1501170.494,1629131.06077083,-127960.566770833
2012.4781420765,175,2012,1548176.668,1646183.46052083,-98006.7925208332
2012.48087431694,176,2012,1601296.167,1674628.30834043,-73332.1413404257
2012.48360655738,177,2012,1645080.955,1692370.59759574,-47289.6425957447
2012.48633879781,178,2012,1687602.726,1708679.14910638,-21076.4231063831
2012.48907103825,179,2012,1729612.292,1726372.78168085,3239.51031914889
