"decimal_year","day_seq","year","value","climatology","anomaly"
2017.3087431694,113,2017,776083.452,773090.0411875,2993.41081250005
2017.31147540984,114,2017,789158.59,791150.32125,-1991.73125000007
2017.31420765027,115,2017,793286.389,808012.441604167,-14726.0526041667
2017.31693989071,116,2017,795999.218,825439.667520833,-29440.4495208333
2017.31967213115,117,2017,812740.348,841564.964166667,-28824.6161666666
2017.32240437158,118,2017,835123.105,858939.903625,-23816.7986250001
2017.32513661202,119,2017,865125.005,877339.051,-12214.046
2017.32786885246,120,2017,900031.002,895646.6356875,4384.36631249997
2017.3306010929,121,2017,930613.108,915245.898520833,15367.2094791667
2017.33333333333,122,2017,951649.812,934150.595104167,17499.2168958334
2017.33606557377,123,2017,968605.212,953829.902541667,14775.3094583334
2017.33879781421,124,2017,984987.577,974466.8850625,10520.6919375
2017.34153005464,125,2017,1002411.472,994411.43225,8000.03975
2017.34426229508,126,2017,1019704.406,1013625.9956875,6078.41031249997
2017.34699453552,127,2017,1037996.783,1033099.70629167,4897.07670833333
2017.34972677596,128,2017,1060396.323,1053413.26002083,6983.06297916686
2017.35245901639,129,2017,1080377.754,1074402.83795833,5974.91604166664
2017.35519125683,130,2017,1091792.158,1095229.17870833,-3437.02070833324
2017.35792349727,131,2017,1104724.135,1115933.73766667,-11209.6026666667
2017.3606557377,132,2017,1117977.708,1135833.58247917,-17855.8744791665
2017.36338797814,133,2017,1117780.017,1154921.39335417,-37141.3763541668
2017.36612021858,134,2017,1117841.975,1174109.55347917,-56267.5784791666
2017.36885245902,135,2017,1128867.29,1195099.37477083,-66232.0847708334
2017.37158469945,136,2017,1144379.199,1216786.5265,-72407.3274999999
2017.37431693989,137,2017,1158205.937,1237935.88525,-79729.9482500001
2017.37704918033,138,2017,1187002.462,1258875.3223125,-71872.8603125
2017.37978142077,139,2017,1224813.84,1278668.1523125,-53854.3123124999
2017.3825136612,140,2017,1263522.977,1297714.61066667,-34191.6336666667
2017.38524590164,141,2017,1285990.343,1318753.3895625,-32763.0465624998
2017.38797814208,142,2017,1303028.724,1341378.33977083,-38349.6157708333
2017.39071038251,143,2017,1310092.375,1364862.18591667,-54769.8109166666
2017.39344262295,144,2017,1303049.142,1387984.65495833,-84935.5129583334
2017.39617486339,145,2017,1293563.625,1410651.57377083,-117087.948770833
2017.39890710383,146,2017,1291942.036,1434726.97716667,-142784.941166667
2017.40163934426,147,2017,1295100.506,1455107.22872917,-160006.722729167
2017.4043715847,148,2017,1300167.213,1475496.51647917,-175329.303479167
2017.40710382514,149,2017,1306674.891,1493402.87479167,-186727.983791667
2017.40983606557,150,2017,1310032.719,1508545.16029167,-198512.441291667
2017.41256830601,151,2017,1321837.657,1523298.4298125,-201460.7728125
2017.41530054645,152,2017,1336686.451,1540441.2653125,-203754.8143125
2017.41803278689,153,2017,1359197.651,1559895.47358333,-200697.822583333
2017.42076502732,154,2017,1392409.428,1585355.17633333,-192945.748333333
2017.42349726776,155,2017,1438224.336,1611518.94045833,-173294.604458333
2017.4262295082,156,2017,1478954.286,1638622.173375,-159667.887375
2017.42896174863,157,2017,1519934.997,1666787.86291667,-146852.865916667
2017.43169398907,158,2017,1557317.266,1690745.0315625,-133427.7655625
2017.43442622951,159,2017,1590886.215,1715237.8754375,-124351.6604375
2017.43715846995,160,2017,1618045.033,1738759.03827083,-120714.005270833
2017.43989071038,161,2017,1655144.579,1760300.82889583,-105156.249895833
2017.44262295082,162,2017,1693934.534,1780482.41316667,-86547.8791666667
2017.44535519126,163,2017,1736707.513,1801048.67175,-64341.1587499999
2017.44808743169,164,2017,1779978.972,1821007.89777083,-41028.9257708332
2017.45081967213,165,2017,1823866.609,1842687.76133333,-18821.1523333334
2017.45355191257,166,2017,1869106.006,1866279.31745833,2826.6885416666
2017.45628415301,167,2017,1910651.818,1891432.2565,19219.5614999998
2017.45901639344,168,2017,1942296.799,1916057.2944375,26239.5045625002
2017.46174863388,169,2017,1962418.655,1938494.41395833,23924.2410416668
2017.46448087432,170,2017,1974003.556,1961248.7278125,12754.8281875001
2017.46721311475,171,2017,1964094.315,1982517.80589583,-18423.4908958334
2017.46994535519,172,2017,1961789.435,2003441.47685417,-41652.0418541667
2017.47267759563,173,2017,1964709.554,2026466.22975,-61756.6757499999
2017.47540983607,174,2017,1964400.081,2051768.07652083,-87367.9955208334
2017.4781420765,175,2017,1967282.043,2078650.13972917,-111368.096729167
2017.48087431694,176,2017,1975626.803,2110444.665,-134817.862
2017.48360655738,177,2017,1978837.867,2136988.55240426,-158150.685404255
2017.48633879781,178,2017,1991248.484,2161185.10080851,-169936.616808511
2017.48907103825,179,2017,2015383.221,2183392.85644681,-168009.635446809
2017.49180327869,180,2017,2050815.297,2205805.00355319,-154989.706553192
2017.49453551913,181,2017,2106984.488,2230247.7613617,-123263.273361702
2017.49726775956,182,2017,2155470.826,2254462.06110638,-98991.235106383
2017.5,183,2017,2183959.453,2279208.98870213,-95249.5357021275
2017.50273224044,184,2017,2212325.541,2304476.43708511,-92150.8960851063
2017.50546448087,185,2017,2236422.532,2325543.86746809,-89121.335468085
2017.50819672131,186,2017,2236369.895,2344556.50314894,-108186.608148936
2017.51092896175,187,2017,2228406.947,2361282.05380851,-132875.106808511
2017.51366120219,188,2017,2231632.982,2378360.90668085,-146727.924680851
2017.51639344262,189,2017,2242616.295,2396918.54478723,-154302.249787234
2017.51912568306,190,2017,2256845.767,2417460.17282979,-160614.405829787
2017.5218579235,191,2017,2287313.479,2441734.85553192,-154421.376531915
2017.52459016393,192,2017,2334589.267,2466792.71404255,-132203.447042553
2017.52732240437,193,2017,2387132.33,2492729.73102128,-105597.401021277
2017.53005464481,194,2017,2428150.424,2517535.38014894,-89384.9561489359
2017.53278688525,195,2017,2454175.264,2543384.074,-89208.8100000001
2017.53551912568,196,2017,2474514.669,2571118.5167234,-96603.8477234039
2017.53825136612,197,2017,2488538.166,2594508.14385106,-105969.977851063
2017.54098360656,198,2017,2506484.388,2620837.77151064,-114353.383510638
2017.54371584699,199,2017,2520765.133,2644660.69517021,-123895.562170213
2017.54644808743,200,2017,2530916.329,2664345.23480851,-133428.905808511
2017.54918032787,201,2017,2529734.337,2684866.51804255,-155132.181042553
2017.55191256831,202,2017,2524790.719,2704602.73202128,-179812.013021276
2017.55464480874,203,2017,2505582.343,2725782.18570213,-220199.842702128
2017.55737704918,204,2017,2489266.656,2747254.6503617,-257987.994361702
2017.56010928962,205,2017,2482538.393,2768358.9926383,-285820.599638298
2017.56284153005,206,2017,2478303.137,2786848.39112766,-308545.254127659
2017.56557377049,207,2017,2468388.315,2802725.95634043,-334337.641340426
2017.56830601093,208,2017,2473264.035,2817948.61387234,-344684.57887234
2017.57103825137,209,2017,2478570.795,2831466.58312766,-352895.78812766
2017.5737704918,210,2017,2490998.409,2847442.13074468,-356443.721744681
2017.57650273224,211,2017,2525446.34,2863827.17761702,-338380.837617022
2017.57923497268,212,2017,2586590.886,2881447.90697872,-294857.020978724
2017.58196721311,213,2017,2639870.84,2899567.29708511,-259696.457085107
2017.58469945355,214,2017,2693721.58,2917767.71819149,-224046.138191489
2017.58743169399,215,2017,2741603.939,2937859.46544681,-196255.526446809
2017.59016393443,216,2017,2774428.461,2958188.98074468,-183760.519744681
2017.59289617486,217,2017,2785689.846,2979413.23576596,-193723.389765957
2017.5956284153,218,2017,2795701.253,3000065.50674468,-204364.253744681
2017.59836065574,219,2017,2813778.706,3018075.63842553,-204296.932425532
2017.60109289617,220,2017,2833784.441,3035067.774,-201283.333
2017.60382513661,221,2017,2852685.144,3050365.39142553,-197680.247425532
2017.60655737705,222,2017,2875637.856,3066699.79457447,-191061.938574468
2017.60928961749,223,2017,2890506.826,3084786.35829787,-194279.532297872
2017.61202185792,224,2017,2887809.465,3102604.73289362,-214795.267893617
2017.61475409836,225,2017,2872185.163,3123083.33993617,-250898.17693617
2017.6174863388,226,2017,2854553.275,3143155.48268085,-288602.207680851
2017.62021857923,227,2017,2837572.156,3161152.05970213,-323579.903702128
2017.62295081967,228,2017,2827314.012,3178216.822,-350902.81
2017.62568306011,229,2017,2831532.254,3193669.34842553,-362137.094425532
2017.62841530055,230,2017,2841738.758,3207666.76619149,-365928.00819149
2017.63114754098,231,2017,2857870.479,3220058.18402128,-362187.705021277
2017.63387978142,232,2017,2870307.447,3233531.12208511,-363223.675085106
2017.63661202186,233,2017,2883784.251,3248116.37742553,-364332.126425532
2017.6393442623,234,2017,2908712.565,3263285.6643617,-354573.099361702
2017.64207650273,235,2017,2956571.32,3280810.90257447,-324239.582574468
2017.64480874317,236,2017,3005434.958,3297591.78634043,-292156.828340426
2017.64754098361,237,2017,3062972.164,3311509.05719149,-248536.893191489
2017.65027322404,238,2017,3112862.946,3326726.08051064,-213863.134510638
2017.65300546448,239,2017,3143322.746,3339414.18610638,-196091.440106383
2017.65573770492,240,2017,3153820.134,3350983.60723404,-197163.473234043
2017.65846994536,241,2017,3159693.997,3360863.92461702,-201169.927617021
2017.66120218579,242,2017,3163309.135,3371869.88825532,-208560.753255319
2017.66393442623,243,2017,3181833.456,3381641.28440426,-199807.828404256
2017.66666666667,244,2017,3202366.199,3392252.08719149,-189885.88819149
2017.6693989071,245,2017,3220696.642,3403374.62619149,-182677.984191489
2017.67213114754,246,2017,3234946.997,3415284.98508511,-180337.988085106
2017.67486338798,247,2017,3239495.272,3429090.07210638,-189594.800106383
2017.67759562842,248,2017,3236908.526,3440931.56923404,-204023.043234042
2017.68032786885,249,2017,3239479.638,3450021.16304255,-210541.525042553
2017.68306010929,250,2017,3247369.927,3461400.65219149,-214030.725191489
2017.68579234973,251,2017,3271683.429,3472852.5067234,-201169.077723404
2017.68852459016,252,2017,3298869.897,3481951.14846809,-183081.251468085
2017.6912568306,253,2017,3321732.304,3491888.58123404,-170156.277234043
2017.69398907104,254,2017,3344860.711,3502644.96497872,-157784.253978723
2017.69672131148,255,2017,3371485.024,3511969.27917021,-140484.255170213
2017.69945355191,256,2017,3396611.667,3522566.48538298,-125954.818382979
2017.70218579235,257,2017,3431955.877,3533629.41731915,-101673.540319149
2017.70491803279,258,2017,3468542.902,3547314.40144681,-78771.4994468088
2017.70765027322,259,2017,3496542.792,3560981.35761702,-64438.5656170212
2017.71038251366,260,2017,3516951.808,3574747.7952766,-57795.9872765956
2017.7131147541,261,2017,3522814.915,3588986.63665957,-66171.7216595747
2017.71584699454,262,2017,3518911.288,3602377.33874468,-83466.0507446807
2017.71857923497,263,2017,3511692.497,3614086.68248936,-102394.185489362
2017.72131147541,264,2017,3508319.213,3624254.8953617,-115935.682361702
2017.72404371585,265,2017,3494480.13,3634214.22712766,-139734.09712766
2017.72677595628,266,2017,3483717.23,3642533.76414894,-158816.534148936
2017.72950819672,267,2017,3479371.294,3649750.32440426,-170379.030404255
2017.73224043716,268,2017,3472083.524,3658670.9362766,-186587.412276595
2017.7349726776,269,2017,3462090.696,3667737.54623404,-205646.850234042
2017.73770491803,270,2017,3458269.588,3674609.76421277,-216340.176212766
2017.74043715847,271,2017,3450462.741,3679167.18517021,-228704.444170213
2017.74316939891,272,2017,3444120.793,3682696.97565957,-238576.182659574
2017.74590163934,273,2017,3454361.111,3686107.39202128,-231746.281021276
2017.74863387978,274,2017,3474591.848,3690920.11359574,-216328.265595744
2017.75136612022,275,2017,3508544.802,3697371.71597872,-188826.913978723
2017.75409836066,276,2017,3549244.286,3706252.04814894,-157007.762148936
2017.75683060109,277,2017,3594443.343,3714013.82991489,-119570.486914894
2017.75956284153,278,2017,3627638.707,3718767.77574468,-91129.0687446808
2017.76229508197,279,2017,3647507.096,3722530.54848936,-75023.4524893616
2017.7650273224,280,2017,3642899.536,3722094.33508511,-79194.7990851067
2017.76775956284,281,2017,3632938.765,3720706.78765957,-87768.0226595742
2017.77049180328,282,2017,3615660.687,3718882.51504255,-103221.828042553
2017.77322404372,283,2017,3608831,3719135.9076383,-110304.907638298
2017.77595628415,284,2017,3611180.404,3717708.80129787,-106528.397297872
2017.77868852459,285,2017,3632843.95,3719520.9693617,-86677.0193617018
2017.78142076503,286,2017,3649639.212,3722069.93746808,-72430.7254680851
2017.78415300546,287,2017,3652027.165,3723392.0563617,-71364.8913617022
2017.7868852459,288,2017,3635624.013,3723320.78108511,-87696.7680851067
2017.78961748634,289,2017,3614179.494,3725388.56312766,-111209.06912766
2017.79234972678,290,2017,3589654.835,3725562.51668085,-135907.681680851
2017.79508196721,291,2017,3574424.435,3724084.26280851,-149659.827808511
2017.79781420765,292,2017,3581493.938,3722852.77717021,-141358.839170213
2017.80054644809,293,2017,3602491.816,3719750.1146383,-117258.298638298
2017.80327868852,294,2017,3628409.254,3712909.93497872,-84500.6809787233
2017.80601092896,295,2017,3645263.881,3706599.86480851,-61335.9838085105
2017.8087431694,296,2017,3651020.216,3697199.97176596,-46179.7557659573
2017.81147540984,297,2017,3641100.889,3687567.48504255,-46466.596042553
2017.81420765027,298,2017,3616292.112,3678189.43693617,-61897.3249361701
2017.81693989071,299,2017,3577788.192,3665618.86097872,-87830.6689787237
2017.81967213115,300,2017,3542518.137,3653106.57246809,-110588.435468085
2017.82240437158,301,2017,3516570.666,3639466.43838298,-122895.772382978
2017.82513661202,302,2017,3499721.5,3618663.99402083,-118942.494020833
2017.82786885246,303,2017,3489746.818,3602793.55304167,-113046.735041667
2017.8306010929,304,2017,3487394.173,3585283.5853125,-97889.4123125002
2017.83333333333,305,2017,3484420.895,3565273.4241875,-80852.5291875
2017.83606557377,306,2017,3470877.498,3544416.32716667,-73538.8291666666
2017.83879781421,307,2017,3452905.934,3523523.57597917,-70617.6419791668
2017.84153005464,308,2017,3445758.916,3501434.075125,-55675.1591249998
2017.84426229508,309,2017,3447370.134,3478809.63004167,-31439.4960416667
2017.84699453552,310,2017,3442303.398,3455588.2918125,-13284.8938124999
2017.84972677596,311,2017,3443541.477,3432940.59864583,10600.8783541666
2017.85245901639,312,2017,3449088.534,3408565.2931875,40523.2408125
2017.85519125683,313,2017,3433471.867,3384624.9083125,48846.9586875001
2017.85792349727,314,2017,3404854.879,3358244.5773125,46610.3016875
2017.8606557377,315,2017,3382571.656,3330151.7749375,52419.8810625002
2017.86338797814,316,2017,3354294.63,3300138.2530625,54156.3769374997
2017.86612021858,317,2017,3308404.729,3267067.321,41337.4079999998
2017.86885245902,318,2017,3261788.83,3233978.0925625,27810.7374375002
2017.87158469945,319,2017,3209556.104,3198984.6925625,10571.4114374998
2017.87431693989,320,2017,3153114.289,3160519.94139583,-7405.65239583328
2017.87704918033,321,2017,3083443.495,3122602.38166667,-39158.8866666667
2017.87978142077,322,2017,3001873.149,3078233.42025,-76360.2712499998
2017.8825136612,323,2017,2911827.323,3030902.40391667,-119075.080916667
2017.88524590164,324,2017,2815873.671,2982665.55754167,-166791.886541666
2017.88797814208,325,2017,2716704.89,2932704.99370833,-216000.103708333
2017.89071038251,326,2017,2610645.506,2879498.07858333,-268852.572583333
2017.89344262295,327,2017,2511211.535,2826669.65525,-315458.12025
2017.89617486339,328,2017,2423694.716,2774777.6539375,-351082.9379375
2017.89890710383,329,2017,2351454.478,2719344.2460625,-367889.7680625
2017.90163934426,330,2017,2280123.809,2662668.9725625,-382545.1635625
2017.9043715847,331,2017,2236220.803,2607162.20235417,-370941.399354167
2017.90710382514,332,2017,2198966.007,2547878.729,-348912.722
2017.90983606557,333,2017,2156448.136,2489400.32614583,-332952.190145833
2017.91256830601,334,2017,2103069.359,2432744.47127083,-329675.112270833
2017.91530054645,335,2017,2044637.191,2371486.59908333,-326849.408083333
2017.91803278689,336,2017,1973393.261,2311396.98920833,-338003.728208333
2017.92076502732,337,2017,1900115.928,2252856.5246875,-352740.5966875
2017.92349726776,338,2017,1834794.388,2190623.75770833,-355829.369708333
2017.9262295082,339,2017,1779549.462,2130070.76908333,-350521.307083333
2017.92896174863,340,2017,1739143.492,2069187.98714583,-330044.495145833
2017.93169398907,341,2017,1703457.159,2010149.09074468,-306691.931744681
2017.93442622951,342,2017,1670478.125,1947349.47582979,-276871.350829787
2017.93715846995,343,2017,1633471.492,1885397.97021277,-251926.478212766
2017.93989071038,344,2017,1582531.027,1822944.19895745,-240413.171957447
2017.94262295082,345,2017,1519272.499,1761894.70955319,-242622.210553191
2017.94535519126,346,2017,1454105.974,1701298.35787234,-247192.38387234
2017.94808743169,347,2017,1382942.295,1640560.83651064,-257618.541510638
2017.95081967213,348,2017,1312533.445,1579502.88182979,-266969.436829787
2017.95355191257,349,2017,1250346.681,1519817.881,-269471.2
2017.95628415301,350,2017,1194946.424,1460214.61965957,-265268.195659574
2017.95901639344,351,2017,1144167.756,1399471.08078723,-255303.324787234
2017.96174863388,352,2017,1091488.036,1339900.59644681,-248412.560446808
2017.96448087432,353,2017,1043697.349,1277912.80193617,-234215.45293617
2017.96721311475,354,2017,996643.586,1217392.38044681,-220748.794446808
2017.96994535519,355,2017,951032.724,1157059.16621277,-206026.442212766
2017.97267759563,356,2017,909945.476,1097604.56040426,-187659.084404255
2017.97540983607,357,2017,876715.625,1042407.33270213,-165691.707702128
2017.9781420765,358,2017,837370.476,992385.879340426,-155015.403340426
2017.98087431694,359,2017,802423.753,945798.047957447,-143374.294957447
2017.98360655738,360,2017,769609.868,904090.494170213,-134480.626170213
2017.98633879781,361,2017,737326.243,867975.116531915,-130648.873531915
2017.98907103825,362,2017,709701.736,834364.881446809,-124663.145446809
2017.99180327869,363,2017,689992.77,803394.23806383,-113401.46806383
2017.99453551913,364,2017,667437.302,772538.04312766,-105100.74112766
2017.99726775956,365,2017,643873.73,743718.542234043,-99844.8122340426
2018,366,2017,619810.183,716352.746787234,-96542.5637872341
2018.00273224044,1,2018,599297.196,690198.640978723,-90901.4449787234
2018.00546448087,2,2018,586452.054,665677.918425532,-79225.8644255319
2018.00819672131,3,2018,577525.515,642524.430297872,-64998.9152978723
2018.01092896175,4,2018,565879.339,620609.085702128,-54729.7467021276
2018.01366120219,5,2018,551035.616,599868.801191489,-48833.1851914893
2018.01639344262,6,2018,532866.687,580847.573404255,-47980.8864042553
2018.01912568306,7,2018,511155.467,564077.940914894,-52922.4739148936
2018.0218579235,8,2018,490431.843,548391.638765957,-57959.7957659574
2018.02459016393,9,2018,476455.953,534535.724191489,-58079.7711914894
2018.02732240437,10,2018,466630.693,520691.141680851,-54060.448680851
2018.03005464481,11,2018,462564.086,506003.335212766,-43439.2492127659
2018.03278688525,12,2018,456441.501,493437.257085106,-36995.7560851064
2018.03551912568,13,2018,450223.127,480272.854042553,-30049.7270425532
2018.03825136612,14,2018,443009.885,464227.0420625,-21217.1570625
2018.04098360656,15,2018,435701.39,454652.423333333,-18951.0333333333
2018.04371584699,16,2018,428122.911,443168.476895833,-15045.5658958333
2018.04644808743,17,2018,420059.535,432939.902270833,-12880.3672708333
2018.04918032787,18,2018,409773.117,422606.720979167,-12833.6039791667
2018.05191256831,19,2018,400394.812,411329.116791667,-10934.3047916667
2018.05464480874,20,2018,395421.798,401020.071354167,-5598.27335416665
2018.05737704918,21,2018,388992.039,392496.963125,-3504.92412500002
2018.06010928962,22,2018,385865.481,384369.799770833,1495.68122916669
2018.06284153005,23,2018,385649.018,376523.810833333,9125.20716666663
2018.06557377049,24,2018,382597.543,368521.050208333,14076.4927916666
2018.06830601093,25,2018,378048.53,360660.7205,17387.8095
2018.07103825137,26,2018,372664.699,352115.479125,20549.219875
2018.0737704918,27,2018,368855.028,343466.757895833,25388.2701041666
2018.07650273224,28,2018,365070.028,336147.470208333,28922.5577916667
2018.07923497268,29,2018,361283.669,328814.534416667,32469.1345833333
2018.08196721311,30,2018,355681.736,322212.329083333,33469.4069166667
2018.08469945355,31,2018,350441.257,314920.075520833,35521.1814791667
2018.08743169399,32,2018,339185.213,308152.203583333,31033.0094166666
2018.09016393443,33,2018,330886.707,301683.66925,29203.03775
2018.09289617486,34,2018,322531.891,295215.266625,27316.624375
2018.0956284153,35,2018,315868.465,288857.960604167,27010.5043958334
2018.09836065574,36,2018,304923.03,282475.0514375,22447.9785625
2018.10109289617,37,2018,295320.193,276704.503416667,18615.6895833334
2018.10382513661,38,2018,281871.294,269985.598833333,11885.6951666666
2018.10655737705,39,2018,274105.64,263588.377145833,10517.2628541667
2018.10928961749,40,2018,261817.23,258194.470583333,3622.75941666667
2018.11202185792,41,2018,252923.728,251942.050395833,981.677604166674
2018.11475409836,42,2018,249200.097,245785.60275,3414.49425000002
2018.1174863388,43,2018,250881.192,241416.578791667,9464.61320833335
2018.12021857923,44,2018,240330.752,237326.5978125,3004.15418750001
2018.12295081967,45,2018,233572.496,232675.502375,896.993625000003
2018.12568306011,46,2018,232935.889,229042.002708333,3893.88629166665
2018.12841530055,47,2018,226774.145,224738.859,2035.28599999999
2018.13114754098,48,2018,211437.872,220578.702395833,-9140.83039583333
2018.13387978142,49,2018,207237.227,216223.884416667,-8986.65741666665
2018.13661202186,50,2018,202683.233,211953.156229167,-9269.92322916666
2018.1393442623,51,2018,201403.33,208542.726166667,-7139.39616666667
2018.14207650273,52,2018,194413.172,206097.772854167,-11684.6008541667
2018.14480874317,53,2018,191345.642,202449.656208333,-11104.0142083333
2018.14754098361,54,2018,186082.221,199365.015770833,-13282.7947708333
2018.15027322404,55,2018,176626.549,195936.207375,-19309.658375
2018.15300546448,56,2018,162427.755,193384.374791667,-30956.6197916667
2018.15573770492,57,2018,156050.502,191785.140270833,-35734.6382708333
2018.15846994536,58,2018,157218.995,191030.053145833,-33811.0581458333
2018.16120218579,59,2018,159473.312,190712.509833333,-31239.1978333333
2018.16393442623,60,2018,NA,183521.73725,NA
2018.16666666667,61,2018,160783.143,190949.331041667,-30166.1880416667
2018.1693989071,62,2018,160912.46,191461.517770833,-30549.0577708333
2018.17213114754,63,2018,166207.626,191006.896458333,-24799.2704583333
2018.17486338798,64,2018,170789.537,191627.3065,-20837.7695
2018.17759562842,65,2018,171436.169,193906.580854167,-22470.4118541667
2018.18032786885,66,2018,179311.021,196318.382083333,-17007.3610833333
2018.18306010929,67,2018,194124.508,199915.255166667,-5790.74716666667
2018.18579234973,68,2018,208914.226,205217.886916667,3696.33908333333
2018.18852459016,69,2018,215535.24,210820.801854167,4714.43814583332
2018.1912568306,70,2018,227943.481,216372.825333333,11570.6556666667
2018.19398907104,71,2018,241991.807,222804.426020833,19187.3809791667
2018.19672131148,72,2018,255279.663,229683.307458333,25596.3555416667
2018.19945355191,73,2018,273700.889,236459.121520833,37241.7674791667
2018.20218579235,74,2018,290541.659,244806.239958333,45735.4190416666
2018.20491803279,75,2018,310315.606,253450.4566875,56865.1493125
2018.20765027322,76,2018,313624.628,262493.585395833,51131.0426041667
2018.21038251366,77,2018,314174.813,271390.1708125,42784.6421875
2018.2131147541,78,2018,314592.223,280697.2205625,33895.0024375
2018.21584699454,79,2018,328708.6,290943.0058125,37765.5941875
2018.21857923497,80,2018,344107.323,301615.751041667,42491.5719583333
2018.22131147541,81,2018,374830.344,312713.7394375,62116.6045625
2018.22404371585,82,2018,406512.387,324688.260395833,81824.1266041666
2018.22677595628,83,2018,445813.94,336898.374666667,108915.565333333
2018.22950819672,84,2018,459512.918,347158.388041667,112354.529958333
2018.23224043716,85,2018,468546.511,358715.541604167,109830.969395833
2018.2349726776,86,2018,477272.124,370700.112395833,106572.011604167
2018.23770491803,87,2018,483017.725,382197.414458333,100820.310541667
2018.24043715847,88,2018,475883.714,392642.015395833,83241.6986041666
2018.24316939891,89,2018,490531.804,404789.9271875,85741.8768125
2018.24590163934,90,2018,506374.902,416077.8350625,90297.0669375
2018.24863387978,91,2018,521194.924,427166.1468125,94028.7771875
2018.25136612022,92,2018,535070.067,439960.950354167,95109.1166458334
2018.25409836066,93,2018,547943.043,452885.453854167,95057.5891458333
2018.25683060109,94,2018,557326.246,465265.041166667,92061.2048333334
2018.25956284153,95,2018,562709.503,477930.605625,84778.897375
2018.26229508197,96,2018,567946.411,491077.253020833,76869.1579791667
2018.2650273224,97,2018,575250.512,504317.698916667,70932.8130833333
2018.26775956284,98,2018,583034.255,517660.631395833,65373.6236041667
2018.27049180328,99,2018,596008.572,532694.8759375,63313.6960625
2018.27322404372,100,2018,611935.873,548087.938520833,63847.9344791666
2018.27595628415,101,2018,628515.231,563033.318479167,65481.9125208333
2018.27868852459,102,2018,642346.912,578606.3550625,63740.5569375
2018.28142076503,103,2018,655615.399,593906.714604167,61708.6843958333
2018.28415300546,104,2018,665749.977,609690.523104167,56059.4538958332
2018.2868852459,105,2018,670258.379,626017.594854167,44240.7841458333
2018.28961748634,106,2018,672129.851,642663.413520833,29466.4374791667
2018.29234972678,107,2018,679554.189,660341.459854167,19212.7291458334
2018.29508196721,108,2018,687315.635,676858.2014375,10457.4335625001
2018.29781420765,109,2018,690226.058,694153.2970625,-3927.23906250007
2018.30054644809,110,2018,696978.372,713531.518729167,-16553.1467291667
2018.30327868852,111,2018,706794.118,732695.122770833,-25901.0047708333
2018.30601092896,112,2018,715171.838,752128.821458333,-36956.9834583333
2018.3087431694,113,2018,719686.462,773090.0411875,-53403.5791874999
2018.31147540984,114,2018,729834.98,791150.32125,-61315.3412500001
2018.31420765027,115,2018,744214.939,808012.441604167,-63797.5026041666
2018.31693989071,116,2018,760243.872,825439.667520833,-65195.7955208333
2018.31967213115,117,2018,772173.598,841564.964166667,-69391.3661666666
2018.32240437158,118,2018,787929.042,858939.903625,-71010.861625
2018.32513661202,119,2018,800684.463,877339.051,-76654.588
2018.32786885246,120,2018,812504.548,895646.6356875,-83142.0876875001
2018.3306010929,121,2018,822822.547,915245.898520833,-92423.3515208333
2018.33333333333,122,2018,830359.877,934150.595104167,-103790.718104167
2018.33606557377,123,2018,838425.247,953829.902541667,-115404.655541667
2018.33879781421,124,2018,853380.773,974466.8850625,-121086.1120625
2018.34153005464,125,2018,870516.293,994411.43225,-123895.13925
2018.34426229508,126,2018,893576.056,1013625.9956875,-120049.9396875
2018.34699453552,127,2018,925648.36,1033099.70629167,-107451.346291667
2018.34972677596,128,2018,961828.884,1053413.26002083,-91584.3760208333
2018.35245901639,129,2018,995383.946,1074402.83795833,-79018.8919583333
2018.35519125683,130,2018,1029085.376,1095229.17870833,-66143.8027083332
2018.35792349727,131,2018,1058585.77,1115933.73766667,-57347.9676666667
2018.3606557377,132,2018,1083222.898,1135833.58247917,-52610.6844791665
2018.36338797814,133,2018,1106555.366,1154921.39335417,-48366.0273541668
2018.36612021858,134,2018,1131927.867,1174109.55347917,-42181.6864791666
2018.36885245902,135,2018,1153285.902,1195099.37477083,-41813.4727708334
2018.37158469945,136,2018,1175001.974,1216786.5265,-41784.5525
2018.37431693989,137,2018,1199844.654,1237935.88525,-38091.23125
2018.37704918033,138,2018,1225318.004,1258875.3223125,-33557.3183125001
2018.37978142077,139,2018,1248433.068,1278668.1523125,-30235.0843125
2018.3825136612,140,2018,1272963.541,1297714.61066667,-24751.0696666667
2018.38524590164,141,2018,1302064.951,1318753.3895625,-16688.4385625001
2018.38797814208,142,2018,1338233.559,1341378.33977083,-3144.78077083337
2018.39071038251,143,2018,1369567.088,1364862.18591667,4704.90208333335
2018.39344262295,144,2018,1379656.125,1387984.65495833,-8328.52995833335
2018.39617486339,145,2018,1386588.811,1410651.57377083,-24062.7627708334
2018.39890710383,146,2018,1390507.133,1434726.97716667,-44219.8441666667
2018.40163934426,147,2018,1392487.671,1455107.22872917,-62619.5577291665
2018.4043715847,148,2018,1404161.608,1475496.51647917,-71334.9084791667
2018.40710382514,149,2018,1443157.736,1493402.87479167,-50245.1387916666
2018.40983606557,150,2018,1488906.198,1508545.16029167,-19638.9622916665
2018.41256830601,151,2018,1536197.221,1523298.4298125,12898.7911874999
2018.41530054645,152,2018,1573466.168,1540441.2653125,33024.9026875
2018.41803278689,153,2018,1606737.682,1559895.47358333,46842.2084166666
