"decimal_year","day_seq","year","value","climatology","anomaly"
2022.13114754098,48,2022,68791.71,121007.741145833,-52216.0311458333
2022.13387978142,49,2022,67714.207,117887.1600625,-50172.9530625
2022.13661202186,50,2022,65797.082,115095.470291667,-49298.3882916667
2022.1393442623,51,2022,61854.748,112703.7076875,-50848.9596875
2022.14207650273,52,2022,59326.918,110495.307,-51168.389
2022.14480874317,53,2022,57083.89,107776.039145833,-50692.1491458333
2022.14754098361,54,2022,53739.491,105426.6285,-51687.1375
2022.15027322404,55,2022,50401.711,102848.461854167,-52446.7508541667
2022.15300546448,56,2022,49314.32,100661.53925,-51347.21925
2022.15573770492,57,2022,49705.357,99266.5931458333,-49561.2361458333
2022.15846994536,58,2022,48726.527,98427.6165,-49701.0895
2022.16120218579,59,2022,49016.497,97573.3176458333,-48556.8206458333
2022.16393442623,60,2022,NA,92390.559,NA
2022.16666666667,61,2022,49117.084,97045.7772708333,-47928.6932708333
2022.1693989071,62,2022,49137.909,96859.6256041667,-47721.7166041667
2022.17213114754,63,2022,48284.47,96208.2312916667,-47923.7612916667
2022.17486338798,64,2022,50702.221,96192.5518125,-45490.3308125
2022.17759562842,65,2022,55527.039,96620.9801875,-41093.9411875
2022.18032786885,66,2022,60728.577,97139.8538125,-36411.2768125
2022.18306010929,67,2022,63391.15,98189.3105625,-34798.1605625
2022.18579234973,68,2022,67451.327,99955.5054791667,-32504.1784791667
2022.18852459016,69,2022,71933.079,102068.277270833,-30135.1982708333
2022.1912568306,70,2022,74679.197,104451.523625,-29772.326625
2022.19398907104,71,2022,78189.907,107308.516916667,-29118.6099166667
2022.19672131148,72,2022,85033.314,110603.003979167,-25569.6899791667
2022.19945355191,73,2022,88662.844,114201.942541667,-25539.0985416667
2022.20218579235,74,2022,91080.22,118630.3614375,-27550.1414375
2022.20491803279,75,2022,95523.97,123517.371375,-27993.401375
2022.20765027322,76,2022,102081.084,128842.615833333,-26761.5318333333
2022.21038251366,77,2022,106320.335,134185.693708333,-27865.3587083333
2022.2131147541,78,2022,112270.944,139800.046520833,-27529.1025208333
2022.21584699454,79,2022,119434.489,146088.0193125,-26653.5303125
2022.21857923497,80,2022,124268.458,152813.322395833,-28544.8643958333
2022.22131147541,81,2022,127110.218,159518.079583333,-32407.8615833333
2022.22404371585,82,2022,126614.945,167412.815895833,-40797.8708958333
2022.22677595628,83,2022,125225.962,175009.196,-49783.234
2022.22950819672,84,2022,121840.467,182269.794,-60429.327
2022.23224043716,85,2022,120478.365,190382.053916667,-69903.6889166667
2022.2349726776,86,2022,122383.412,198839.098125,-76455.686125
2022.23770491803,87,2022,131889.58,207274.015791667,-75384.4357916667
2022.24043715847,88,2022,144622.828,215445.671458333,-70822.8434583333
2022.24316939891,89,2022,158606.462,223857.849145833,-65251.3871458333
2022.24590163934,90,2022,172019.651,231776.206645833,-59756.5556458333
2022.24863387978,91,2022,184165.481,239607.125729167,-55441.6447291667
2022.25136612022,92,2022,193927.185,248491.569229167,-54564.3842291667
2022.25409836066,93,2022,200214.833,257389.658708333,-57174.8257083333
2022.25683060109,94,2022,207235.167,266578.959770833,-59343.7927708333
2022.25956284153,95,2022,213614.457,276079.732604167,-62465.2756041667
2022.26229508197,96,2022,220624.632,286405.121458333,-65780.4894583333
2022.2650273224,97,2022,230572.086,296760.226208333,-66188.1402083333
2022.26775956284,98,2022,245896.632,307113.118770833,-61216.4867708333
2022.27049180328,99,2022,260125.026,318723.803208333,-58598.7772083333
2022.27322404372,100,2022,268048.234,329665.339208333,-61617.1052083333
2022.27595628415,101,2022,275277.264,340030.490958333,-64753.2269583333
2022.27868852459,102,2022,279025.367,351314.531520833,-72289.1645208333
2022.28142076503,103,2022,284187.59,362113.0621875,-77925.4721875
2022.28415300546,104,2022,293870.969,373655.650645833,-79784.6816458334
2022.2868852459,105,2022,312129.799,386050.266583333,-73920.4675833333
2022.28961748634,106,2022,331702.548,398497.146104167,-66794.5981041667
2022.29234972678,107,2022,352534.793,411797.9105,-59263.1175
2022.29508196721,108,2022,370442.802,424261.845541667,-53819.0435416666
2022.29781420765,109,2022,382921.043,437637.360979167,-54716.3179791667
2022.30054644809,110,2022,393972.187,452451.218479167,-58479.0314791667
2022.30327868852,111,2022,405877.29,467703.412791667,-61826.1227916667
2022.30601092896,112,2022,419954.382,482417.699895833,-62463.3178958333
2022.3087431694,113,2022,432994.032,497759.65525,-64765.62325
2022.31147540984,114,2022,450131.564,512190.378354167,-62058.8143541667
2022.31420765027,115,2022,470783.326,524471.0986875,-53687.7726875
2022.31693989071,116,2022,494242.454,536865.3365,-42622.8824999999
2022.31967213115,117,2022,518037.852,549455.734,-31417.882
2022.32240437158,118,2022,536868.927,562865.001541667,-25996.0745416667
2022.32513661202,119,2022,550682.992,578181.335479167,-27498.3434791667
2022.32786885246,120,2022,562923.3,593322.992291667,-30399.6922916666
2022.3306010929,121,2022,575064.389,609973.6606875,-34909.2716875001
2022.33333333333,122,2022,593906.142,626346.322395833,-32440.1803958333
2022.33606557377,123,2022,621076.149,642109.226895833,-21033.0778958334
2022.33879781421,124,2022,653224.121,658190.848770833,-4966.7277708333
2022.34153005464,125,2022,683518.173,673385.268625,10132.9043749999
2022.34426229508,126,2022,701676.252,688664.454604167,13011.7973958333
2022.34699453552,127,2022,707753.421,703663.3506875,4090.0703125
2022.34972677596,128,2022,714664.045,719488.77575,-4824.73074999999
2022.35245901639,129,2022,719412.914,735930.5348125,-16517.6208125
2022.35519125683,130,2022,721875.385,752038.454020833,-30163.0690208334
2022.35792349727,131,2022,731760.4,767932.969270833,-36172.5692708333
2022.3606557377,132,2022,751779.466,784408.8484375,-32629.3824374999
2022.36338797814,133,2022,779741.136,799832.992791667,-20091.8567916666
2022.36612021858,134,2022,812623.012,816553.4373125,-3930.42531249998
2022.36885245902,135,2022,851192.251,834983.502375,16208.748625
2022.37158469945,136,2022,891058.937,852591.569520833,38467.3674791667
2022.37431693989,137,2022,927843.493,869863.789375,57979.703625
2022.37704918033,138,2022,956350.382,887914.407708333,68435.9742916666
2022.37978142077,139,2022,983616.353,905179.731020833,78436.6219791666
2022.3825136612,140,2022,1006799.913,922433.142166667,84366.7708333333
2022.38524590164,141,2022,1029751.095,941221.32025,88529.77475
2022.38797814208,142,2022,1043370.081,961682.450333333,81687.6306666667
2022.39071038251,143,2022,1043177.153,981661.281375,61515.871625
2022.39344262295,144,2022,1034863.808,1000646.14235417,34217.6656458334
2022.39617486339,145,2022,1030207.151,1019827.03789583,10380.1131041666
2022.39890710383,146,2022,1027044.368,1038803.43070833,-11759.0627083333
2022.40163934426,147,2022,1028026.316,1055104.50510417,-27078.1891041667
2022.4043715847,148,2022,1034860.265,1070592.45027083,-35732.1852708332
2022.40710382514,149,2022,1041040.498,1083095.80102083,-42055.3030208334
2022.40983606557,150,2022,1040097.624,1093557.01208333,-53459.3880833335
2022.41256830601,151,2022,1032252.924,1104739.33247917,-72486.4084791666
2022.41530054645,152,2022,1025277.227,1117650.88835417,-92373.6613541667
2022.41803278689,153,2022,1015040.562,1134584.084125,-119543.522125
2022.42076502732,154,2022,1011069.277,1156722.49666667,-145653.219666667
2022.42349726776,155,2022,1010983.517,1178561.461625,-167577.944625
2022.4262295082,156,2022,1013355.766,1201490.21266667,-188134.446666667
2022.42896174863,157,2022,1017782.783,1225357.18164583,-207574.398645833
2022.43169398907,158,2022,1036165.404,1245339.64570833,-209174.241708333
2022.43442622951,159,2022,1056228.386,1265788.2474375,-209559.8614375
2022.43715846995,160,2022,1080579.681,1285895.7013125,-205316.0203125
2022.43989071038,161,2022,1097436.523,1303354.26677083,-205917.743770833
2022.44262295082,162,2022,1109218.061,1317701.806625,-208483.745625
2022.44535519126,163,2022,1116730.423,1332376.49170833,-215646.068708333
2022.44808743169,164,2022,1111743.571,1346354.5066875,-234610.9356875
2022.45081967213,165,2022,1096876.857,1361651.22954167,-264774.372541666
2022.45355191257,166,2022,1089033.619,1380141.29672917,-291107.677729167
2022.45628415301,167,2022,1088402.477,1399916.65839583,-311514.181395833
2022.45901639344,168,2022,1092603.916,1420086.37329167,-327482.457291667
2022.46174863388,169,2022,1113836.958,1436633.2124375,-322796.2544375
2022.46448087432,170,2022,1140653.25,1452839.69466667,-312186.444666667
2022.46721311475,171,2022,1172125.944,1467607.5761875,-295481.6321875
2022.46994535519,172,2022,1200913.361,1481676.04439583,-280762.683395833
2022.47267759563,173,2022,1212762.148,1500360.526625,-287598.378625
2022.47540983607,174,2022,1223623.513,1522840.5845,-299217.0715
2022.4781420765,175,2022,1242387.766,1547032.89945833,-304645.133458333
2022.48087431694,176,2022,1264898.892,1577371.48308511,-312472.591085106
2022.48360655738,177,2022,1298736.296,1601736.64093617,-303000.34493617
2022.48633879781,178,2022,1355096.963,1622088.2003617,-266991.237361702
2022.48907103825,179,2022,1414141.286,1640887.56882979,-226746.282829787
2022.49180327869,180,2022,1458558.82,1659630.50468085,-201071.684680851
2022.49453551913,181,2022,1501957.167,1681124.19212766,-179167.02512766
2022.49726775956,182,2022,1542531.532,1701648.6352766,-159117.103276596
2022.5,183,2022,1582672.638,1724050.85970213,-141378.221702128
2022.50273224044,184,2022,1618271.207,1746704.91089362,-128433.703893617
2022.50546448087,185,2022,1656977.638,1765852.35121277,-108874.713212766
2022.50819672131,186,2022,1688169.467,1783689.369,-95519.902
2022.51092896175,187,2022,1717649.154,1800144.38189362,-82495.227893617
2022.51366120219,188,2022,1734784.466,1816891.40295745,-82106.9369574469
2022.51639344262,189,2022,1742695.773,1833318.3567234,-90622.5837234042
2022.51912568306,190,2022,1751313.011,1849151.58704255,-97838.5760425532
2022.5218579235,191,2022,1775218.445,1868236.76017021,-93018.3151702126
2022.52459016393,192,2022,1811258.737,1888056.49851064,-76797.7615106383
2022.52732240437,193,2022,1860356.882,1908223.14344681,-47866.2614468085
2022.53005464481,194,2022,1913046.693,1929659.188,-16612.4950000001
2022.53278688525,195,2022,1955166.439,1954517.36104255,649.07795744692
2022.53551912568,196,2022,1977876.654,1980419.76385106,-2543.10985106369
2022.53825136612,197,2022,1964019.215,2001512.17774468,-37492.9627446807
2022.54098360656,198,2022,1924938.499,2025603.18034043,-100664.681340426
2022.54371584699,199,2022,1883711.222,2044171.85244681,-160460.630446808
2022.54644808743,200,2022,1861959.584,2059166.76548936,-197207.181489362
2022.54918032787,201,2022,1859349.703,2076524.5136383,-217174.810638298
2022.55191256831,202,2022,1885928.963,2092154.22487234,-206225.26187234
2022.55464480874,203,2022,1944443.256,2113257.2437234,-168813.987723404
2022.55737704918,204,2022,2024161.989,2135044.26129787,-110882.272297872
2022.56010928962,205,2022,2099810.001,2155245.89593617,-55435.89493617
2022.56284153005,206,2022,2155145.358,2172896.57253191,-17751.2145319148
2022.56557377049,207,2022,2196803.315,2186384.9362766,10418.3787234044
2022.56830601093,208,2022,2221741.918,2201171.41202128,20570.5059787235
2022.57103825137,209,2022,2234573.316,2212158.07555319,22415.2404468087
2022.5737704918,210,2022,2251006.194,2227655.29417021,23350.8998297872
2022.57650273224,211,2022,2281317.895,2244196.07425532,37121.8207446807
2022.57923497268,212,2022,2306218.545,2258920.27774468,47298.2672553193
2022.58196721311,213,2022,2324541.642,2273237.47738298,51304.1646170211
2022.58469945355,214,2022,2332527.065,2286350.81038298,46176.2546170214
2022.58743169399,215,2022,2316752.745,2299628.76521277,17123.9797872342
2022.59016393443,216,2022,2288298.858,2313381.35331915,-25082.495319149
2022.59289617486,217,2022,2267518.186,2332135.6913617,-64617.5053617018
2022.5956284153,218,2022,2250612.076,2351188.94161702,-100576.865617021
2022.59836065574,219,2022,2240317.853,2367919.99240426,-127602.139404255
2022.60109289617,220,2022,2246983.976,2384916.25191489,-137932.275914894
2022.60382513661,221,2022,2252791.986,2399657.55068085,-146865.564680851
2022.60655737705,222,2022,2258383.237,2412383.14923404,-153999.912234042
2022.60928961749,223,2022,2252687.153,2425615.49002128,-172928.337021277
2022.61202185792,224,2022,2237410.34,2438997.8547234,-201587.514723404
2022.61475409836,225,2022,2215998.086,2456517.28082979,-240519.194829787
2022.6174863388,226,2022,2195060.086,2473602.17829787,-278542.092297872
2022.62021857923,227,2022,2173043.443,2489073.74048936,-316030.297489362
2022.62295081967,228,2022,2172051.215,2505142.26131915,-333091.046319149
2022.62568306011,229,2022,2197047.132,2514925.9782766,-317878.846276596
2022.62841530055,230,2022,2243610.457,2522769.45514894,-279158.998148936
2022.63114754098,231,2022,2290402.221,2529911.48653191,-239509.265531915
2022.63387978142,232,2022,2334618.69,2536532.17129787,-201913.481297872
2022.63661202186,233,2022,2360978.11,2548146.70176596,-187168.591765957
2022.6393442623,234,2022,2364474.531,2562111.5352766,-197637.004276596
2022.64207650273,235,2022,2352521.951,2577981.92710638,-225459.976106383
2022.64480874317,236,2022,2355209.344,2591941.55980851,-236732.215808511
2022.64754098361,237,2022,2357153.077,2604401.6623617,-247248.585361702
2022.65027322404,238,2022,2359683.716,2616666.61987234,-256982.90387234
2022.65300546448,239,2022,2366494.58,2625274.6546383,-258780.074638298
2022.65573770492,240,2022,2371995.387,2633360.78551064,-261365.398510638
2022.65846994536,241,2022,2369965.763,2642869.18442553,-272903.421425532
2022.66120218579,242,2022,2376783.154,2651416.43993617,-274633.28593617
2022.66393442623,243,2022,2386684.33,2656586.38010638,-269902.050106383
2022.66666666667,244,2022,2388493.616,2664721.60025532,-276227.984255319
2022.6693989071,245,2022,2398570.042,2673250.35310638,-274680.311106383
2022.67213114754,246,2022,2419422.821,2681830.09897872,-262407.277978723
2022.67486338798,247,2022,2446763.702,2692147.01434043,-245383.312340425
2022.67759562842,248,2022,2475966.762,2702019.55014894,-226052.788148936
2022.68032786885,249,2022,2514150.984,2709834.66453191,-195683.680531915
2022.68306010929,250,2022,2552761.039,2719049.09793617,-166288.05893617
2022.68579234973,251,2022,2569776.757,2728878.30134043,-159101.544340425
2022.68852459016,252,2022,2562005.262,2735090.23751064,-173084.975510638
2022.6912568306,253,2022,2544816.583,2743413.81295745,-198597.229957447
2022.69398907104,254,2022,2519212.599,2751308.62421277,-232096.025212766
2022.69672131148,255,2022,2489466.902,2758619.52212766,-269152.62012766
2022.69945355191,256,2022,2479199.387,2767914.40274468,-288715.015744681
2022.70218579235,257,2022,2479807.819,2777964.55451064,-298156.735510638
2022.70491803279,258,2022,2492131.54,2790024.01323404,-297892.473234043
2022.70765027322,259,2022,2510253.97,2800913.63185106,-290659.661851063
2022.71038251366,260,2022,2526158.808,2811347.58174468,-285188.77374468
2022.7131147541,261,2022,2545135.652,2821512.73491489,-276377.082914894
2022.71584699454,262,2022,2573677.607,2829379.065,-255701.458
2022.71857923497,263,2022,2608004.757,2835699.39768085,-227694.640680851
2022.72131147541,264,2022,2644321.602,2839179.57625532,-194857.974255319
2022.72404371585,265,2022,2682834.34,2843486.1993617,-160651.859361702
2022.72677595628,266,2022,2712310.534,2846805.83010638,-134495.296106383
2022.72950819672,267,2022,2734725.909,2849711.18444681,-114985.275446808
2022.73224043716,268,2022,2753218.891,2855248.13012766,-102029.23912766
2022.7349726776,269,2022,2780972.259,2861765.29853192,-80793.039531915
2022.73770491803,270,2022,2803322.908,2865962.11255319,-62639.2045531916
2022.74043715847,271,2022,2817787.965,2864675.7447234,-46887.7797234044
2022.74316939891,272,2022,2832068.664,2861703.52721277,-29634.8632127661
2022.74590163934,273,2022,2848896.548,2860212.00391489,-11315.4559148937
2022.74863387978,274,2022,2859227.99,2859996.47014894,-768.480148936156
2022.75136612022,275,2022,2876426.04,2861108.39255319,15317.6474468084
2022.75409836066,276,2022,2899905.125,2866739.62987234,33165.4951276598
2022.75683060109,277,2022,2916119.905,2871059.33640426,45060.5685957447
2022.75956284153,278,2022,2902602.25,2872004.49104255,30597.758957447
2022.76229508197,279,2022,2864832.85,2870860.21355319,-6027.36355319154
2022.7650273224,280,2022,2818060.577,2865572.49876596,-47511.9217659575
2022.76775956284,281,2022,2766328.004,2861219.91048936,-94891.9064893615
2022.77049180328,282,2022,2719105.969,2856007.09878723,-136901.129787234
2022.77322404372,283,2022,2703554.441,2852311.51246809,-148757.071468085
2022.77595628415,284,2022,2715323.455,2849168.84797872,-133845.392978723
2022.77868852459,285,2022,2730576.279,2847308.31229787,-116732.033297872
2022.78142076503,286,2022,2741826.279,2845560.36157447,-103734.082574468
2022.78415300546,287,2022,2746871.889,2841798.30521277,-94926.416212766
2022.7868852459,288,2022,2736556.335,2837822.17802128,-101265.843021276
2022.78961748634,289,2022,2715208.562,2832778.25282979,-117569.690829787
2022.79234972678,290,2022,2698792.651,2825418.16119149,-126625.510191489
2022.79508196721,291,2022,2684050.121,2815769.10151064,-131718.980510639
2022.79781420765,292,2022,2672493.458,2805215.72559574,-132722.267595745
2022.80054644809,293,2022,2669832.166,2795356.14759574,-125523.981595744
2022.80327868852,294,2022,2664385.793,2781177.34025532,-116791.547255319
2022.80601092896,295,2022,2649071.439,2767642.926,-118571.487
2022.8087431694,296,2022,2640030.804,2754318.11838298,-114287.314382979
2022.81147540984,297,2022,2623221.342,2740575.99674468,-117354.654744681
2022.81420765027,298,2022,2592802.912,2725107.91729787,-132305.005297872
2022.81693989071,299,2022,2556323.488,2706883.86721277,-150560.379212766
2022.81967213115,300,2022,2521550.611,2687851.7993617,-166301.188361702
2022.82240437158,301,2022,2479936.19,2666384.8202766,-186448.630276596
2022.82513661202,302,2022,2437241.164,2640996.1170625,-203754.9530625
2022.82786885246,303,2022,2400000.399,2619678.43766667,-219678.038666666
2022.8306010929,304,2022,2372367.69,2597090.79891667,-224723.108916667
2022.83333333333,305,2022,2349876.515,2573505.32479167,-223628.809791666
2022.83606557377,306,2022,2314937.271,2550228.86975,-235291.59875
2022.83879781421,307,2022,2286962.922,2524494.32302083,-237531.401020834
2022.84153005464,308,2022,2263589.494,2497803.16452083,-234213.670520833
2022.84426229508,309,2022,2242386.279,2472420.23195833,-230033.952958333
2022.84699453552,310,2022,2213443.175,2446806.50402083,-233363.329020834
2022.84972677596,311,2022,2200276.769,2419446.42135417,-219169.652354167
2022.85245901639,312,2022,2185846.172,2393248.79545833,-207402.623458333
2022.85519125683,313,2022,2172047.8,2367613.3386875,-195565.5386875
2022.85792349727,314,2022,2150568.507,2339054.7725625,-188486.2655625
2022.8606557377,315,2022,2118798.137,2307960.63627083,-189162.499270833
2022.86338797814,316,2022,2085471.275,2274823.37172917,-189352.096729167
2022.86612021858,317,2022,2052939.12,2240601.8343125,-187662.7143125
2022.86885245902,318,2022,2005487.544,2204684.0368125,-199196.4928125
2022.87158469945,319,2022,1955628.26,2166968.66252083,-211340.402520833
2022.87431693989,320,2022,1906619.944,2130518.88235417,-223898.938354167
2022.87704918033,321,2022,1848620.833,2092727.93454167,-244107.101541667
2022.87978142077,322,2022,1782999.072,2050948.13689583,-267949.064895833
2022.8825136612,323,2022,1732951.932,2008633.88145833,-275681.949458333
2022.88524590164,324,2022,1684030.885,1965369.2436875,-281338.3586875
2022.88797814208,325,2022,1638590.324,1922143.20654167,-283552.882541667
2022.89071038251,326,2022,1593494.075,1877867.6158125,-284373.5408125
2022.89344262295,327,2022,1552836.486,1832897.87277083,-280061.386770833
2022.89617486339,328,2022,1502592.789,1789858.23552083,-287265.446520833
2022.89890710383,329,2022,1452405.71,1745265.85329167,-292860.143291667
2022.90163934426,330,2022,1408109.164,1699925.544375,-291816.380375
2022.9043715847,331,2022,1370346.166,1655943.20504167,-285597.039041667
2022.90710382514,332,2022,1337380.352,1610936.08691667,-273555.734916667
2022.90983606557,333,2022,1310113.782,1566765.29745833,-256651.515458333
2022.91256830601,334,2022,1282129.199,1522571.51827083,-240442.319270833
2022.91530054645,335,2022,1251139.537,1475794.35625,-224654.81925
2022.91803278689,336,2022,1221448.033,1430325.99733333,-208877.964333333
2022.92076502732,337,2022,1189492.896,1386477.2570625,-196984.3610625
2022.92349726776,338,2022,1151044.424,1341406.68,-190362.256
2022.9262295082,339,2022,1110297.723,1298644.8639375,-188347.1409375
2022.92896174863,340,2022,1069111.46,1255752.601,-186641.141
2022.93169398907,341,2022,1024299.956,1215145.96212766,-190846.006127659
2022.93442622951,342,2022,973652.474,1171578.15512766,-197925.68112766
2022.93715846995,343,2022,929386.549,1127903.55419149,-198517.005191489
2022.93989071038,344,2022,887417.622,1085044.78014894,-197627.158148936
2022.94262295082,345,2022,838878.408,1044830.38065957,-205951.972659574
2022.94535519126,346,2022,793750.577,1004607.63982979,-210857.062829787
2022.94808743169,347,2022,753662.012,965798.562702128,-212136.550702128
2022.95081967213,348,2022,711984.744,927660.860425532,-215676.116425532
2022.95355191257,349,2022,679013.18,890635.95893617,-211622.77893617
2022.95628415301,350,2022,654566.165,854548.407744681,-199982.242744681
2022.95901639344,351,2022,622472.713,818644.214340426,-196171.501340426
2022.96174863388,352,2022,593562.898,784454.808723404,-190891.910723404
2022.96448087432,353,2022,566390.179,750094.399404255,-183704.220404255
2022.96721311475,354,2022,533867.312,717042.428,-183175.116
2022.96994535519,355,2022,505187.281,684435.184489362,-179247.903489362
2022.97267759563,356,2022,486520.79,652564.324404255,-166043.534404255
2022.97540983607,357,2022,470763.54,623060.118553192,-152296.578553192
2022.9781420765,358,2022,456209.557,595970.97187234,-139761.41487234
2022.98087431694,359,2022,445518.854,571074.240787234,-125555.386787234
2022.98360655738,360,2022,436586.532,549081.719553191,-112495.187553191
2022.98633879781,361,2022,423638.951,529630.823574468,-105991.872574468
2022.98907103825,362,2022,408170.139,511193.194191489,-103023.055191489
2022.99180327869,363,2022,389181.445,494017.254191489,-104835.809191489
2022.99453551913,364,2022,366633.588,476989.053574468,-110355.465574468
2022.99726775956,365,2022,343471.185,460623.896382979,-117152.711382979
2023,366,2022,325367.746,444643.940510638,-119276.194510638
2023.00273224044,1,2023,306565.553,429710.346085106,-123144.793085106
2023.00546448087,2,2023,293003.232,415147.043361702,-122143.811361702
2023.00819672131,3,2023,286479.067,400890.135276596,-114411.068276596
2023.01092896175,4,2023,281874.822,388570.862680851,-106696.040680851
2023.01366120219,5,2023,274877.365,376917.46093617,-102040.09593617
2023.01639344262,6,2023,272030.069,366621.307255319,-94591.2382553191
2023.01912568306,7,2023,269910.779,357732.661106383,-87821.882106383
2023.0218579235,8,2023,265119.144,348977.075468085,-83857.9314680852
2023.02459016393,9,2023,260522.298,340592.061680851,-80069.763680851
2023.02732240437,10,2023,254836.117,332119.422659574,-77283.3056595745
2023.03005464481,11,2023,253056.586,322699.034765957,-69642.4487659574
2023.03278688525,12,2023,248826.825,314291.475638298,-65464.6506382978
2023.03551912568,13,2023,244887.985,305721.515595745,-60833.5305957447
2023.03825136612,14,2023,237050.836,294835.955,-57785.119
2023.04098360656,15,2023,231534.734,287879.462020833,-56344.7280208333
2023.04371584699,16,2023,220617.679,280101.334979167,-59483.6559791667
2023.04644808743,17,2023,211603.849,272959.474958333,-61355.6259583333
2023.04918032787,18,2023,203775.597,265691.798395833,-61916.2013958333
2023.05191256831,19,2023,200166.539,258160.962833333,-57994.4238333333
2023.05464480874,20,2023,195628.756,251320.781166667,-55692.0251666667
2023.05737704918,21,2023,190731.083,245624.037895833,-54892.9548958333
2023.06010928962,22,2023,183298.241,240110.4681875,-56812.2271875
2023.06284153005,23,2023,172977.803,234656.718833333,-61678.9158333333
2023.06557377049,24,2023,161564.004,229464.984541667,-67900.9805416667
2023.06830601093,25,2023,150408.273,224092.661708333,-73684.3887083333
2023.07103825137,26,2023,143043.68,218280.736583333,-75237.0565833334
2023.0737704918,27,2023,137389.348,212418.656145833,-75029.3081458333
2023.07650273224,28,2023,133856.844,207205.012875,-73348.168875
2023.07923497268,29,2023,131377.981,201975.648833333,-70597.6678333333
2023.08196721311,30,2023,130804.899,196878.924395833,-66074.0253958333
2023.08469945355,31,2023,129742.302,191827.56775,-62085.26575
2023.08743169399,32,2023,127108.841,187049.0599375,-59940.2189375
2023.09016393443,33,2023,123407.09,182439.5413125,-59032.4513125
2023.09289617486,34,2023,118623.502,177612.683645833,-58989.1816458333
2023.0956284153,35,2023,112335.314,172814.421791667,-60479.1077916667
2023.09836065574,36,2023,106141.317,168022.578375,-61881.261375
2023.10109289617,37,2023,104076.062,163492.7818125,-59416.7198125
2023.10382513661,38,2023,103139.735,158550.027375,-55410.292375
2023.10655737705,39,2023,102685.811,154195.201291667,-51509.3902916667
2023.10928961749,40,2023,102350.93,150128.624895833,-47777.6948958334
2023.11202185792,41,2023,100704.386,145684.230395833,-44979.8443958333
2023.11475409836,42,2023,97906.177,141450.657354167,-43544.4803541667
2023.1174863388,43,2023,95532.493,137941.955,-42409.462
2023.12021857923,44,2023,93108.076,134469.644833333,-41361.5688333333
2023.12295081967,45,2023,91162.294,130739.2903125,-39576.9963125
2023.12568306011,46,2023,89924.504,127680.519895833,-37756.0158958333
2023.12841530055,47,2023,88922.901,124355.399958333,-35432.4989583333
2023.13114754098,48,2023,87197.186,121007.741145833,-33810.5551458333
2023.13387978142,49,2023,86190.382,117887.1600625,-31696.7780625
2023.13661202186,50,2023,86749.774,115095.470291667,-28345.6962916667
2023.1393442623,51,2023,86700.26,112703.7076875,-26003.4476875
2023.14207650273,52,2023,87608.398,110495.307,-22886.909
2023.14480874317,53,2023,89890.312,107776.039145833,-17885.7271458333
2023.14754098361,54,2023,90840.835,105426.6285,-14585.7935
2023.15027322404,55,2023,89830.616,102848.461854167,-13017.8458541667
2023.15300546448,56,2023,88396.617,100661.53925,-12264.92225
2023.15573770492,57,2023,86310.173,99266.5931458333,-12956.4201458333
2023.15846994536,58,2023,83501.38,98427.6165,-14926.2365
2023.16120218579,59,2023,81164.686,97573.3176458333,-16408.6316458333
2023.16393442623,60,2023,NA,92390.559,NA
2023.16666666667,61,2023,80502.142,97045.7772708333,-16543.6352708333
2023.1693989071,62,2023,80198.867,96859.6256041667,-16660.7586041667
2023.17213114754,63,2023,76232.635,96208.2312916667,-19975.5962916667
2023.17486338798,64,2023,71306.551,96192.5518125,-24886.0008125
2023.17759562842,65,2023,65866.967,96620.9801875,-30754.0131875
2023.18032786885,66,2023,60661.018,97139.8538125,-36478.8358125
2023.18306010929,67,2023,54378.23,98189.3105625,-43811.0805625
2023.18579234973,68,2023,51598.391,99955.5054791667,-48357.1144791667
2023.18852459016,69,2023,48877.871,102068.277270833,-53190.4062708333
2023.1912568306,70,2023,46335.728,104451.523625,-58115.795625
2023.19398907104,71,2023,43471.732,107308.516916667,-63836.7849166667
2023.19672131148,72,2023,41843.167,110603.003979167,-68759.8369791667
2023.19945355191,73,2023,39842.376,114201.942541667,-74359.5665416667
2023.20218579235,74,2023,38018.176,118630.3614375,-80612.1854375
2023.20491803279,75,2023,38165.891,123517.371375,-85351.480375
2023.20765027322,76,2023,38079.235,128842.615833333,-90763.3808333333
2023.21038251366,77,2023,38687.253,134185.693708333,-95498.4407083333
2023.2131147541,78,2023,41087.021,139800.046520833,-98713.0255208333
2023.21584699454,79,2023,46392.293,146088.0193125,-99695.7263125
2023.21857923497,80,2023,54494.302,152813.322395833,-98319.0203958333
2023.22131147541,81,2023,62879.799,159518.079583333,-96638.2805833333
2023.22404371585,82,2023,72610.807,167412.815895833,-94802.0088958333
2023.22677595628,83,2023,83824.022,175009.196,-91185.174
2023.22950819672,84,2023,96902.841,182269.794,-85366.953
2023.23224043716,85,2023,107030.644,190382.053916667,-83351.4099166667
2023.2349726776,86,2023,117183.949,198839.098125,-81655.149125
2023.23770491803,87,2023,127587.004,207274.015791667,-79687.0117916667
2023.24043715847,88,2023,137244.814,215445.671458333,-78200.8574583333
2023.24316939891,89,2023,147032.894,223857.849145833,-76824.9551458333
2023.24590163934,90,2023,161864.102,231776.206645833,-69912.1046458333
2023.24863387978,91,2023,178416.896,239607.125729167,-61190.2297291667
2023.25136612022,92,2023,192647.519,248491.569229167,-55844.0502291667
