"decimal_year","day_seq","year","value","climatology","anomaly"
2011.75136612022,275,2011,2127143.421,1937484.50697872,189658.914021277
2011.75409836066,276,2011,2112360.652,1941835.40525532,170525.246744681
2011.75683060109,277,2011,2100479.431,1946612.3237234,153867.107276596
2011.75956284153,278,2011,2092993.149,1950750.09319149,142243.055808511
2011.76229508197,279,2011,2072811.043,1951524.87861702,121286.164382979
2011.7650273224,280,2011,2064624.038,1951135.65991489,113488.378085106
2011.76775956284,281,2011,2056883.737,1947877.0532766,109006.683723404
2011.77049180328,282,2011,2039884.212,1943923.54178723,95960.6702127659
2011.77322404372,283,2011,2016140.19,1939315.76004255,76824.4299574466
2011.77595628415,284,2011,2001668.201,1935126.39865957,66541.8023404253
2011.77868852459,285,2011,1966478.041,1930153.48617021,36324.5548297872
2011.78142076503,286,2011,1928106.311,1924558.47082979,3547.84017021279
2011.78415300546,287,2011,1888487.202,1919613.69517021,-31126.4931702127
2011.7868852459,288,2011,1852735.35,1912654.44397872,-59919.0939787233
2011.78961748634,289,2011,1816339.355,1905012.56185106,-88673.2068510638
2011.79234972678,290,2011,1789510.837,1897601.48778723,-108090.650787234
2011.79508196721,291,2011,1769259.517,1887722.66685106,-118463.149851064
2011.79781420765,292,2011,1761534.046,1878466.07693617,-116932.03093617
2011.80054644809,293,2011,1758733.113,1870059.43238298,-111326.319382979
2011.80327868852,294,2011,1764760.981,1861337.22310638,-96576.242106383
2011.80601092896,295,2011,1779517.568,1853663.65410638,-74146.086106383
2011.8087431694,296,2011,1802640.088,1845993.06789362,-43352.9798936171
2011.81147540984,297,2011,1829571.215,1838037.60861702,-8466.39361702115
2011.81420765027,298,2011,1854056.394,1831113.22331915,22943.1706808512
2011.81693989071,299,2011,1878488.364,1823036.44178723,55451.922212766
2011.81967213115,300,2011,1895126.036,1815282.27468085,79843.7613191491
2011.82240437158,301,2011,1901223.83,1806236.53595745,94987.2940425533
2011.82513661202,302,2011,1898098.843,1807968.14727083,90130.6957291667
2011.82786885246,303,2011,1901111.843,1799125.90725,101985.93575
2011.8306010929,304,2011,1909344.017,1789274.92845833,120069.088541667
2011.83333333333,305,2011,1925316.365,1782539.158,142777.207
2011.83606557377,306,2011,1948287.116,1773540.06960417,174747.046395833
2011.83879781421,307,2011,1979834.62,1762160.33179167,217674.288208334
2011.84153005464,308,2011,2004792.63,1751381.58014583,253411.049854167
2011.84426229508,309,2011,2016423.124,1735981.62175,280441.50225
2011.84699453552,310,2011,2013747.63,1719238.12014583,294509.509854167
2011.84972677596,311,2011,2005939.877,1703311.31977083,302628.557229167
2011.85245901639,312,2011,1993185.108,1685473.84204167,307711.265958333
2011.85519125683,313,2011,1978830.581,1667040.48114583,311790.099854167
2011.85792349727,314,2011,1971201.892,1648325.91916667,322875.972833333
2011.8606557377,315,2011,1962898.441,1627811.11691667,335087.324083333
2011.86338797814,316,2011,1950142.028,1606107.06266667,344034.965333333
2011.86612021858,317,2011,1929883.389,1584093.81160417,345789.577395833
2011.86885245902,318,2011,1896561.509,1561140.69310417,335420.815895833
2011.87158469945,319,2011,1852344.684,1539937.40108333,312407.282916666
2011.87431693989,320,2011,1799875.503,1517775.61325,282099.88975
2011.87704918033,321,2011,1744217.755,1496497.92891667,247719.826083333
2011.87978142077,322,2011,1682930.151,1474598.6489375,208331.5020625
2011.8825136612,323,2011,1629734.336,1452455.54429167,177278.791708333
2011.88524590164,324,2011,1572601.656,1427861.43725,144740.21875
2011.88797814208,325,2011,1523054.23,1401832.89829167,121221.331708333
2011.89071038251,326,2011,1473544.979,1375814.62652083,97730.3524791668
2011.89344262295,327,2011,1434607.758,1350288.04366667,84319.7143333333
2011.89617486339,328,2011,1401456.951,1322913.8455625,78543.1054374999
2011.89890710383,329,2011,1379181.561,1297228.7584375,81952.8025624999
2011.90163934426,330,2011,1363535.639,1273225.4325,90310.2065000001
2011.9043715847,331,2011,1358099.436,1248384.8305,109714.6055
2011.90710382514,332,2011,1349392.81,1224630.83475,124761.97525
2011.90983606557,333,2011,1341274.248,1202394.75285417,138879.495145833
2011.91256830601,334,2011,1336047.804,1179176.35572917,156871.448270833
2011.91530054645,335,2011,1325298.982,1157032.42122917,168266.560770833
2011.91803278689,336,2011,1314423.062,1135690.215875,178732.846125
2011.92076502732,337,2011,1305502.659,1114375.14764583,191127.511354167
2011.92349726776,338,2011,1295335.39,1094238.81770833,201096.572291667
2011.9262295082,339,2011,1283525.882,1073852.556625,209673.325375
2011.92896174863,340,2011,1272277.702,1052276.22760417,220001.474395833
2011.93169398907,341,2011,1265864.827,1035220.28268085,230644.544319149
2011.93442622951,342,2011,1250031.315,1013068.95657447,236962.358425532
2011.93715846995,343,2011,1232100.597,992968.900851064,239131.696148936
2011.93989071038,344,2011,1212646.631,974361.349148936,238285.281851064
2011.94262295082,345,2011,1184842.309,957070.786234042,227771.522765957
2011.94535519126,346,2011,1144824.815,940361.236659574,204463.578340426
2011.94808743169,347,2011,1101261.905,923085.50987234,178176.39512766
2011.95081967213,348,2011,1071718.518,906398.485510638,165320.032489362
2011.95355191257,349,2011,1039264.007,890877.724,148386.283
2011.95628415301,350,2011,1017446.906,875606.311468085,141840.594531915
2011.95901639344,351,2011,1000036.783,862203.664723404,137833.118276596
2011.96174863388,352,2011,1007270.635,849820.671340425,157449.963659575
2011.96448087432,353,2011,992256.238,837710.379148936,154545.858851064
2011.96721311475,354,2011,974106.567,825657.419042553,148449.147957447
2011.96994535519,355,2011,947627.814,815234.111553192,132393.702446808
2011.97267759563,356,2011,916565.835,803734.259276596,112831.575723404
2011.97540983607,357,2011,876017.073,792309.279021277,83707.7939787233
2011.9781420765,358,2011,844774.767,781102.138617021,63672.6283829787
2011.98087431694,359,2011,819134.344,769277.060978723,49857.2830212766
2011.98360655738,360,2011,803214.254,757346.220489362,45868.0335106383
2011.98633879781,361,2011,784072.549,745380.065085106,38692.4839148936
2011.98907103825,362,2011,764227.115,733030.429702128,31196.6852978723
2011.99180327869,363,2011,750285.199,722364.063,27921.1360000001
2011.99453551913,364,2011,738124.324,711409.031319149,26715.2926808511
2011.99726775956,365,2011,725513.553,700831.207787234,24682.345212766
2012,366,2011,722152.713,692458.21793617,29694.4950638298
2012.00273224044,1,2012,717237.288,683914.646468085,33322.6415319148
2012.00546448087,2,2012,707587.371,675805.344191489,31782.0268085107
2012.00819672131,3,2012,699866.491,668422.657617021,31443.8333829788
2012.01092896175,4,2012,688475.979,661137.453382979,27338.5256170214
2012.01366120219,5,2012,676819.415,652795.211191489,24024.2038085107
2012.01639344262,6,2012,664307.775,645590.201531915,18717.5734680851
2012.01912568306,7,2012,655421.674,637353.269680851,18068.404319149
2012.0218579235,8,2012,643772.275,628017.115382979,15755.1596170213
2012.02459016393,9,2012,633565.735,618903.456255319,14662.2787446808
2012.02732240437,10,2012,620449.218,609074.06087234,11375.1571276595
2012.03005464481,11,2012,607918.172,599576.313191489,8341.8588085107
2012.03278688525,12,2012,590908.075,592025.045744681,-1116.97074468085
2012.03551912568,13,2012,575570.943,584362.299446809,-8791.35644680855
2012.03825136612,14,2012,560902.053,576578.0200625,-15675.9670625001
2012.04098360656,15,2012,550355.317,569527.296854167,-19171.9798541666
2012.04371584699,16,2012,543326.911,561411.195625,-18084.2846250001
2012.04644808743,17,2012,539802.646,552121.673083333,-12319.0270833333
2012.04918032787,18,2012,535437.27,544857.7845625,-9420.51456249994
2012.05191256831,19,2012,531923.04,537147.991770833,-5224.95177083334
2012.05464480874,20,2012,526117.598,530555.0533125,-4437.45531250001
2012.05737704918,21,2012,518616.614,525366.070895833,-6749.45689583331
2012.06010928962,22,2012,504455.637,519375.1919375,-14919.5549375
2012.06284153005,23,2012,496945.697,512961.2286875,-16015.5316875
2012.06557377049,24,2012,487143.577,507088.3915625,-19944.8145625
2012.06830601093,25,2012,476229.638,501191.146895833,-24961.5088958333
2012.07103825137,26,2012,465798.65,494894.0565,-29095.4065
2012.0737704918,27,2012,460937.712,488708.947333333,-27771.2353333333
2012.07650273224,28,2012,448681.093,483763.501125,-35082.408125
2012.07923497268,29,2012,442243.652,477502.373833333,-35258.7218333333
2012.08196721311,30,2012,433744.192,470887.9991875,-37143.8071875
2012.08469945355,31,2012,428396.179,465918.872145833,-37522.6931458333
2012.08743169399,32,2012,420510.231,460352.835916667,-39842.6049166666
2012.09016393443,33,2012,416029.258,453886.081041667,-37856.8230416667
2012.09289617486,34,2012,411070.108,449330.885291667,-38260.7772916667
2012.0956284153,35,2012,406845.323,444356.8185625,-37511.4955625
2012.09836065574,36,2012,398483.522,438230.255895833,-39746.7338958333
2012.10109289617,37,2012,393144.703,433843.200166667,-40698.4971666667
2012.10382513661,38,2012,385392.065,429008.511125,-43616.446125
2012.10655737705,39,2012,377750.27,423651.752145833,-45901.4821458333
2012.10928961749,40,2012,375691.603,420693.224916667,-45001.6219166667
2012.11202185792,41,2012,373881.391,416766.838416667,-42885.4474166667
2012.11475409836,42,2012,371602.482,412029.173291667,-40426.6912916666
2012.1174863388,43,2012,372963.478,408075.668895833,-35112.1908958333
2012.12021857923,44,2012,372035.314,403453.200291667,-31417.8862916667
2012.12295081967,45,2012,373158.496,398293.904770833,-25135.4087708333
2012.12568306011,46,2012,375747.033,393711.873479167,-17964.8404791667
2012.12841530055,47,2012,374325.295,390166.163229167,-15840.8682291667
2012.13114754098,48,2012,370340.926,386512.0991875,-16171.1731875
2012.13387978142,49,2012,370925.831,383243.3320625,-12317.5010625
2012.13661202186,50,2012,368263.117,380160.651291667,-11897.5342916666
2012.1393442623,51,2012,363896.368,376542.917854167,-12646.5498541666
2012.14207650273,52,2012,366075.325,373151.962291667,-7076.63729166664
2012.14480874317,53,2012,369845.027,371415.481958333,-1570.45495833334
2012.14754098361,54,2012,366236.263,369485.1416875,-3248.87868750002
2012.15027322404,55,2012,362237.523,368589.754770833,-6352.23177083337
2012.15300546448,56,2012,362604.61,367805.740354167,-5201.13035416667
2012.15573770492,57,2012,363835.712,367902.5025,-4066.7905
2012.15846994536,58,2012,359693.923,368077.7153125,-8383.79231250001
2012.16120218579,59,2012,361143.271,368339.2023125,-7195.93131249998
2012.16393442623,60,2012,361767.59,353662.229083333,8105.36091666669
2012.16666666667,61,2012,356446.082,369868.262604167,-13422.1806041667
2012.1693989071,62,2012,349049.243,372646.519041667,-23597.2760416666
2012.17213114754,63,2012,348958.663,374349.847291667,-25391.1842916667
2012.17486338798,64,2012,350939.286,377066.8654375,-26127.5794375
2012.17759562842,65,2012,354610.737,379822.3324375,-25211.5954375
2012.18032786885,66,2012,370155.978,383307.0503125,-13151.0723125
2012.18306010929,67,2012,383174.498,387741.270416667,-4566.77241666662
2012.18579234973,68,2012,393037.969,393500.755895833,-462.786895833327
2012.18852459016,69,2012,403966.602,400743.042291667,3223.55970833334
2012.1912568306,70,2012,416576.421,409373.384520833,7203.03647916665
2012.19398907104,71,2012,427137.488,418492.552083333,8644.9359166667
2012.19672131148,72,2012,441069.524,427651.548020833,13417.9759791666
2012.19945355191,73,2012,465799.034,436112.466145833,29686.5678541667
2012.20218579235,74,2012,475246.482,443501.036208333,31745.4457916667
2012.20491803279,75,2012,485406.758,450787.044833333,34619.7131666666
2012.20765027322,76,2012,495310.511,457949.948854167,37360.5621458333
2012.21038251366,77,2012,506195.172,465729.5016875,40465.6703125
2012.2131147541,78,2012,503865.867,474839.491916667,29026.3750833333
2012.21584699454,79,2012,508467.566,483018.517104167,25449.0488958333
2012.21857923497,80,2012,514775.583,490762.5435,24013.0395
2012.22131147541,81,2012,518777.906,499258.5944375,19519.3115625
2012.22404371585,82,2012,525552.949,507589.970020833,17962.9789791667
2012.22677595628,83,2012,534159.362,514783.502166667,19375.8598333333
2012.22950819672,84,2012,545294.72,523795.39075,21499.32925
2012.23224043716,85,2012,552691.335,534039.066604167,18652.2683958333
2012.2349726776,86,2012,562159.861,543011.7759375,19148.0850625001
2012.23770491803,87,2012,572829.479,553430.343854167,19399.1351458334
2012.24043715847,88,2012,591701.745,562236.052416667,29465.6925833334
2012.24316939891,89,2012,614210.383,571769.169520833,42441.2134791667
2012.24590163934,90,2012,638150.751,581170.541979167,56980.2090208334
2012.24863387978,91,2012,659667.638,590639.8381875,69027.7998125
2012.25136612022,92,2012,678992.768,600357.991020833,78634.7769791667
2012.25409836066,93,2012,696362.697,612236.269833333,84126.4271666667
2012.25683060109,94,2012,703842.319,623940.875541667,79901.4434583334
2012.25956284153,95,2012,707932.914,634516.800666667,73416.1133333333
2012.26229508197,96,2012,708282.5,646272.640916667,62009.8590833333
2012.2650273224,97,2012,706107.174,658969.609520833,47137.5644791666
2012.26775956284,98,2012,702372.009,671803.6701875,30568.3388125
2012.27049180328,99,2012,710441.107,683344.151604167,27096.9553958332
2012.27322404372,100,2012,718408.403,697508.346666667,20900.0563333334
2012.27595628415,101,2012,730221.325,710085.503083333,20135.8219166666
2012.27868852459,102,2012,743115.272,722365.075479167,20750.1965208333
2012.28142076503,103,2012,759613.787,736979.172625,22634.614375
2012.28415300546,104,2012,770812.859,751236.6630625,19576.1959375001
2012.2868852459,105,2012,785137.998,764724.496875,20413.5011250001
2012.28961748634,106,2012,798129.984,778643.182791667,19486.8012083333
2012.29234972678,107,2012,815794.993,790944.4951875,24850.4978125
2012.29508196721,108,2012,828648.318,802172.90275,26475.41525
2012.29781420765,109,2012,842584.139,813265.348541667,29318.7904583333
2012.30054644809,110,2012,853386.386,823201.293020833,30185.0929791668
2012.30327868852,111,2012,869225.525,832874.2459375,36351.2790625
2012.30601092896,112,2012,884331.998,842568.349479167,41763.6485208333
2012.3087431694,113,2012,889725.833,850762.149041667,38963.6839583333
2012.31147540984,114,2012,893439.564,859794.919104167,33644.6448958333
2012.31420765027,115,2012,901951.022,870386.7234375,31564.2985625
2012.31693989071,116,2012,906982.405,881662.766375,25319.638625
2012.31967213115,117,2012,907336.245,892011.944604167,15324.3003958333
2012.32240437158,118,2012,923980.759,903261.926479167,20718.8325208332
2012.32513661202,119,2012,948550.17,915229.3255625,33320.8444375
2012.32786885246,120,2012,969149.904,926096.217916667,43053.6860833333
2012.3306010929,121,2012,987953.091,936866.156604167,51086.9343958334
2012.33333333333,122,2012,1001847.087,948929.15725,52917.92975
2012.33606557377,123,2012,1008771.148,960320.3958125,48450.7521875
2012.33879781421,124,2012,1005518.324,971858.946,33659.378
2012.34153005464,125,2012,999035.969,983318.036625,15717.9323750001
2012.34426229508,126,2012,988209.048,996054.716125,-7845.66812500008
2012.34699453552,127,2012,983487.247,1008690.336,-25203.089
2012.34972677596,128,2012,987502.436,1022276.6281875,-34774.1921875001
2012.35245901639,129,2012,1001755.118,1034970.940625,-33215.822625
2012.35519125683,130,2012,1021515.768,1048607.44610417,-27091.6781041665
2012.35792349727,131,2012,1042477.484,1060195.27452083,-17717.7905208332
2012.3606557377,132,2012,1051513.981,1070018.43052083,-18504.4495208333
2012.36338797814,133,2012,1050655.448,1079272.42833333,-28616.9803333331
2012.36612021858,134,2012,1044213.324,1088146.95104167,-43933.6270416668
2012.36885245902,135,2012,1034565.06,1097160.37339583,-62595.3133958334
2012.37158469945,136,2012,1032839.939,1107954.6365,-75114.6975
2012.37431693989,137,2012,1049008.425,1121067.0216875,-72058.5966874999
2012.37704918033,138,2012,1074480.797,1135616.6025,-61135.8055
2012.37978142077,139,2012,1098767.348,1151215.57695833,-52448.2289583334
2012.3825136612,140,2012,1125915.199,1164973.6168125,-39058.4178124999
2012.38524590164,141,2012,1149721.543,1177254.29022917,-27532.7472291666
2012.38797814208,142,2012,1171706.414,1188168.83675,-16462.4227499999
2012.39071038251,143,2012,1185213.217,1196308.90725,-11095.69025
2012.39344262295,144,2012,1198553.839,1204800.80654167,-6246.9675416667
2012.39617486339,145,2012,1217106.966,1212016.2436875,5090.7223125
2012.39890710383,146,2012,1236728.559,1219494.565125,17233.9938749999
2012.40163934426,147,2012,1249256.717,1229053.4116875,20203.3053124999
2012.4043715847,148,2012,1266526.481,1238184.37572917,28342.1052708332
2012.40710382514,149,2012,1294249.954,1249736.58979167,44513.3642083332
2012.40983606557,150,2012,1318742.602,1261920.21372917,56822.3882708333
2012.41256830601,151,2012,1347385.095,1272264.08916667,75121.0058333334
2012.41530054645,152,2012,1381746.552,1283442.20120833,98304.3507916667
2012.41803278689,153,2012,1411493.515,1293714.585875,117778.929125
2012.42076502732,154,2012,1430386.76,1303481.26125,126905.49875
2012.42349726776,155,2012,1449005.272,1312376.20439583,136629.067604167
2012.4262295082,156,2012,1459198.861,1321361.01327083,137837.847729167
2012.42896174863,157,2012,1462925.335,1329449.85179167,133475.483208333
2012.43169398907,158,2012,1470055.833,1337750.65054167,132305.182458333
2012.43442622951,159,2012,1478559.874,1346173.75104167,132386.122958333
2012.43715846995,160,2012,1489104.694,1355280.88754167,133823.806458333
2012.43989071038,161,2012,1511580.204,1366104.74591667,145475.458083333
2012.44262295082,162,2012,1543944.747,1375051.79485417,168892.952145833
2012.44535519126,163,2012,1576130.32,1384361.96397917,191768.356020833
2012.44808743169,164,2012,1603648.967,1392229.2663125,211419.7006875
2012.45081967213,165,2012,1618221.279,1398331.385375,219889.893625
2012.45355191257,166,2012,1607804.006,1405854.0244375,201949.9815625
2012.45628415301,167,2012,1582654.733,1414763.64791667,167891.085083333
2012.45901639344,168,2012,1545711.288,1424134.96358333,121576.324416667
2012.46174863388,169,2012,1515242.886,1433371.26710417,81871.6188958334
2012.46448087432,170,2012,1497781.284,1442589.0284375,55192.2555625001
2012.46721311475,171,2012,1502409.809,1450780.4460625,51629.3629375
2012.46994535519,172,2012,1511916.497,1456872.88202083,55043.6149791665
2012.47267759563,173,2012,1523797.638,1462961.23152083,60836.4064791666
2012.47540983607,174,2012,1547082.14,1468480.11975,78602.0202499998
2012.4781420765,175,2012,1568913.424,1475776.16916667,93137.2548333334
2012.48087431694,176,2012,1579279.907,1483943.7456383,95336.161361702
2012.48360655738,177,2012,1593036.298,1489018.22685106,104018.071148936
2012.48633879781,178,2012,1618002.472,1496981.60912766,121020.86287234
2012.48907103825,179,2012,1633056.095,1503210.83946809,129845.255531915
2012.49180327869,180,2012,1645161.321,1510986.71485106,134174.606148936
2012.49453551913,181,2012,1654620.733,1521722.4322766,132898.300723404
2012.49726775956,182,2012,1658066.423,1532611.15791489,125455.265085106
2012.5,183,2012,1651247.462,1544634.56734043,106612.894659575
2012.50273224044,184,2012,1641118.749,1556306.38365957,84812.3653404256
2012.50546448087,185,2012,1637091.797,1566745.97714894,70345.8198510639
2012.50819672131,186,2012,1639288.631,1575656.06587234,63632.5651276596
2012.51092896175,187,2012,1656959.366,1584280.81717021,72678.5488297872
2012.51366120219,188,2012,1686346.563,1590624.07689362,95722.4861063831
2012.51639344262,189,2012,1715407.891,1598388.34148936,117019.549510638
2012.51912568306,190,2012,1737845.256,1602496.41361702,135348.842382979
2012.5218579235,191,2012,1770391.297,1605960.91859574,164430.378404255
2012.52459016393,192,2012,1794996.791,1609666.45161702,185330.339382979
2012.52732240437,193,2012,1813356.663,1611541.88021277,201814.782787234
2012.53005464481,194,2012,1828413.933,1613306.817,215107.116
2012.53278688525,195,2012,1838663.275,1614608.18821277,224055.086787234
2012.53551912568,196,2012,1830783.11,1616516.73614894,214266.373851064
2012.53825136612,197,2012,1821926.117,1619154.20189362,202771.915106383
2012.54098360656,198,2012,1821667.558,1621016.42025532,200651.137744681
2012.54371584699,199,2012,1828234.835,1623671.43529787,204563.399702128
2012.54644808743,200,2012,1850840.969,1628268.26108511,222572.707914894
2012.54918032787,201,2012,1870891.461,1631598.72925532,239292.731744681
2012.55191256831,202,2012,1875574.471,1635895.7046383,239678.766361702
2012.55464480874,203,2012,1871099.16,1643385.51738298,227713.642617021
2012.55737704918,204,2012,1865649.315,1651795.47480851,213853.840191489
2012.56010928962,205,2012,1850129.831,1664080.27923404,186049.551765957
2012.56284153005,206,2012,1844134.804,1677683.05955319,166451.744446808
2012.56557377049,207,2012,1848664.004,1692749.87102128,155914.132978723
2012.56830601093,208,2012,1866857.749,1707398.41078723,159459.338212766
2012.57103825137,209,2012,1880794.566,1721155.43985106,159639.126148936
2012.5737704918,210,2012,1895542.367,1732266.49131915,163275.875680851
2012.57650273224,211,2012,1907322.715,1739577.93189362,167744.783106383
2012.57923497268,212,2012,1918661.311,1744945.12048936,173716.190510638
2012.58196721311,213,2012,1916330.162,1748099.74931915,168230.412680851
2012.58469945355,214,2012,1915047.116,1750963.83142553,164083.284574468
2012.58743169399,215,2012,1913254.884,1753809.66995745,159445.214042553
2012.59016393443,216,2012,1916620.739,1756017.39842553,160603.340574468
2012.59289617486,217,2012,1920361.65,1760492.87195745,159868.778042553
2012.5956284153,218,2012,1922365.187,1763957.66897872,158407.518021276
2012.59836065574,219,2012,1921145.927,1767580.76112766,153565.16587234
2012.60109289617,220,2012,1917313.635,1772733.92893617,144579.70606383
2012.60382513661,221,2012,1909582.227,1777296.82851064,132285.398489362
2012.60655737705,222,2012,1903721.918,1781748.47387234,121973.44412766
2012.60928961749,223,2012,1894712.869,1785802.56712766,108910.30187234
2012.61202185792,224,2012,1889434.074,1789447.55074468,99986.5232553191
2012.61475409836,225,2012,1878790.381,1794151.15585106,84639.2251489363
2012.6174863388,226,2012,1871408.528,1799033.55578723,72374.9722127658
2012.62021857923,227,2012,1859509.538,1806370.63691489,53138.9010851064
2012.62295081967,228,2012,1848270.946,1815975.83202128,32295.1139787233
2012.62568306011,229,2012,1837319.656,1825151.82368085,12167.8323191488
2012.62841530055,230,2012,1832041.394,1833585.24117021,-1543.84717021277
2012.63114754098,231,2012,1827357.899,1841529.68619149,-14171.7871914895
2012.63387978142,232,2012,1831699.56,1848621.60989362,-16922.0498936169
2012.63661202186,233,2012,1839277.204,1853196.1796383,-13918.9756382979
2012.6393442623,234,2012,1856082.767,1858784.08221277,-2701.31521276594
2012.64207650273,235,2012,1878916.312,1864972.2622766,13944.0497234042
2012.64480874317,236,2012,1905494.211,1869872.22495745,35621.9860425531
2012.64754098361,237,2012,1926770.427,1875286.07065957,51484.3563404256
2012.65027322404,238,2012,1948367.224,1879973.15559574,68394.0684042552
2012.65300546448,239,2012,1963589.114,1881947.69197872,81641.4220212766
2012.65573770492,240,2012,1981704.712,1885060.81585106,96643.8961489361
2012.65846994536,241,2012,2002477.586,1885760.90108511,116716.684914893
2012.66120218579,242,2012,2023181.523,1886315.83338298,136865.689617021
2012.66393442623,243,2012,2035901.115,1887463.3443617,148437.770638298
2012.66666666667,244,2012,2038085.197,1886185.74170213,151899.455297872
2012.6693989071,245,2012,2026780.624,1884849.90729787,141930.716702128
2012.67213114754,246,2012,2012935.11,1886858.11217021,126076.997829787
2012.67486338798,247,2012,2009049.823,1888629.78029787,120420.042702128
2012.67759562842,248,2012,2024686.998,1890928.25046809,133758.747531915
2012.68032786885,249,2012,2057950.83,1895731.17223404,162219.657765958
2012.68306010929,250,2012,2099190.056,1899707.07819149,199482.97780851
2012.68579234973,251,2012,2132447.11,1904017.79580851,228429.314191489
2012.68852459016,252,2012,2161176.666,1905955.2,255221.466
2012.6912568306,253,2012,2187234.16,1908644.76131915,278589.398680851
2012.69398907104,254,2012,2206373.011,1913266.98923404,293106.021765957
2012.69672131148,255,2012,2215068.904,1916418.51004255,298650.393957447
2012.69945355191,256,2012,2233831.423,1920212.99117021,313618.431829787
2012.70218579235,257,2012,2258127.178,1925975.76848936,332151.409510638
2012.70491803279,258,2012,2274663.138,1929805.54576596,344857.592234042
2012.70765027322,259,2012,2292982.792,1930039.41014894,362943.381851064
2012.71038251366,260,2012,2314944.071,1928897.62251064,386046.448489362
2012.7131147541,261,2012,2327368.6,1926135.08910638,401233.510893617
2012.71584699454,262,2012,2325885.251,1923270.45193617,402614.79906383
2012.71857923497,263,2012,2314697.331,1921651.80608511,393045.524914893
2012.72131147541,264,2012,2290373.866,1921618.50195745,368755.364042553
2012.72404371585,265,2012,2265294.063,1923704.66085106,341589.402148936
2012.72677595628,266,2012,2243171.495,1924202.8306383,318968.664361702
2012.72950819672,267,2012,2216268.742,1923920.58440426,292348.157595745
2012.73224043716,268,2012,2191290.979,1921260.34010638,270030.638893617
2012.7349726776,269,2012,2179028.815,1919674.31829787,259354.496702128
2012.73770491803,270,2012,2180638.322,1919194.90806383,261443.41393617
2012.74043715847,271,2012,2182487.681,1920961.59585106,261526.085148936
2012.74316939891,272,2012,2193075.337,1924391.37444681,268683.962553191
2012.74590163934,273,2012,2208664.196,1928172.44578723,280491.750212766
2012.74863387978,274,2012,2223269.874,1933520.98189362,289748.892106383
2012.75136612022,275,2012,2238804.133,1937484.50697872,301319.626021276
2012.75409836066,276,2012,2264726.598,1941835.40525532,322891.192744681
2012.75683060109,277,2012,2298335.102,1946612.3237234,351722.778276596
2012.75956284153,278,2012,2326553.632,1950750.09319149,375803.538808511
2012.76229508197,279,2012,2350899.912,1951524.87861702,399375.033382979
2012.7650273224,280,2012,2365208.63,1951135.65991489,414072.970085106
2012.76775956284,281,2012,2361195.432,1947877.0532766,413318.378723404
2012.77049180328,282,2012,2344646.183,1943923.54178723,400722.641212766
2012.77322404372,283,2012,2329479.069,1939315.76004255,390163.308957447
2012.77595628415,284,2012,2305973.816,1935126.39865957,370847.417340426
2012.77868852459,285,2012,2276018.854,1930153.48617021,345865.367829787
2012.78142076503,286,2012,2261048.465,1924558.47082979,336489.994170213
2012.78415300546,287,2012,2244727.327,1919613.69517021,325113.631829787
2012.7868852459,288,2012,2224769.672,1912654.44397872,312115.228021276
2012.78961748634,289,2012,2212102.894,1905012.56185106,307090.332148936
2012.79234972678,290,2012,2200763.591,1897601.48778723,303162.103212766
2012.79508196721,291,2012,2178601.762,1887722.66685106,290879.095148936
2012.79781420765,292,2012,2157772.522,1878466.07693617,279306.44506383
2012.80054644809,293,2012,2147820.817,1870059.43238298,277761.384617021
2012.80327868852,294,2012,2139853.53,1861337.22310638,278516.306893617
2012.80601092896,295,2012,2136299.993,1853663.65410638,282636.338893617
2012.8087431694,296,2012,2133104.453,1845993.06789362,287111.385106383
2012.81147540984,297,2012,2116496.204,1838037.60861702,278458.595382979
2012.81420765027,298,2012,2092494.499,1831113.22331915,261381.275680851
2012.81693989071,299,2012,2065305.73,1823036.44178723,242269.288212766
2012.81967213115,300,2012,2045077.693,1815282.27468085,229795.418319149
2012.82240437158,301,2012,2014247.202,1806236.53595745,208010.666042553
2012.82513661202,302,2012,2001875.568,1807968.14727083,193907.420729167
2012.82786885246,303,2012,2004277.493,1799125.90725,205151.58575
2012.8306010929,304,2012,2006828.922,1789274.92845833,217553.993541667
2012.83333333333,305,2012,2002007.157,1782539.158,219467.999
2012.83606557377,306,2012,2016157.58,1773540.06960417,242617.510395834
2012.83879781421,307,2012,2032556.525,1762160.33179167,270396.193208333
2012.84153005464,308,2012,2041699.862,1751381.58014583,290318.281854167
2012.84426229508,309,2012,2043394.559,1735981.62175,307412.93725
2012.84699453552,310,2012,2034768.863,1719238.12014583,315530.742854167
2012.84972677596,311,2012,2007590.401,1703311.31977083,304279.081229167
2012.85245901639,312,2012,1970231.462,1685473.84204167,284757.619958333
2012.85519125683,313,2012,1920786.295,1667040.48114583,253745.813854167
2012.85792349727,314,2012,1864964.086,1648325.91916667,216638.166833333
2012.8606557377,315,2012,1814692.857,1627811.11691667,186881.740083333
2012.86338797814,316,2012,1765311.404,1606107.06266667,159204.341333333
2012.86612021858,317,2012,1715376.21,1584093.81160417,131282.398395833
2012.86885245902,318,2012,1672344.191,1561140.69310417,111203.497895833
2012.87158469945,319,2012,1634829.794,1539937.40108333,94892.3929166666
2012.87431693989,320,2012,1587246.983,1517775.61325,69471.3697500001
2012.87704918033,321,2012,1537829.301,1496497.92891667,41331.3720833333
2012.87978142077,322,2012,1492420.107,1474598.6489375,17821.4580625
