"decimal_year","day_seq","year","value","climatology","anomaly"
2020.32786885246,120,2020,2490342.827,2783623.029875,-293280.202875
2020.3306010929,121,2020,2529485.114,2819818.33083333,-290333.216833333
2020.33333333333,122,2020,2572436.932,2856343.39514583,-283906.463145833
2020.33606557377,123,2020,2617416.525,2894183.69304167,-276767.168041667
2020.33879781421,124,2020,2666992.027,2931458.73025,-264466.70325
2020.34153005464,125,2020,2718496.743,2971975.48845833,-253478.745458334
2020.34426229508,126,2020,2764952.65,3013068.26225,-248115.61225
2020.34699453552,127,2020,2814022.546,3056589.6291875,-242567.0831875
2020.34972677596,128,2020,2873733.691,3101374.48985417,-227640.798854167
2020.35245901639,129,2020,2939587.808,3146867.37520833,-207279.567208333
2020.35519125683,130,2020,3011774.43,3192323.00958333,-180548.579583333
2020.35792349727,131,2020,3085378.687,3238646.36879167,-153267.681791667
2020.3606557377,132,2020,3155323.667,3282553.31864583,-127229.651645834
2020.36338797814,133,2020,3215888.515,3326293.093875,-110404.578875
2020.36612021858,134,2020,3269058.538,3371931.18564583,-102872.647645833
2020.36885245902,135,2020,3309606.818,3412430.31654167,-102823.498541667
2020.37158469945,136,2020,3341955.42,3454833.206625,-112877.786625
2020.37431693989,137,2020,3377267.043,3499512.62045833,-122245.577458333
2020.37704918033,138,2020,3423027.437,3541927.65770833,-118900.220708333
2020.37978142077,139,2020,3478417.387,3585678.42397917,-107261.036979167
2020.3825136612,140,2020,3545639.056,3632380.61391667,-86741.5579166668
2020.38524590164,141,2020,3628618.722,3676577.93447917,-47959.2124791667
2020.38797814208,142,2020,3722064.053,3720832.04322917,1232.00977083296
2020.39071038251,143,2020,3815498.31,3765253.72354167,50244.5864583333
2020.39344262295,144,2020,3903647.288,3806411.28566667,97236.0023333333
2020.39617486339,145,2020,3975733.273,3847390.08777083,128343.185229167
2020.39890710383,146,2020,4036937.963,3888227.147625,148710.815375
2020.40163934426,147,2020,4080176.211,3928099.77283333,152076.438166667
2020.4043715847,148,2020,4129563.936,3969565.85452083,159998.081479167
2020.40710382514,149,2020,4186800.924,4015563.42485417,171237.499145833
2020.40983606557,150,2020,4252181.077,4062709.05572917,189472.021270833
2020.41256830601,151,2020,4323131.809,4108430.63091667,214701.178083334
2020.41530054645,152,2020,4400437.566,4155793.47816667,244644.087833333
2020.41803278689,153,2020,4461923.285,4200683.75810417,261239.526895833
2020.42076502732,154,2020,4508747.292,4244525.34925,264221.94275
2020.42349726776,155,2020,4550561.604,4287265.40410417,263296.199895834
2020.4262295082,156,2020,4571347.47,4327027.26627083,244320.203729167
2020.42896174863,157,2020,4584593.688,4368156.27814583,216437.409854167
2020.43169398907,158,2020,4597186.717,4406690.81870833,190495.898291667
2020.43442622951,159,2020,4595379.368,4444525.15766667,150854.210333333
2020.43715846995,160,2020,4584147.713,4483181.64510417,100966.067895833
2020.43989071038,161,2020,4578873.868,4522625.22014583,56248.6478541661
2020.44262295082,162,2020,4579543.56,4564923.93852083,14619.6214791667
2020.44535519126,163,2020,4584967.929,4608078.92577083,-23110.9967708336
2020.44808743169,164,2020,4606763.967,4651716.40529167,-44952.4382916661
2020.45081967213,165,2020,4645037.384,4692877.2944375,-47839.9104375001
2020.45355191257,166,2020,4706686.5,4734590.08820833,-27903.5882083336
2020.45628415301,167,2020,4780943.163,4777041.1710625,3901.99193749949
2020.45901639344,168,2020,4846454.611,4817174.75752083,29279.8534791665
2020.46174863388,169,2020,4911231.316,4859980.62114583,51250.6948541664
2020.46448087432,170,2020,4973909.172,4903555.09839583,70354.0736041665
2020.46721311475,171,2020,5025458.951,4948390.847,77068.1040000003
2020.46994535519,172,2020,5069510.79,4992183.02510417,77327.7648958331
2020.47267759563,173,2020,5122968.943,5032280.585875,90688.3571250001
2020.47540983607,174,2020,5185402.195,5071180.41270833,114221.782291667
2020.4781420765,175,2020,5259346.06,5107677.6343125,151668.425687499
2020.48087431694,176,2020,5334722.834,5145840.96319149,188881.87080851
2020.48360655738,177,2020,5409556.298,5176551.62438298,233004.673617022
2020.48633879781,178,2020,5475966.218,5208185.23497872,267780.983021277
2020.48907103825,179,2020,5535132.289,5237322.32176596,297809.967234042
2020.49180327869,180,2020,5574687.164,5265327.68876596,309359.475234043
2020.49453551913,181,2020,5594888.654,5292109.80289362,302778.851106383
2020.49726775956,182,2020,5601688.401,5319977.11861702,281711.282382978
2020.5,183,2020,5611777.928,5349520.766,262257.162
2020.50273224044,184,2020,5617791.672,5379893.21359575,237898.458404255
2020.50546448087,185,2020,5634904.699,5412312.49059574,222592.208404255
2020.50819672131,186,2020,5666268.835,5446639.55261702,219629.282382979
2020.51092896175,187,2020,5711448.725,5482222.35987234,229226.365127659
2020.51366120219,188,2020,5762244.843,5515920.61129787,246324.231702128
2020.51639344262,189,2020,5815486.489,5549439.9513617,266046.537638298
2020.51912568306,190,2020,5865325.049,5582953.223,282371.825999999
2020.5218579235,191,2020,5914666.393,5610875.61151064,303790.781489362
2020.52459016393,192,2020,5964334.779,5638212.64210638,326122.136893617
2020.52732240437,193,2020,6011169.061,5666054.11217021,345114.948829787
2020.53005464481,194,2020,6054369.067,5695485.10751064,358883.959489361
2020.53278688525,195,2020,6096056.671,5724127.13729787,371929.533702128
2020.53551912568,196,2020,6137456.809,5753425.38589362,384031.423106384
2020.53825136612,197,2020,6171322.227,5785205.16648936,386117.060510638
2020.54098360656,198,2020,6190640.761,5815184.65774468,375456.103255319
2020.54371584699,199,2020,6208568.781,5841214.26117021,367354.519829787
2020.54644808743,200,2020,6231087.621,5870836.34134043,360251.279659575
2020.54918032787,201,2020,6253013.024,5897598.52538298,355414.498617021
2020.55191256831,202,2020,6280506.258,5924691.03782979,355815.220170213
2020.55464480874,203,2020,6310145.016,5948727.28976596,361417.726234042
2020.55737704918,204,2020,6336759.603,5972185.66504255,364573.937957447
2020.56010928962,205,2020,6356117.289,5995480.21891489,360637.070085106
2020.56284153005,206,2020,6363894.448,6015102.09778723,348792.350212766
2020.56557377049,207,2020,6365359.68,6037921.31251064,327438.367489361
2020.56830601093,208,2020,6376282.931,6061002.05246808,315280.878531915
2020.57103825137,209,2020,6399082.498,6084094.43942553,314988.058574468
2020.5737704918,210,2020,6428214.04,6107302.17440426,320911.865595745
2020.57650273224,211,2020,6461751.805,6128975.29053191,332776.514468085
2020.57923497268,212,2020,6489885.911,6149364.12193617,340521.78906383
2020.58196721311,213,2020,6518191.781,6168319.66151064,349872.119489362
2020.58469945355,214,2020,6538137.049,6184680.10489362,353456.944106382
2020.58743169399,215,2020,6563491.933,6199265.50006383,364226.43293617
2020.59016393443,216,2020,6581649.532,6214429.2503617,367220.281638297
2020.59289617486,217,2020,6591371.158,6231088.755,360282.403
2020.5956284153,218,2020,6589995.481,6246321.44644681,343674.034553191
2020.59836065574,219,2020,6587594.548,6264407.36619149,323187.181808511
2020.60109289617,220,2020,6569399.651,6285196.99125532,284202.659744681
2020.60382513661,221,2020,6555984.598,6305001.91359574,250982.684404256
2020.60655737705,222,2020,6543780.261,6324961.96593617,218818.29506383
2020.60928961749,223,2020,6536930.036,6344412.87946809,192517.156531915
2020.61202185792,224,2020,6546613.735,6361129.42231915,185484.312680852
2020.61475409836,225,2020,6573201.576,6374983.84448936,198217.731510638
2020.6174863388,226,2020,6611817.926,6387183.24414894,224634.681851064
2020.62021857923,227,2020,6662960.939,6398576.81397872,264384.125021277
2020.62295081967,228,2020,6715313.17,6409107.95729787,306205.212702127
2020.62568306011,229,2020,6757015.537,6417874.46529787,339141.071702127
2020.62841530055,230,2020,6789877.233,6430507.86082979,359369.372170213
2020.63114754098,231,2020,6805963.164,6440198.76848936,365764.395510638
2020.63387978142,232,2020,6821666.881,6451273.82123404,370393.059765957
2020.63661202186,233,2020,6843234.578,6462422.36017021,380812.217829787
2020.6393442623,234,2020,6865309.439,6473382.69523404,391926.743765958
2020.64207650273,235,2020,6888888.288,6481886.672,407001.615999999
2020.64480874317,236,2020,6927271.55,6491473.02076596,435798.529234042
2020.64754098361,237,2020,6958161.946,6499094.20459574,459067.741404256
2020.65027322404,238,2020,6982325.33,6508820.30740426,473505.022595745
2020.65300546448,239,2020,6997306.822,6520574.47248936,476732.349510638
2020.65573770492,240,2020,7012835.092,6533452.83993617,479382.25206383
2020.65846994536,241,2020,7021232.498,6548863.18746809,472369.310531914
2020.66120218579,242,2020,7036728.288,6564994.49623404,471733.791765957
2020.66393442623,243,2020,7048128.848,6582093.81525532,466035.032744681
2020.66666666667,244,2020,7056684.378,6596028.35559574,460656.022404255
2020.6693989071,245,2020,7045850.133,6606726.71861702,439123.414382979
2020.67213114754,246,2020,7032420.07,6617355.74448936,415064.325510639
2020.67486338798,247,2020,7027176.023,6622361.96868085,404814.054319149
2020.67759562842,248,2020,7031655.214,6628920.00131915,402735.212680851
2020.68032786885,249,2020,7051266.675,6635970.42414894,415296.250851064
2020.68306010929,250,2020,7092602.666,6642079.04806383,450523.617936171
2020.68579234973,251,2020,7135690.257,6648511.39334043,487178.863659575
2020.68852459016,252,2020,7173722.971,6656240.62621277,517482.344787234
2020.6912568306,253,2020,7209463.146,6661967.60306383,547495.54293617
2020.69398907104,254,2020,7227890.159,6666418.63019149,561471.528808511
2020.69672131148,255,2020,7223733.52,6670762.95793617,552970.562063829
2020.69945355191,256,2020,7212003.091,6672440.25106383,539562.83993617
2020.70218579235,257,2020,7183568.981,6671324.12270213,512244.858297872
2020.70491803279,258,2020,7150900.047,6668706.62491489,482193.422085106
2020.70765027322,259,2020,7115004.386,6665845.84612766,449158.53987234
2020.71038251366,260,2020,7088047.282,6663273.06714894,424774.214851064
2020.7131147541,261,2020,7062812.022,6660454.99295745,402357.029042553
2020.71584699454,262,2020,7036561.112,6656979.94438298,379581.167617021
2020.71857923497,263,2020,7010691.951,6654489.83544681,356202.115553192
2020.72131147541,264,2020,6985653.363,6652596.11789362,333057.245106383
2020.72404371585,265,2020,6963219.125,6653707.94340426,309511.181595745
2020.72677595628,266,2020,6948867.318,6653370.05382979,295497.264170213
2020.72950819672,267,2020,6937885.685,6653446.99923404,284438.685765957
2020.73224043716,268,2020,6930317.77,6654346.71123404,275971.058765957
2020.7349726776,269,2020,6928153.761,6651243.17829787,276910.582702127
2020.73770491803,270,2020,6921394.309,6646911.83929787,274482.469702128
2020.74043715847,271,2020,6899169.613,6642161.14044681,257008.472553192
2020.74316939891,272,2020,6881928.127,6637427.87493617,244500.25206383
2020.74590163934,273,2020,6859759.785,6631650.03406383,228109.75093617
2020.74863387978,274,2020,6836851.478,6627158.25497872,209693.223021276
2020.75136612022,275,2020,6811932.229,6618544.66287234,193387.56612766
2020.75409836066,276,2020,6800886.942,6611613.1467234,189273.795276595
2020.75683060109,277,2020,6795206.805,6602627.71585106,192579.089148936
2020.75956284153,278,2020,6791042.715,6593492.38819149,197550.32680851
2020.76229508197,279,2020,6791322.904,6582350.92923404,208971.974765957
2020.7650273224,280,2020,6797952.716,6573806.31287234,224146.40312766
2020.76775956284,281,2020,6799979.002,6564133.548,235845.454
2020.77049180328,282,2020,6786050.713,6553331.81657447,232718.896425532
2020.77322404372,283,2020,6759616.052,6541674.66380851,217941.38819149
2020.77595628415,284,2020,6716035.591,6526582.5783617,189453.012638298
2020.77868852459,285,2020,6659925.386,6509226.47034043,150698.915659575
2020.78142076503,286,2020,6600968.166,6490465.98276596,110502.183234042
2020.78415300546,287,2020,6551663.753,6472387.70004255,79276.0529574463
2020.7868852459,288,2020,6508004.311,6454586.79765957,53417.5133404257
2020.78961748634,289,2020,6474209.13,6438697.7266383,35511.4033617023
2020.79234972678,290,2020,6446405.45,6422799.48491489,23605.9650851069
2020.79508196721,291,2020,6418887.992,6403623.60323404,15264.3887659572
2020.79781420765,292,2020,6396041.419,6383915.78317021,12125.6358297868
2020.80054644809,293,2020,6387366.532,6363631.77323404,23734.7587659573
2020.80327868852,294,2020,6388963.434,6343082.89382979,45880.5401702132
2020.80601092896,295,2020,6408456.543,6325043.28357447,83413.2594255311
2020.8087431694,296,2020,6447254.103,6309507.49423404,137746.608765958
2020.81147540984,297,2020,6488448.91,6295830.0822766,192618.827723404
2020.81420765027,298,2020,6515924.919,6282698.37797872,233226.541021276
2020.81693989071,299,2020,6530308.569,6267368.36591489,262940.203085107
2020.81967213115,300,2020,6533758.343,6251663.67465957,282094.668340426
2020.82240437158,301,2020,6522670.03,6235151.2463617,287518.783638299
2020.82513661202,302,2020,6501851.603,6213145.37697917,288706.226020833
2020.82786885246,303,2020,6479572.859,6194891.40022917,284681.458770834
2020.8306010929,304,2020,6461027.559,6176035.66022917,284991.898770833
2020.83333333333,305,2020,6435859.247,6158996.33225,276862.91475
2020.83606557377,306,2020,6408599.212,6137391.41695833,271207.795041667
2020.83879781421,307,2020,6394320.302,6117973.08985417,276347.212145833
2020.84153005464,308,2020,6394836.161,6100354.90177083,294481.259229167
2020.84426229508,309,2020,6395113.437,6081551.97447917,313561.462520833
2020.84699453552,310,2020,6393747.875,6063570.1629375,330177.7120625
2020.84972677596,311,2020,6397130.54,6045982.68885417,351147.851145834
2020.85245901639,312,2020,6393213.747,6026011.589375,367202.157625
2020.85519125683,313,2020,6377040.277,6006652.1526875,370388.1243125
2020.85792349727,314,2020,6362949.409,5987186.039,375763.37
2020.8606557377,315,2020,6341659.433,5966704.98470833,374954.448291667
2020.86338797814,316,2020,6315794.892,5948076.82510417,367718.066895833
2020.86612021858,317,2020,6287427.146,5927243.1226875,360184.0233125
2020.86885245902,318,2020,6257199.302,5905403.58820833,351795.713791667
2020.87158469945,319,2020,6229648.534,5881651.10172917,347997.432270833
2020.87431693989,320,2020,6224097.66,5859026.9045625,365070.7554375
2020.87704918033,321,2020,6207027.436,5832041.07733333,374986.358666667
2020.87978142077,322,2020,6183138.392,5804985.83033333,378152.561666667
2020.8825136612,323,2020,6169346.071,5777396.9125,391949.158500001
2020.88524590164,324,2020,6152486.17,5751760.549125,400725.620875
2020.88797814208,325,2020,6119095.192,5724428.41422917,394666.777770833
2020.89071038251,326,2020,6094412.31,5696919.439,397492.870999999
2020.89344262295,327,2020,6079747.006,5672228.85635417,407518.149645833
2020.89617486339,328,2020,6059876.106,5646230.92583333,413645.180166666
2020.89890710383,329,2020,6044372.725,5617000.90095833,427371.824041666
2020.90163934426,330,2020,6035601.179,5589415.01370833,446186.165291666
2020.9043715847,331,2020,6027159.673,5558910.73754167,468248.935458334
2020.90710382514,332,2020,6007447.484,5527931.74985417,479515.734145833
2020.90983606557,333,2020,5981892.982,5494285.68960417,487607.292395833
2020.91256830601,334,2020,5956231.133,5459378.95164583,496852.181354167
2020.91530054645,335,2020,5919488.867,5421764.54314583,497724.323854166
2020.91803278689,336,2020,5875730.851,5383283.64741667,492447.203583333
2020.92076502732,337,2020,5837363.957,5343960.4295,493403.527500001
2020.92349726776,338,2020,5794364.376,5300615.24725,493749.12875
2020.9262295082,339,2020,5728215.59,5255106.08897917,473109.501020833
2020.92896174863,340,2020,5667535.015,5207538.5553125,459996.459687499
2020.93169398907,341,2020,5617242.788,5144495.68280851,472747.105191489
2020.93442622951,342,2020,5527106.791,5083910.35217021,443196.438829787
2020.93715846995,343,2020,5409650.974,5023091.8687234,386559.105276596
2020.93989071038,344,2020,5295334.676,4954316.41621277,341018.259787234
2020.94262295082,345,2020,5165238.05,4879223.8827234,286014.167276596
2020.94535519126,346,2020,5015186.735,4802347.65129787,212839.083702128
2020.94808743169,347,2020,4891144.276,4719581.7893617,171562.486638297
2020.95081967213,348,2020,4785166.748,4634582.14048936,150584.607510637
2020.95355191257,349,2020,4678953.49,4546399.88019149,132553.609808511
2020.95628415301,350,2020,4571832.158,4456098.37814894,115733.779851064
2020.95901639344,351,2020,4462048.39,4362507.70976596,99540.680234042
2020.96174863388,352,2020,4345013.417,4266019.13244681,78994.2845531916
2020.96448087432,353,2020,4226310.59,4162864.437,63446.1529999999
2020.96721311475,354,2020,4101258.675,4054850.13048936,46408.5445106383
2020.96994535519,355,2020,3978705.655,3945876.69957447,32828.9554255316
2020.97267759563,356,2020,3852329.935,3834838.26974468,17491.6652553193
2020.97540983607,357,2020,3733717.53,3728190.33825532,5527.19174468052
2020.9781420765,358,2020,3596143.558,3626330.31689362,-30186.758893617
2020.98087431694,359,2020,3470394.544,3524891.6466383,-54497.1026382977
2020.98360655738,360,2020,3332886.426,3426766.54910638,-93880.1231063833
2020.98633879781,361,2020,3189580.781,3332878.60940426,-143297.828404255
2020.98907103825,362,2020,3035780.644,3237235.23114894,-201454.587148936
2020.99180327869,363,2020,2904786.086,3146144.14219149,-241358.056191489
2020.99453551913,364,2020,2779315.131,3059083.78876596,-279768.657765958
2020.99726775956,365,2020,2685707.725,2972138.36448936,-286430.639489362
2021,366,2020,2595470.45,2886096.40697872,-290625.956978723
2021.00273224044,1,2021,2529093.809,2807191.75151064,-278097.942510638
2021.00546448087,2,2021,2476525.789,2729894.29559574,-253368.506595745
2021.00819672131,3,2021,2426602.818,2654733.45176596,-228130.633765957
2021.01092896175,4,2021,2362437.459,2586383.82725532,-223946.36825532
2021.01366120219,5,2021,2314843.139,2520211.18295745,-205368.043957447
2021.01639344262,6,2021,2259714.175,2454911.60612766,-195197.43112766
2021.01912568306,7,2021,2191434.037,2393897.54010638,-202463.503106383
2021.0218579235,8,2021,2118362.074,2334341.02355319,-215978.949553192
2021.02459016393,9,2021,2051934.493,2274779.82659574,-222845.333595745
2021.02732240437,10,2021,1995363.412,2219050.28312766,-223686.871127659
2021.03005464481,11,2021,1945972.021,2165494.15429787,-219522.133297872
2021.03278688525,12,2021,1906624.681,2112831.60953191,-206206.928531915
2021.03551912568,13,2021,1872743.849,2063955.74221277,-191211.893212766
2021.03825136612,14,2021,1845938.683,1999946.87564583,-154008.192645833
2021.04098360656,15,2021,1813241.664,1953684.505125,-140442.841125
2021.04371584699,16,2021,1777742.156,1908543.00452083,-130800.848520833
2021.04644808743,17,2021,1738133.785,1866853.7885,-128720.0035
2021.04918032787,18,2021,1692970.192,1827385.16552083,-134414.973520833
2021.05191256831,19,2021,1644042.988,1789908.4835625,-145865.4955625
2021.05464480874,20,2021,1606331.545,1755875.4588125,-149543.9138125
2021.05737704918,21,2021,1571071.916,1722909.84027083,-151837.924270833
2021.06010928962,22,2021,1541842.474,1689820.09195833,-147977.617958333
2021.06284153005,23,2021,1520418.817,1658094.53283333,-137675.715833333
2021.06557377049,24,2021,1503109.488,1628667.25497917,-125557.766979167
2021.06830601093,25,2021,1479551.267,1600061.66427083,-120510.397270833
2021.07103825137,26,2021,1451470.038,1575444.50420833,-123974.466208333
2021.0737704918,27,2021,1424843.804,1551600.35083333,-126756.546833333
2021.07650273224,28,2021,1402534.4,1529552.45825,-127018.05825
2021.07923497268,29,2021,1384205.383,1508189.31654167,-123983.933541667
2021.08196721311,30,2021,1366621.864,1487605.00002083,-120983.136020833
2021.08469945355,31,2021,1352487.414,1467691.5160625,-115204.1020625
2021.08743169399,32,2021,1340322.832,1448350.5136875,-108027.6816875
2021.09016393443,33,2021,1325881.815,1429945.043,-104063.228
2021.09289617486,34,2021,1303443.403,1412438.63345833,-108995.230458333
2021.0956284153,35,2021,1281868.264,1395082.68433333,-113214.420333333
2021.09836065574,36,2021,1263914.019,1378560.71514583,-114646.696145833
2021.10109289617,37,2021,1248627.003,1363837.925375,-115210.922375
2021.10382513661,38,2021,1236901.186,1350631.04516667,-113729.859166667
2021.10655737705,39,2021,1231555.977,1337787.73135417,-106231.754354167
2021.10928961749,40,2021,1230635.291,1325753.48725,-95118.19625
2021.11202185792,41,2021,1231270.166,1314794.95389583,-83524.7878958334
2021.11475409836,42,2021,1233364.116,1304237.94770833,-70873.8317083335
2021.1174863388,43,2021,1239153.135,1294353.1111875,-55199.9761874999
2021.12021857923,44,2021,1246351.388,1285879.23404167,-39527.8460416666
2021.12295081967,45,2021,1248028.355,1277232.53089583,-29204.1758958334
2021.12568306011,46,2021,1247588.084,1269029.04508333,-21440.9610833332
2021.12841530055,47,2021,1245585.311,1260052.89995833,-14467.5889583332
2021.13114754098,48,2021,1244865.31,1252786.88979167,-7921.57979166671
2021.13387978142,49,2021,1244906.862,1247010.406625,-2103.5446250001
2021.13661202186,50,2021,1256387.834,1243366.60027083,13021.2337291667
2021.1393442623,51,2021,1265336.51,1241825.992875,23510.517125
2021.14207650273,52,2021,1270508.204,1242230.36129167,28277.8427083332
2021.14480874317,53,2021,1265343.645,1243527.51070833,21816.1342916666
2021.14754098361,54,2021,1266108.586,1246643.380875,19465.2051249999
2021.15027322404,55,2021,1254647.554,1249642.42714583,5005.12685416662
2021.15300546448,56,2021,1251483.731,1255914.41220833,-4430.68120833347
2021.15573770492,57,2021,1257781.527,1261368.43785417,-3586.91085416661
2021.15846994536,58,2021,1272543.699,1267171.56633333,5372.13266666676
2021.16120218579,59,2021,1275091.831,1275053.5665,38.2645000000484
2021.16393442623,60,2021,NA,1278740.11933333,NA
2021.16666666667,61,2021,1282150.39,1283921.40933333,-1771.01933333348
2021.1693989071,62,2021,1284019.466,1292425.63270833,-8406.16670833342
2021.17213114754,63,2021,1274317.237,1301257.9973125,-26940.7603124999
2021.17486338798,64,2021,1261972.434,1310414.6005,-48442.1665000001
2021.17759562842,65,2021,1253868.888,1322064.45647917,-68195.5684791666
2021.18032786885,66,2021,1248503.807,1334798.80245833,-86294.9954583333
2021.18306010929,67,2021,1245263.533,1346575.0526875,-101311.5196875
2021.18579234973,68,2021,1250241.032,1358195.033125,-107954.001125
2021.18852459016,69,2021,1256282.911,1369729.69275,-113446.78175
2021.1912568306,70,2021,1260841.318,1382271.826875,-121430.508875
2021.19398907104,71,2021,1265429.586,1396260.38210417,-130830.796104167
2021.19672131148,72,2021,1267332.745,1411326.481125,-143993.736125
2021.19945355191,73,2021,1267516.209,1429244.99785417,-161728.788854167
2021.20218579235,74,2021,1268019.589,1448313.8933125,-180294.3043125
2021.20491803279,75,2021,1271647.789,1466631.11185417,-194983.322854167
2021.20765027322,76,2021,1277553.458,1485171.27008333,-207617.812083333
2021.21038251366,77,2021,1286379.52,1503557.93620833,-217178.416208333
2021.2131147541,78,2021,1293139.552,1521074.5726875,-227935.0206875
2021.21584699454,79,2021,1296059.207,1539309.41795833,-243250.210958333
2021.21857923497,80,2021,1297102.131,1556954.14814583,-259852.017145833
2021.22131147541,81,2021,1295262.807,1575747.16508333,-280484.358083333
2021.22404371585,82,2021,1296143.824,1596039.58066667,-299895.756666667
2021.22677595628,83,2021,1310158.576,1615608.002,-305449.426
2021.22950819672,84,2021,1340199.304,1638583.1211875,-298383.8171875
2021.23224043716,85,2021,1380111.973,1662305.09035417,-282193.117354167
2021.2349726776,86,2021,1427693.322,1686035.09204167,-258341.770041667
2021.23770491803,87,2021,1475697.15,1710093.72458333,-234396.574583333
2021.24043715847,88,2021,1512031.773,1734477.247375,-222445.474375
2021.24316939891,89,2021,1538570.609,1758192.72535417,-219622.116354167
2021.24590163934,90,2021,1561102.62,1781610.5676875,-220507.9476875
2021.24863387978,91,2021,1583749.313,1804807.27208333,-221057.959083333
2021.25136612022,92,2021,1609759.284,1830288.35245833,-220529.068458333
2021.25409836066,93,2021,1642666.159,1858065.88104167,-215399.722041667
2021.25683060109,94,2021,1677549.718,1885416.01029167,-207866.292291667
2021.25956284153,95,2021,1711160.205,1915618.4208125,-204458.2158125
2021.26229508197,96,2021,1739470.416,1946444.41220833,-206973.996208333
2021.2650273224,97,2021,1771501.831,1976360.0949375,-204858.2639375
2021.26775956284,98,2021,1806725.242,2006062.261875,-199337.019875
2021.27049180328,99,2021,1837664.902,2036699.16714583,-199034.265145833
2021.27322404372,100,2021,1864668.593,2066821.76716667,-202153.174166667
2021.27595628415,101,2021,1898901.964,2098244.40564583,-199342.441645833
2021.27868852459,102,2021,1929055.385,2133177.43085417,-204122.045854167
2021.28142076503,103,2021,1954297.619,2167792.8078125,-213495.1888125
2021.28415300546,104,2021,1983224.849,2204158.74583333,-220933.896833333
2021.2868852459,105,2021,2018209.877,2239697.63622917,-221487.759229167
2021.28961748634,106,2021,2047863.466,2276709.85377083,-228846.387770833
2021.29234972678,107,2021,2078260.507,2311752.31064583,-233491.803645833
2021.29508196721,108,2021,2113452.37,2347042.69954167,-233590.329541666
2021.29781420765,109,2021,2155761.715,2383649.84952083,-227888.134520833
2021.30054644809,110,2021,2202837.223,2417694.286625,-214857.063625
2021.30327868852,111,2021,2240237.767,2452636.81270833,-212399.045708333
2021.30601092896,112,2021,2277979.841,2488733.8034375,-210753.9624375
2021.3087431694,113,2021,2315279.556,2523477.8295625,-208198.2735625
2021.31147540984,114,2021,2351028.569,2560213.36060417,-209184.791604166
2021.31420765027,115,2021,2391581.206,2599896.06579167,-208314.859791667
2021.31693989071,116,2021,2449506.112,2637254.40933333,-187748.297333333
2021.31967213115,117,2021,2505434.97,2675056.42025,-169621.45025
2021.32240437158,118,2021,2562871.447,2713037.37354167,-150165.926541667
2021.32513661202,119,2021,2618889.535,2748451.19720833,-129561.662208333
2021.32786885246,120,2021,2667069.822,2783623.029875,-116553.207875
2021.3306010929,121,2021,2705128.337,2819818.33083333,-114689.993833334
2021.33333333333,122,2021,2746248.818,2856343.39514583,-110094.577145834
2021.33606557377,123,2021,2778587.054,2894183.69304167,-115596.639041667
2021.33879781421,124,2021,2807476.679,2931458.73025,-123982.05125
2021.34153005464,125,2021,2838469.689,2971975.48845833,-133505.799458334
2021.34426229508,126,2021,2879078.112,3013068.26225,-133990.15025
2021.34699453552,127,2021,2923423.379,3056589.6291875,-133166.2501875
2021.34972677596,128,2021,2984104.385,3101374.48985417,-117270.104854167
2021.35245901639,129,2021,3045224.505,3146867.37520833,-101642.870208333
2021.35519125683,130,2021,3105322.057,3192323.00958333,-87000.9525833335
2021.35792349727,131,2021,3160627.98,3238646.36879167,-78018.3887916668
2021.3606557377,132,2021,3210142.254,3282553.31864583,-72411.0646458333
2021.36338797814,133,2021,3245653.574,3326293.093875,-80639.5198749998
2021.36612021858,134,2021,3273067.796,3371931.18564583,-98863.3896458331
2021.36885245902,135,2021,3290535.957,3412430.31654167,-121894.359541667
2021.37158469945,136,2021,3306820.542,3454833.206625,-148012.664625
2021.37431693989,137,2021,3324926.172,3499512.62045833,-174586.448458333
2021.37704918033,138,2021,3355952.357,3541927.65770833,-185975.300708333
2021.37978142077,139,2021,3405829.308,3585678.42397917,-179849.115979167
2021.3825136612,140,2021,3465504.531,3632380.61391667,-166876.082916667
2021.38524590164,141,2021,3524185.665,3676577.93447917,-152392.269479167
2021.38797814208,142,2021,3582351.103,3720832.04322917,-138480.940229167
2021.39071038251,143,2021,3630657.005,3765253.72354167,-134596.718541667
2021.39344262295,144,2021,3665896.553,3806411.28566667,-140514.732666667
2021.39617486339,145,2021,3687514.974,3847390.08777083,-159875.113770833
2021.39890710383,146,2021,3710224.913,3888227.147625,-178002.234625
2021.40163934426,147,2021,3739398.4,3928099.77283333,-188701.372833333
2021.4043715847,148,2021,3760543.98,3969565.85452083,-209021.874520834
2021.40710382514,149,2021,3781899.637,4015563.42485417,-233663.787854167
2021.40983606557,150,2021,3810897.894,4062709.05572917,-251811.161729167
2021.41256830601,151,2021,3835972.047,4108430.63091667,-272458.583916667
2021.41530054645,152,2021,3855733.759,4155793.47816667,-300059.719166667
2021.41803278689,153,2021,3885795.195,4200683.75810417,-314888.563104167
2021.42076502732,154,2021,3925448.921,4244525.34925,-319076.42825
2021.42349726776,155,2021,3977109.269,4287265.40410417,-310156.135104167
2021.4262295082,156,2021,4041870.772,4327027.26627083,-285156.494270833
2021.42896174863,157,2021,4109365.797,4368156.27814583,-258790.481145833
2021.43169398907,158,2021,4180894.233,4406690.81870833,-225796.585708333
2021.43442622951,159,2021,4254564.807,4444525.15766667,-189960.350666666
2021.43715846995,160,2021,4325246.517,4483181.64510417,-157935.128104167
