"decimal_year","day_seq","year","value","climatology","anomaly"
2016.70491803279,258,2016,3107521.426,3257797.27555319,-150275.849553192
2016.70765027322,259,2016,3132479.438,3253244.01865957,-120764.580659574
2016.71038251366,260,2016,3162722.269,3251082.85912766,-88360.5901276595
2016.7131147541,261,2016,3194498.18,3247894.66778723,-53396.4877872337
2016.71584699454,262,2016,3233801.778,3249774.28629787,-15972.5082978723
2016.71857923497,263,2016,3259382.033,3253935.00929787,5447.02370212739
2016.72131147541,264,2016,3272254.412,3257608.89114894,14645.520851064
2016.72404371585,265,2016,3270322.352,3259972.42968085,10349.9223191491
2016.72677595628,266,2016,3254409.405,3258384.88551064,-3975.48051063856
2016.72950819672,267,2016,3223747.873,3257241.50961702,-33493.6366170212
2016.73224043716,268,2016,3192982.935,3256937.03255319,-63954.0975531912
2016.7349726776,269,2016,3174731.866,3255964.74257447,-81232.8765744683
2016.73770491803,270,2016,3173171.259,3259230.76114894,-86059.502148936
2016.74043715847,271,2016,3180581.335,3263840.98765957,-83259.6526595745
2016.74316939891,272,2016,3199193.952,3268272.9132766,-69078.9612765955
2016.74590163934,273,2016,3225163.19,3271733.74980851,-46570.5598085108
2016.74863387978,274,2016,3242564.605,3271397.77240426,-28833.1674042554
2016.75136612022,275,2016,3265069.113,3267721.25089362,-2652.13789361715
2016.75409836066,276,2016,3311382.468,3264445.20717021,46937.2608297872
2016.75683060109,277,2016,3371842.459,3257471.47187234,114370.987127659
2016.75956284153,278,2016,3433725.086,3250871.79617021,182853.289829787
2016.76229508197,279,2016,3493123.17,3248836.56519149,244286.604808511
2016.7650273224,280,2016,3541472.296,3248602.81921277,292869.476787234
2016.76775956284,281,2016,3556309.563,3247323.78919149,308985.773808511
2016.77049180328,282,2016,3547388.217,3247094.58170213,300293.635297873
2016.77322404372,283,2016,3513688.632,3247805.54957447,265883.082425532
2016.77595628415,284,2016,3472291.866,3248259.4873617,224032.378638298
2016.77868852459,285,2016,3423051.146,3248224.26238298,174826.883617022
2016.78142076503,286,2016,3364752.796,3247753.04538298,116999.750617021
2016.78415300546,287,2016,3307608.293,3247235.63761702,60372.6553829787
2016.7868852459,288,2016,3242192.143,3245686.07023404,-3493.92723404244
2016.78961748634,289,2016,3179559.799,3242302.2396383,-62742.4406382977
2016.79234972678,290,2016,3120001.554,3238654.54410638,-118652.990106383
2016.79508196721,291,2016,3080148.239,3236696.9607234,-156548.721723404
2016.79781420765,292,2016,3040613.522,3235563.39742553,-194949.875425532
2016.80054644809,293,2016,3028844.53,3234856.22491489,-206011.694914894
2016.80327868852,294,2016,3013548.985,3232367.10238298,-218818.117382979
2016.80601092896,295,2016,2999788.052,3228735.76629787,-228947.714297872
2016.8087431694,296,2016,2990831.363,3221818.29765957,-230986.934659575
2016.81147540984,297,2016,2993269.1,3211863.28378723,-218594.183787234
2016.81420765027,298,2016,2993189.747,3202728.40340426,-209538.656404255
2016.81693989071,299,2016,3002944.023,3194607.04585106,-191663.022851064
2016.81967213115,300,2016,3011595.378,3189657.92170213,-178062.543702127
2016.82240437158,301,2016,3018616.494,3186669.93134043,-168053.437340426
2016.82513661202,302,2016,3023335.798,3177421.0725,-154085.2745
2016.82786885246,303,2016,3038545.791,3174872.86902083,-136327.078020833
2016.8306010929,304,2016,3045040.781,3171397.2749375,-126356.4939375
2016.83333333333,305,2016,3043875.058,3163707.79314583,-119832.735145833
2016.83606557377,306,2016,3032131.058,3152366.1496875,-120235.0916875
2016.83879781421,307,2016,3008700.662,3139087.08454167,-130386.422541667
2016.84153005464,308,2016,2969254.854,3122386.4975625,-153131.6435625
2016.84426229508,309,2016,2937574.681,3104660.46760417,-167085.786604167
2016.84699453552,310,2016,2909129.079,3086198.34620833,-177069.267208334
2016.84972677596,311,2016,2879263.478,3069890.146,-190626.668
2016.85245901639,312,2016,2855472.237,3055078.8339375,-199606.5969375
2016.85519125683,313,2016,2832999.837,3039244.94675,-206245.10975
2016.85792349727,314,2016,2809075.375,3025297.04172917,-216221.666729167
2016.8606557377,315,2016,2785720.874,3011539.8873125,-225819.0133125
2016.86338797814,316,2016,2767199.058,2997783.59229167,-230584.534291666
2016.86612021858,317,2016,2747055.655,2984524.49325,-237468.83825
2016.86885245902,318,2016,2721459.212,2969737.16341667,-248277.951416667
2016.87158469945,319,2016,2690272.677,2952540.64141667,-262267.964416666
2016.87431693989,320,2016,2663908.388,2933584.82647917,-269676.438479167
2016.87704918033,321,2016,2643213.395,2911864.51127083,-268651.116270833
2016.87978142077,322,2016,2624043.661,2886342.77720833,-262299.116208334
2016.8825136612,323,2016,2609321.12,2862187.13891667,-252866.018916667
2016.88524590164,324,2016,2596291.58,2836826.78127083,-240535.201270833
2016.88797814208,325,2016,2580234.073,2808545.28858333,-228311.215583333
2016.89071038251,326,2016,2550917.422,2780638.813875,-229721.391875
2016.89344262295,327,2016,2519002.246,2750416.3899375,-231414.1439375
2016.89617486339,328,2016,2497859.131,2720928.245375,-223069.114375
2016.89890710383,329,2016,2473421.102,2690271.49566667,-216850.393666667
2016.90163934426,330,2016,2455519.783,2660433.09820833,-204913.315208334
2016.9043715847,331,2016,2450273.786,2631107.16639583,-180833.380395833
2016.90710382514,332,2016,2449393.792,2597974.99872917,-148581.206729167
2016.90983606557,333,2016,2433546.496,2565294.3844375,-131747.8884375
2016.91256830601,334,2016,2408511.293,2529161.35441667,-120650.061416666
2016.91530054645,335,2016,2370135.403,2490271.07327083,-120135.670270833
2016.91803278689,336,2016,2326381.119,2448924.62514583,-122543.506145834
2016.92076502732,337,2016,2279167.039,2404718.90010417,-125551.861104167
2016.92349726776,338,2016,2239584.333,2362864.81872917,-123280.485729167
2016.9262295082,339,2016,2210128.722,2319860.383,-109731.661
2016.92896174863,340,2016,2186475.157,2279152.94135417,-92677.7843541666
2016.93169398907,341,2016,2161120.051,2238084.8866383,-76964.8356382977
2016.93442622951,342,2016,2129937.538,2200192.2326383,-70254.6946382979
2016.93715846995,343,2016,2089587.55,2162872.92280851,-73285.3728085107
2016.93989071038,344,2016,2054668.365,2125826.76293617,-71158.3979361702
2016.94262295082,345,2016,2016381.195,2086273.18895745,-69891.9939574467
2016.94535519126,346,2016,1972749.355,2045970.65412766,-73221.2991276595
2016.94808743169,347,2016,1929042.555,2007194.77193617,-78152.2169361704
2016.95081967213,348,2016,1891308.59,1969416.56368085,-78107.973680851
2016.95355191257,349,2016,1845133.237,1930200.11761702,-85066.8806170214
2016.95628415301,350,2016,1793724.289,1891137.85410638,-97413.5651063828
2016.95901639344,351,2016,1740194.954,1851188.40344681,-110993.449446809
2016.96174863388,352,2016,1681563.743,1809740.29646809,-128176.553468085
2016.96448087432,353,2016,1634578.218,1767660.87146809,-133082.653468085
2016.96721311475,354,2016,1595032.947,1725142.57257447,-130109.625574468
2016.96994535519,355,2016,1562841.682,1683102.4813617,-120260.799361702
2016.97267759563,356,2016,1534793.591,1640280.2123617,-105486.621361702
2016.97540983607,357,2016,1516307.695,1595805.46787234,-79497.7728723404
2016.9781420765,358,2016,1488799.996,1551633.424,-62833.4279999998
2016.98087431694,359,2016,1438116.35,1507335.19082979,-69218.8408297871
2016.98360655738,360,2016,1395826.97,1464306.66778723,-68479.6977872341
2016.98633879781,361,2016,1354150.338,1421435.02861702,-67284.6906170212
2016.98907103825,362,2016,1299790.947,1380156.19176596,-80365.2447659576
2016.99180327869,363,2016,1241896.069,1339014.31904255,-97118.2500425533
2016.99453551913,364,2016,1203201.415,1298884.95374468,-95683.5387446808
2016.99726775956,365,2016,1148141.033,1258123.39785106,-109982.364851064
2017,366,2016,1093310.122,1218752.85540426,-125442.733404255
2017.00273224044,1,2017,1047509.666,1179784.42531915,-132274.759319149
2017.00546448087,2,2017,999514.811,1140034.89285106,-140520.081851064
2017.00819672131,3,2017,942646.859,1101104.6513617,-158457.792361702
2017.01092896175,4,2017,891640.344,1063322.81561702,-171682.471617021
2017.01366120219,5,2017,837645.221,1025543.64661702,-187898.425617021
2017.01639344262,6,2017,781482.899,990646.50493617,-209163.60593617
2017.01912568306,7,2017,733330.625,956825.065510638,-223494.440510638
2017.0218579235,8,2017,698201.528,923753.419744681,-225551.891744681
2017.02459016393,9,2017,663288.912,892153.803276596,-228864.891276596
2017.02732240437,10,2017,626251.88,860740.51012766,-234488.63012766
2017.03005464481,11,2017,586033.609,830204.85887234,-244171.24987234
2017.03278688525,12,2017,541922.63,798767.604659574,-256844.974659574
2017.03551912568,13,2017,497240.293,769626.660446809,-272386.367446809
2017.03825136612,14,2017,450206.292,746081.929125,-295875.637125
2017.04098360656,15,2017,405868.073,718022.800270833,-312154.727270833
2017.04371584699,16,2017,367168.935,692734.518125,-325565.583125
2017.04644808743,17,2017,329715.865,667459.008104167,-337743.143104167
2017.04918032787,18,2017,286554.195,642741.676270833,-356187.481270833
2017.05191256831,19,2017,249610.445,619377.696666667,-369767.251666667
2017.05464480874,20,2017,220319.376,596387.159854167,-376067.783854167
2017.05737704918,21,2017,197842.925,573344.636375,-375501.711375
2017.06010928962,22,2017,177006.09,551774.912479167,-374768.822479167
2017.06284153005,23,2017,159336.389,531629.195125,-372292.806125
2017.06557377049,24,2017,143269.28,512649.2545625,-369379.9745625
2017.06830601093,25,2017,127280.494,495235.053979167,-367954.559979167
2017.07103825137,26,2017,111173.085,478427.5361875,-367254.4511875
2017.0737704918,27,2017,96576.668,462557.683333333,-365981.015333333
2017.07650273224,28,2017,84381.695,447804.172854167,-363422.477854167
2017.07923497268,29,2017,74347.726,433804.444145833,-359456.718145833
2017.08196721311,30,2017,66502.067,420594.242729167,-354092.175729167
2017.08469945355,31,2017,60749.337,408544.070541667,-347794.733541667
2017.08743169399,32,2017,56616.142,396230.708520833,-339614.566520833
2017.09016393443,33,2017,52289.844,383800.782791667,-331510.938791667
2017.09289617486,34,2017,49085.156,372139.883625,-323054.727625
2017.0956284153,35,2017,46028.318,360103.574604167,-314075.256604167
2017.09836065574,36,2017,43643.258,348805.665958333,-305162.407958333
2017.10109289617,37,2017,41666.884,339054.647354167,-297387.763354167
2017.10382513661,38,2017,42006.231,329678.462916667,-287672.231916667
2017.10655737705,39,2017,41510.981,320703.7205,-279192.7395
2017.10928961749,40,2017,41939.645,312701.6131875,-270761.9681875
2017.11202185792,41,2017,40946.12,305374.7486875,-264428.6286875
2017.11475409836,42,2017,39675.255,297796.168229167,-258120.913229167
2017.1174863388,43,2017,37194.712,291113.696666667,-253918.984666667
2017.12021857923,44,2017,35168.172,285728.950229167,-250560.778229167
2017.12295081967,45,2017,32392.591,280610.8135625,-248218.2225625
2017.12568306011,46,2017,30887.371,275760.2329375,-244872.8619375
2017.12841530055,47,2017,29409.284,272499.772458333,-243090.488458333
2017.13114754098,48,2017,28585.781,270232.3663125,-241646.5853125
2017.13387978142,49,2017,28217.199,268562.7058125,-240345.5068125
2017.13661202186,50,2017,28295.499,267629.194208333,-239333.695208333
2017.1393442623,51,2017,28658.314,267438.096270833,-238779.782270833
2017.14207650273,52,2017,28619.143,268453.829895833,-239834.686895833
2017.14480874317,53,2017,29621.193,269581.320291667,-239960.127291667
2017.14754098361,54,2017,29451.831,271736.270791667,-242284.439791667
2017.15027322404,55,2017,29748.375,275024.837895833,-245276.462895833
2017.15300546448,56,2017,29357.142,278291.4658125,-248934.3238125
2017.15573770492,57,2017,29697.192,282378.268291667,-252681.076291667
2017.15846994536,58,2017,28831.93,287972.121979167,-259140.191979167
2017.16120218579,59,2017,29145.813,293988.030895833,-264842.217895833
2017.16393442623,60,2017,NA,289181.436083333,NA
2017.16666666667,61,2017,28534.427,304865.8060625,-276331.3790625
2017.1693989071,62,2017,27775.878,316489.388145833,-288713.510145833
2017.17213114754,63,2017,27807.218,329475.980875,-301668.762875
2017.17486338798,64,2017,28979.627,344625.270479167,-315645.643479167
2017.17759562842,65,2017,30326.623,361453.025104167,-331126.402104167
2017.18032786885,66,2017,31931.49,377543.111895833,-345611.621895833
2017.18306010929,67,2017,34256.197,395814.6069375,-361558.4099375
2017.18579234973,68,2017,36517.673,415290.119666667,-378772.446666667
2017.18852459016,69,2017,39858.462,435877.122083333,-396018.660083333
2017.1912568306,70,2017,43984.62,459323.61175,-415338.99175
2017.19398907104,71,2017,49991.018,484370.949729167,-434379.931729167
2017.19672131148,72,2017,58431.791,510483.419333333,-452051.628333333
2017.19945355191,73,2017,70271.159,537738.308291667,-467467.149291667
2017.20218579235,74,2017,80618.216,566115.818958333,-485497.602958333
2017.20491803279,75,2017,91128.81,593910.868895833,-502782.058895833
2017.20765027322,76,2017,100587.384,621177.995166667,-520590.611166667
2017.21038251366,77,2017,109391.195,647202.1425,-537810.9475
2017.2131147541,78,2017,119292.848,671705.4486875,-552412.6006875
2017.21584699454,79,2017,131334.79,697317.460583333,-565982.670583333
2017.21857923497,80,2017,143325.504,722409.340916667,-579083.836916667
2017.22131147541,81,2017,161025.193,750630.069125,-589604.876125
2017.22404371585,82,2017,178674.051,779442.4859375,-600768.4349375
2017.22677595628,83,2017,191718.115,810195.167416667,-618477.052416667
2017.22950819672,84,2017,207245.041,841144.938916667,-633899.897916667
2017.23224043716,85,2017,225913.809,872542.900729167,-646629.091729167
2017.2349726776,86,2017,242642.599,903866.614270833,-661224.015270833
2017.23770491803,87,2017,261894.74,936161.188541667,-674266.448541667
2017.24043715847,88,2017,285050.918,967277.512604167,-682226.594604167
2017.24316939891,89,2017,307672.894,999467.883229167,-691794.989229167
2017.24590163934,90,2017,330889.102,1030573.36666667,-699684.264666667
2017.24863387978,91,2017,355583.964,1060853.26883333,-705269.304833333
2017.25136612022,92,2017,379791.422,1093591.42158333,-713799.999583333
2017.25409836066,93,2017,403503.71,1124900.4461875,-721396.7361875
2017.25683060109,94,2017,431936.9,1157437.1265,-725500.2265
2017.25956284153,95,2017,465325.269,1189432.28945833,-724107.020458333
2017.26229508197,96,2017,489921.125,1219483.989875,-729562.864875
2017.2650273224,97,2017,512318.691,1248992.89354167,-736674.202541667
2017.26775956284,98,2017,544247.954,1277671.70002083,-733423.746020833
2017.27049180328,99,2017,578185.935,1306962.81989583,-728776.884895833
2017.27322404372,100,2017,613789.097,1337391.12958333,-723602.032583333
2017.27595628415,101,2017,662859.478,1371887.136,-709027.658
2017.27868852459,102,2017,719474.924,1404157.43404167,-684682.510041667
2017.28142076503,103,2017,773485.45,1436932.12304167,-663446.673041667
2017.28415300546,104,2017,823999.008,1469375.75733333,-645376.749333333
2017.2868852459,105,2017,870309.549,1501396.37316667,-631086.824166667
2017.28961748634,106,2017,913543.317,1532038.81883333,-618495.501833333
2017.29234972678,107,2017,940730.974,1564137.00179167,-623406.027791667
2017.29508196721,108,2017,958367.345,1595906.87379167,-637539.528791667
2017.29781420765,109,2017,983157.247,1626225.77545833,-643068.528458333
2017.30054644809,110,2017,1007986.099,1655403.79502083,-647417.696020833
2017.30327868852,111,2017,1031319.078,1683402.23054167,-652083.152541667
2017.30601092896,112,2017,1063658.261,1709712.6263125,-646054.3653125
2017.3087431694,113,2017,1097108.751,1734448.81927083,-637340.068270833
2017.31147540984,114,2017,1125683.311,1760293.13427083,-634609.823270833
2017.31420765027,115,2017,1158105.582,1784747.17989583,-626641.597895833
2017.31693989071,116,2017,1182625.626,1809370.23370833,-626744.607708333
2017.31967213115,117,2017,1207856.213,1835509.88272917,-627653.669729167
2017.32240437158,118,2017,1227087.93,1861153.21866667,-634065.288666667
2017.32513661202,119,2017,1229821.077,1887539.57085417,-657718.493854167
2017.32786885246,120,2017,1224140.789,1911804.92758333,-687664.138583333
2017.3306010929,121,2017,1221237.616,1937645.272125,-716407.656125
2017.33333333333,122,2017,1219041.548,1960711.74970833,-741670.201708333
2017.33606557377,123,2017,1232799.101,1985663.22716667,-752864.126166667
2017.33879781421,124,2017,1251357.037,2011817.45854167,-760460.421541667
2017.34153005464,125,2017,1276563.591,2036488.06752083,-759924.476520833
2017.34426229508,126,2017,1319266.863,2061814.76889583,-742547.905895833
2017.34699453552,127,2017,1374510.363,2083692.4079375,-709182.0449375
2017.34972677596,128,2017,1422495.555,2104053.3155625,-681557.7605625
2017.35245901639,129,2017,1477916.284,2125379.68645833,-647463.402458333
2017.35519125683,130,2017,1531125.202,2148030.25952083,-616905.057520833
2017.35792349727,131,2017,1577845.535,2169712.21664583,-591866.681645833
2017.3606557377,132,2017,1623028.883,2193418.6545,-570389.7715
2017.36338797814,133,2017,1683776.663,2218720.3975625,-534943.7345625
2017.36612021858,134,2017,1753990.934,2242371.7666875,-488380.8326875
2017.36885245902,135,2017,1827119.685,2265055.34495833,-437935.659958333
2017.37158469945,136,2017,1898642.613,2284402.43375,-385759.82075
2017.37431693989,137,2017,1967090.453,2301850.9385,-334760.4855
2017.37704918033,138,2017,2031101.91,2319943.5109375,-288841.6009375
2017.37978142077,139,2017,2079253.22,2332878.34391667,-253625.123916667
2017.3825136612,140,2017,2112253.892,2346643.99539583,-234390.103395833
2017.38524590164,141,2017,2132229.392,2361645.13825,-229415.74625
2017.38797814208,142,2017,2135459.025,2373742.49347917,-238283.468479167
2017.39071038251,143,2017,2130720.995,2383099.9723125,-252378.9773125
2017.39344262295,144,2017,2143890.627,2394766.871,-250876.244
2017.39617486339,145,2017,2174288.572,2405882.241875,-231593.669875
2017.39890710383,146,2017,2206319.339,2419602.3135,-213282.9745
2017.40163934426,147,2017,2250753.681,2436222.09552083,-185468.414520834
2017.4043715847,148,2017,2293151.681,2455566.81547917,-162415.134479167
2017.40710382514,149,2017,2325632.314,2473736.55335417,-148104.239354167
2017.40983606557,150,2017,2350446.437,2487735.0955625,-137288.6585625
2017.41256830601,151,2017,2380513.87,2501133.17804167,-120619.308041667
2017.41530054645,152,2017,2413697.479,2514781.682375,-101084.203375
2017.41803278689,153,2017,2452937.835,2526514.6456875,-73576.8106875001
2017.42076502732,154,2017,2501290.105,2540010.90514583,-38720.8001458333
2017.42349726776,155,2017,2559560.911,2555672.14133333,3888.76966666663
2017.4262295082,156,2017,2614316.764,2571008.1174375,43308.6465624999
2017.42896174863,157,2017,2653727.855,2587202.0761875,66525.7788125002
2017.43169398907,158,2017,2688603.36,2603050.03604167,85553.3239583331
2017.43442622951,159,2017,2712054.832,2618494.404125,93560.4278750001
2017.43715846995,160,2017,2725091.747,2633558.83452083,91532.9124791669
2017.43989071038,161,2017,2744487.603,2648535.10327083,95952.4997291667
2017.44262295082,162,2017,2777956.825,2661442.4445,116514.3805
2017.44535519126,163,2017,2784354.5,2675312.65014583,109041.849854167
2017.44808743169,164,2017,2771931.241,2688587.45404167,83343.7869583331
2017.45081967213,165,2017,2758815.094,2705832.57079167,52982.5232083332
2017.45355191257,166,2017,2744926.208,2721927.37302083,22998.8349791667
2017.45628415301,167,2017,2710668.73,2735464.544875,-24795.8148750002
2017.45901639344,168,2017,2680671.319,2749218.963625,-68547.6446249997
2017.46174863388,169,2017,2665197.041,2758016.4806875,-92819.4396874998
2017.46448087432,170,2017,2637203.359,2768614.74679167,-131411.387791667
2017.46721311475,171,2017,2590115.245,2779162.3875,-189047.1425
2017.46994535519,172,2017,2555434.307,2794219.19491667,-238784.887916666
2017.47267759563,173,2017,2539694.136,2810854.80197917,-271160.665979167
2017.47540983607,174,2017,2525988.42,2823600.30966667,-297611.889666667
2017.4781420765,175,2017,2528736.048,2838535.28895833,-309799.240958333
2017.48087431694,176,2017,2521920.356,2842474.40721277,-320554.051212766
2017.48360655738,177,2017,2496017.464,2851562.56193617,-355545.09793617
2017.48633879781,178,2017,2466874.132,2864607.60144681,-397733.469446808
2017.48907103825,179,2017,2436037.103,2876950.09757447,-440912.994574468
2017.49180327869,180,2017,2396125.213,2890027.9123617,-493902.699361702
2017.49453551913,181,2017,2391622.227,2902890.52553192,-511268.298531915
2017.49726775956,182,2017,2402142.895,2911307.51712766,-509164.62212766
2017.5,183,2017,2421197.484,2918898.14002128,-497700.656021276
2017.50273224044,184,2017,2450319.66,2928569.38331915,-478249.723319149
2017.50546448087,185,2017,2492672.218,2938639.42825532,-445967.210255319
2017.50819672131,186,2017,2539587.731,2949385.37182979,-409797.640829787
2017.51092896175,187,2017,2611085.264,2963642.1562766,-352556.892276596
2017.51366120219,188,2017,2685764.673,2978196.78904255,-292432.116042553
2017.51639344262,189,2017,2747289.553,2992353.74753192,-245064.194531915
2017.51912568306,190,2017,2800128.917,3007190.04276596,-207061.125765957
2017.5218579235,191,2017,2838791.682,3016705.82165957,-177914.139659574
2017.52459016393,192,2017,2846568.198,3028703.92344681,-182135.725446809
2017.52732240437,193,2017,2825244.823,3038964.91280851,-213720.089808511
2017.53005464481,194,2017,2808868.847,3044161.03844681,-235292.191446809
2017.53278688525,195,2017,2791229.357,3053168.22131915,-261938.864319149
2017.53551912568,196,2017,2761963.984,3056984.59146809,-295020.607468085
2017.53825136612,197,2017,2745887.315,3060415.1313617,-314527.816361702
2017.54098360656,198,2017,2738281.527,3067142.6186383,-328861.091638298
2017.54371584699,199,2017,2731071.626,3068790.3007234,-337718.674723404
2017.54644808743,200,2017,2739815.659,3072311.2656383,-332495.606638298
2017.54918032787,201,2017,2788420.436,3080719.00521277,-292298.569212766
2017.55191256831,202,2017,2844910.196,3087063.76940426,-242153.573404255
2017.55464480874,203,2017,2908616.702,3100588.38723404,-191971.685234042
2017.55737704918,204,2017,2984041.446,3113788.59219149,-129747.146191489
2017.56010928962,205,2017,3038212.766,3128408.38180851,-90195.6158085107
2017.56284153005,206,2017,3037916.861,3143715.43944681,-105798.578446808
2017.56557377049,207,2017,3006099.093,3154089.66842553,-147990.575425532
2017.56830601093,208,2017,2960848.769,3160193.15010638,-199344.381106383
2017.57103825137,209,2017,2901101.82,3164088.31821277,-262986.498212766
2017.5737704918,210,2017,2855616.027,3165989.87589362,-310373.848893617
2017.57650273224,211,2017,2843882.105,3164368.95389362,-320486.848893617
2017.57923497268,212,2017,2853416.403,3164453.75140426,-311037.348404255
2017.58196721311,213,2017,2868078.334,3164445.85146809,-296367.517468086
2017.58469945355,214,2017,2879097.144,3164072.53482979,-284975.390829788
2017.58743169399,215,2017,2883421.213,3167307.59004255,-283886.377042553
2017.59016393443,216,2017,2882379.604,3172494.52331915,-290114.919319149
2017.59289617486,217,2017,2889131.105,3178097.53765957,-288966.432659574
2017.5956284153,218,2017,2927202.699,3184617.96685106,-257415.267851064
2017.59836065574,219,2017,2975831.602,3195373.68246809,-219542.080468085
2017.60109289617,220,2017,3001521.959,3205271.30868085,-203749.349680851
2017.60382513661,221,2017,3021443.472,3211949.76061702,-190506.288617021
2017.60655737705,222,2017,3042927.071,3218019.83002128,-175092.759021277
2017.60928961749,223,2017,3049007.722,3224390.51491489,-175382.792914893
2017.61202185792,224,2017,3044833.873,3231272.42840426,-186438.555404255
2017.61475409836,225,2017,3048888.077,3237632.07544681,-188743.998446809
2017.6174863388,226,2017,3034249.456,3245118.07451064,-210868.618510638
2017.62021857923,227,2017,3005712.276,3251794.51234043,-246082.236340425
2017.62295081967,228,2017,2966939.765,3258696.91491489,-291757.149914893
2017.62568306011,229,2017,2935151.281,3262066.31640426,-326915.035404255
2017.62841530055,230,2017,2904670.931,3263874.26078723,-359203.329787234
2017.63114754098,231,2017,2881991.37,3261733.02921277,-379741.659212766
2017.63387978142,232,2017,2870175.114,3256198.07997872,-386022.965978723
2017.63661202186,233,2017,2859653.391,3249014.1493617,-389360.758361702
2017.6393442623,234,2017,2831965.286,3241409.44046808,-409444.154468085
2017.64207650273,235,2017,2811070.076,3232868.60429787,-421798.528297872
2017.64480874317,236,2017,2805788.333,3227495.08874468,-421706.755744681
2017.64754098361,237,2017,2784320.327,3224238.93442553,-439918.607425532
2017.65027322404,238,2017,2770027.221,3217448.46006383,-447421.23906383
2017.65300546448,239,2017,2765186.052,3215332.32512766,-450146.273127659
2017.65573770492,240,2017,2762707.775,3216034.50755319,-453326.732553191
2017.65846994536,241,2017,2753528.321,3217572.50502128,-464044.184021276
2017.66120218579,242,2017,2744514.832,3223766.83217021,-479252.000170213
2017.66393442623,243,2017,2736713.163,3232644.32987234,-495931.16687234
2017.66666666667,244,2017,2725420.479,3239431.32561702,-514010.846617022
2017.6693989071,245,2017,2712940.303,3244727.35880851,-531787.055808511
2017.67213114754,246,2017,2706130.352,3249195.3503617,-543064.998361702
2017.67486338798,247,2017,2718406.314,3254577.36302128,-536171.049021277
2017.67759562842,248,2017,2748670.397,3254952.21868085,-506281.821680851
2017.68032786885,249,2017,2805351.769,3257496.81891489,-452145.049914894
2017.68306010929,250,2017,2859332.055,3256769.33182979,-397437.276829787
2017.68579234973,251,2017,2911242.8,3253251.80293617,-342009.00293617
2017.68852459016,252,2017,2966709.331,3252391.08355319,-285681.752553192
2017.6912568306,253,2017,3004892.743,3250089.46482979,-245196.721829787
2017.69398907104,254,2017,3022869.993,3251263.69506383,-228393.70206383
2017.69672131148,255,2017,3036863.742,3255466.335,-218602.593
2017.69945355191,256,2017,3030608.966,3257736.04559574,-227127.079595745
2017.70218579235,257,2017,2987671.76,3260526.70502128,-272854.945021277
2017.70491803279,258,2017,2941438.14,3257797.27555319,-316359.135553191
2017.70765027322,259,2017,2900822.387,3253244.01865957,-352421.631659574
2017.71038251366,260,2017,2862882.644,3251082.85912766,-388200.215127659
2017.7131147541,261,2017,2844173.798,3247894.66778723,-403720.869787234
2017.71584699454,262,2017,2853056.419,3249774.28629787,-396717.867297872
2017.71857923497,263,2017,2861820.527,3253935.00929787,-392114.482297873
2017.72131147541,264,2017,2862942.972,3257608.89114894,-394665.919148936
2017.72404371585,265,2017,2873267.938,3259972.42968085,-386704.491680851
2017.72677595628,266,2017,2877611.501,3258384.88551064,-380773.384510638
2017.72950819672,267,2017,2866688.01,3257241.50961702,-390553.499617022
2017.73224043716,268,2017,2858300.74,3256937.03255319,-398636.292553191
2017.7349726776,269,2017,2855293.75,3255964.74257447,-400670.992574468
2017.73770491803,270,2017,2843838.912,3259230.76114894,-415391.849148936
2017.74043715847,271,2017,2845374.086,3263840.98765957,-418466.901659574
2017.74316939891,272,2017,2866139.027,3268272.9132766,-402133.886276596
2017.74590163934,273,2017,2870694.013,3271733.74980851,-401039.736808511
2017.74863387978,274,2017,2858678.791,3271397.77240426,-412718.981404255
2017.75136612022,275,2017,2841197.72,3267721.25089362,-426523.530893617
2017.75409836066,276,2017,2809891.936,3264445.20717021,-454553.271170212
2017.75683060109,277,2017,2759999.65,3257471.47187234,-497471.821872341
2017.75956284153,278,2017,2728854.725,3250871.79617021,-522017.071170213
2017.76229508197,279,2017,2720941.492,3248836.56519149,-527895.073191489
2017.7650273224,280,2017,2737811.314,3248602.81921277,-510791.505212766
2017.76775956284,281,2017,2774585.812,3247323.78919149,-472737.97719149
2017.77049180328,282,2017,2835128.665,3247094.58170213,-411965.916702128
2017.77322404372,283,2017,2889848.139,3247805.54957447,-357957.410574468
2017.77595628415,284,2017,2925989.235,3248259.4873617,-322270.252361702
2017.77868852459,285,2017,2943751.513,3248224.26238298,-304472.749382979
2017.78142076503,286,2017,2957435.432,3247753.04538298,-290317.613382979
2017.78415300546,287,2017,2959560.012,3247235.63761702,-287675.625617021
2017.7868852459,288,2017,2944528.961,3245686.07023404,-301157.109234042
2017.78961748634,289,2017,2925119.615,3242302.2396383,-317182.624638298
2017.79234972678,290,2017,2900213.063,3238654.54410638,-338441.481106383
2017.79508196721,291,2017,2858905.27,3236696.9607234,-377791.690723404
2017.79781420765,292,2017,2820998.785,3235563.39742553,-414564.612425532
2017.80054644809,293,2017,2805802.639,3234856.22491489,-429053.585914894
2017.80327868852,294,2017,2802049.568,3232367.10238298,-430317.534382979
2017.80601092896,295,2017,2811306.552,3228735.76629787,-417429.214297872
2017.8087431694,296,2017,2840512.753,3221818.29765957,-381305.544659575
2017.81147540984,297,2017,2868474.854,3211863.28378723,-343388.429787234
